Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	3	7362	9	Mulligan
7	3	7363	0	False
7	3	7364	3	False
7	3	7365	0	False
7	3	7366	21	False
7	3	7367	0	False
7	3	7368	5	False
7	3	7369	0	False
7	3	7370	0	False
7	3	7371	8	Mulligan
7	3	7372	0	False
7	3	7373	5	False
7	3	7374	5	False
7	3	7375	1	False
7	3	7376	9	False
7	3	7377	8	Mulligan
7	3	7378	12	False
7	3	7379	7	Mulligan
7	3	7380	5	False
7	3	7381	5	False
7	3	7382	1	False
7	3	7383	0	False
7	3	7384	1	False
7	3	7385	0	False
7	3	7386	3	False
7	3	7387	0	False
7	3	7388	25	False
7	3	7389	13	False
7	3	7390	0	False
7	3	7391	8	Mulligan
7	3	7392	0	False
7	3	7393	3	False
7	3	7394	0	False
7	3	7395	8	False
7	3	7396	4	False
7	3	7397	4	False
7	3	7398	0	False
7	3	7399	0	False
7	3	7400	2	False
7	3	7401	0	False
7	3	7402	2	Mulligan
7	3	7403	0	False
7	3	7404	2	False
7	3	7405	12	Mulligan
7	3	7406	3	False
7	3	7407	1	False
7	3	7408	1	False
7	3	7409	1	False
7	3	7410	3	False
7	3	7411	9	False
7	3	7412	0	False
7	3	7413	0	False
7	3	7414	0	False
7	3	7415	1	False
7	3	7416	0	False
7	3	7417	1	False
7	3	7418	0	False
7	3	7419	1	False
7	3	7420	0	False
7	3	7421	11	False
7	3	7422	3	False
7	3	7423	0	False
7	3	7424	6	Mulligan
7	3	7425	3	False
7	3	7426	1	False
7	3	7427	3	False
7	3	7428	3	False
7	3	7429	0	False
7	3	7430	0	False
7	3	7431	0	False
7	3	7432	0	False
7	3	7433	4	Mulligan
7	3	7434	0	False
7	3	7435	3	False
7	3	7436	7	False
7	3	7437	9	False
7	3	7438	3	False
7	3	7439	0	False
7	3	7440	7	False
7	3	7441	0	False
7	3	7442	1	False
7	3	7443	0	False
7	3	7444	0	False
7	3	7445	3	False
7	3	7446	1	False
7	3	7447	2	False
7	3	7448	0	False
7	3	7449	0	False
7	3	7450	4	False
7	3	7451	13	Mulligan
7	3	7452	6	False
7	3	7453	5	False
7	3	7454	5	False
7	3	7455	2	False
7	3	7456	0	False
7	3	7457	6	False
7	3	7458	1	False
7	3	7459	0	False
7	3	7460	0	False
7	3	7461	2	False
7	3	7462	5	Mulligan
7	3	7463	3	False
7	3	7464	4	False
7	3	7465	0	False
7	3	7466	4	False
7	3	7467	0	False
7	3	7468	5	False
7	3	7469	5	False
7	3	7470	3	False
7	3	7471	5	False
7	3	7472	0	False
7	3	7473	1	False
7	3	7474	5	Mulligan
7	3	7475	2	False
7	3	7476	9	False
7	3	7477	0	False
7	3	7478	7	False
7	3	7479	12	False
7	3	7480	11	False
7	3	7481	6	Mulligan
7	3	7482	1	False
7	3	7483	0	False
7	3	7484	0	False
7	3	7485	0	False
7	3	7486	0	False
7	3	7487	6	False
7	3	7488	4	False
7	3	7489	6	False
7	3	7490	5	False
7	3	7491	4	False
7	3	7492	1	False
7	3	7493	0	False
7	3	7494	3	False
7	3	7495	6	False
7	3	7496	20	Mulligan
7	3	7497	0	False
7	3	7498	1	False
7	3	7499	2	False
7	3	7500	0	False
7	3	7501	2	False
7	3	7502	1	False
7	3	7503	12	Mulligan
7	3	7504	8	Mulligan
7	3	7505	4	False
7	3	7506	0	False
7	3	7507	1	False
7	3	7508	8	False
7	3	7509	0	False
7	3	7510	1	False
7	3	7511	1	False
7	3	7512	0	False
7	3	7513	1	False
7	3	7514	17	Mulligan
7	3	7515	0	False
7	3	7516	5	Mulligan
7	3	7517	5	False
7	3	7518	10	False
7	3	7519	0	False
7	3	7520	1	False
7	3	7521	13	Mulligan
7	3	7522	4	False
7	3	7523	0	False
7	3	7524	5	Mulligan
7	3	7525	2	False
7	3	7526	5	False
7	3	7527	2	False
7	3	7528	0	False
7	3	7529	4	Mulligan
7	3	7530	1	False
7	3	7531	0	False
7	3	7532	0	False
7	3	7533	0	False
7	3	7534	0	False
7	3	7535	0	False
7	3	7536	4	False
7	3	7537	1	False
7	3	7538	3	False
7	3	7539	2	False
7	3	7540	1	False
7	3	7541	4	Mulligan
7	3	7542	7	False
7	3	7543	7	False
7	3	7544	0	False
7	3	7545	0	False
7	3	7546	0	False
7	3	7547	4	False
7	3	7548	6	Mulligan
7	3	7549	6	Mulligan
7	3	7550	0	False
7	3	7551	2	False
7	3	7552	0	False
7	3	7553	0	False
7	3	7554	4	False
7	3	7555	0	False
7	3	7556	0	False
7	3	7557	5	Mulligan
7	3	7558	0	False
7	3	7559	3	False
7	3	7560	0	False
7	3	7561	8	False
7	3	7562	1	False
7	3	7563	0	False
7	3	7564	0	False
7	3	7565	0	False
7	3	7566	7	False
7	3	7567	0	False
7	3	7568	1	False
7	3	7569	3	Mulligan
7	3	7570	6	False
7	3	7571	1	False
7	3	7572	0	False
7	3	7573	0	False
7	3	7574	1	False
7	3	7575	0	False
7	3	7576	4	False
7	3	7577	1	False
7	3	7578	14	Mulligan
7	3	7579	2	False
7	3	7580	0	False
7	3	7581	6	False
7	3	7582	0	False
7	3	7583	5	False
7	3	7584	2	Mulligan
7	3	7585	5	False
7	3	7586	0	False
7	3	7587	2	False
7	3	7588	0	False
7	3	7589	0	False
7	3	7590	4	Mulligan
7	3	7591	6	Mulligan
7	3	7592	0	False
7	3	7593	3	Mulligan
7	3	7594	6	False
7	3	7595	4	False
7	3	7596	4	False
7	3	7597	1	False
7	3	7598	0	False
7	3	7599	10	False
7	3	7600	13	False
7	3	7601	24	False
7	3	7602	0	False
7	3	7603	4	False
7	3	7604	6	False
7	3	7605	8	Mulligan
7	3	7606	0	False
7	3	7607	1	False
7	3	7608	10	Mulligan
7	3	7609	3	False
7	3	7610	3	False
7	3	7611	6	False
7	3	7612	0	False
7	3	7613	8	False
7	3	7614	2	False
7	3	7615	8	False
7	3	7616	4	False
7	3	7617	0	False
7	3	7618	2	False
7	3	7619	10	Mulligan
7	3	7620	0	False
7	3	7621	0	False
7	3	7622	1	False
7	3	7623	5	False
7	3	7624	5	Mulligan
7	3	7625	6	False
7	3	7626	6	Mulligan
7	3	7627	0	False
7	3	7628	0	False
7	3	7629	0	False
7	3	7630	0	False
7	3	7631	1	False
7	3	7632	7	False
7	3	7633	0	False
7	3	7634	8	False
7	3	7635	0	False
7	3	7636	8	False
7	3	7637	10	False
7	3	7638	0	False
7	3	7639	11	False
7	3	7640	12	False
7	3	7641	3	Mulligan
7	3	7642	0	False
7	3	7643	0	False
7	3	7644	2	False
7	3	7645	6	False
7	3	7646	6	False
7	3	7647	0	False
7	3	7648	4	Mulligan
7	3	7649	3	False
7	3	7650	7	False
7	3	7651	3	False
7	3	7652	0	False
7	3	7653	7	False
7	3	7654	0	False
7	3	7655	4	False
7	3	7656	0	False
7	3	7657	0	False
7	3	7658	4	False
7	3	7659	15	Mulligan
7	3	7660	4	False
7	3	7661	14	False
7	3	7662	1	False
7	3	7663	1	False
7	3	7664	6	False
7	3	7665	3	False
7	3	7666	2	False
7	3	7667	6	False
7	3	7668	0	False
7	3	7669	16	False
7	3	7670	0	False
7	3	7671	2	False
7	3	7672	0	False
7	3	7673	13	False
7	3	7674	2	False
7	3	7675	0	False
7	3	7676	0	False
7	3	7677	3	Mulligan
7	3	7678	3	Mulligan
7	3	7679	3	False
7	3	7680	1	False
7	3	7681	0	False
7	3	7682	6	False
7	3	7683	1	False
7	3	7684	1	False
7	3	7685	0	False
7	3	7686	0	False
7	3	7687	2	False
7	3	7688	0	False
7	3	7689	0	False
7	3	7690	0	False
7	3	7691	0	False
7	3	7692	0	False
7	3	7693	0	False
7	3	7694	4	False
7	3	7695	0	False
7	3	7696	0	False
7	3	7697	0	False
7	3	7698	0	False
7	3	7699	0	False
7	3	7700	0	False
7	3	7701	8	Mulligan
7	3	7702	3	False
7	3	7703	2	False
7	3	7704	0	False
7	3	7705	6	Mulligan
7	3	7706	2	False
7	3	7707	10	False
7	3	7708	9	False
7	3	7709	1	False
7	3	7710	2	False
7	3	7711	0	False
7	3	7712	0	False
7	3	7713	0	False
7	3	7714	20	False
7	3	7715	0	False
7	3	7716	5	False
7	3	7717	0	False
7	3	7718	4	False
7	3	7719	0	False
7	3	7720	1	False
7	3	7721	0	False
7	3	7722	0	False
7	3	7723	1	False
7	3	7724	8	Mulligan
7	3	7725	0	False
7	3	7726	3	False
7	3	7727	2	False
7	3	7728	0	False
7	3	7729	17	False
7	3	7730	0	False
7	3	7731	0	False
7	3	7732	0	False
7	3	7733	6	Mulligan
7	3	7734	7	False
7	3	7735	0	False
7	3	7736	19	Mulligan
7	3	7737	0	False
7	3	7738	0	False
7	3	7739	0	False
7	3	7740	10	False
7	3	7741	0	False
7	3	7742	0	False
7	3	7743	0	False
7	3	7744	1	False
7	3	7745	2	False
7	3	7746	12	Mulligan
7	3	7747	1	False
7	3	7748	2	False
7	3	7749	1	False
7	3	7750	4	Mulligan
7	3	7751	1	False
7	3	7752	1	False
7	3	7753	0	False
7	3	7754	0	False
7	3	7755	6	Mulligan
7	3	7756	3	False
7	3	7757	3	False
7	3	7758	1	False
7	3	7759	0	False
7	3	7760	3	False
7	3	7761	4	False
7	3	7762	8	False
7	3	7763	4	Mulligan
7	3	7764	1	False
7	3	7765	4	False
7	3	7766	0	False
7	3	7767	6	False
7	3	7768	0	False
7	3	7769	8	Mulligan
7	3	7770	3	False
7	3	7771	9	False
7	3	7772	5	False
7	3	7773	6	Mulligan
7	3	7774	2	False
7	3	7775	0	False
7	3	7776	0	False
7	3	7777	0	False
7	3	7778	0	False
7	3	7779	1	False
7	3	7780	3	False
7	3	7781	10	False
7	3	7782	0	False
7	3	7783	4	False
7	3	7784	4	Mulligan
7	3	7785	4	False
7	3	7786	3	False
7	3	7787	0	False
7	3	7788	4	False
7	3	7789	0	False
7	3	7790	14	False
7	3	7791	0	False
7	3	7792	0	False
7	3	7793	4	False
7	3	7794	0	False
7	3	7795	0	False
7	3	7796	4	Mulligan
7	3	7797	0	False
7	3	7798	0	False
7	3	7799	0	False
7	3	7800	2	False
7	3	7801	0	False
7	3	7802	1	False
7	3	7803	1	False
7	3	7804	2	Mulligan
7	3	7805	11	Mulligan
7	3	7806	11	False
7	3	7807	0	False
7	3	7808	2	False
7	3	7809	0	False
7	3	7810	2	False
7	3	7811	7	Mulligan
7	3	7812	4	Mulligan
7	3	7813	3	False
7	3	7814	0	False
7	3	7815	1	False
7	3	7816	1	False
7	3	7817	5	Mulligan
7	3	7818	6	Mulligan
7	3	7819	3	False
7	3	7820	10	Mulligan
7	3	7821	7	Mulligan
7	3	7822	0	False
7	3	7823	2	False
7	3	7824	0	False
7	3	7825	6	False
7	3	7826	0	False
7	3	7827	6	False
7	3	7828	2	Mulligan
7	3	7829	7	Mulligan
7	3	7830	0	False
7	3	7831	6	False
7	3	7832	0	False
7	3	7833	0	False
7	3	7834	9	False
7	3	7835	3	False
7	3	7836	0	False
7	3	7837	5	Mulligan
7	3	7838	0	False
7	3	7839	0	False
7	3	7840	6	Mulligan
7	3	7841	0	False
7	3	7842	3	Mulligan
7	3	7843	7	False
7	3	7844	2	False
7	3	7845	0	False
7	3	7846	13	False
7	3	7847	0	False
7	3	7848	2	Mulligan
7	3	7849	0	False
7	3	7850	2	False
7	3	7851	10	Mulligan
7	3	7852	3	Mulligan
7	3	7853	0	False
7	3	7854	1	False
7	3	7855	1	False
7	3	7856	7	Mulligan
7	3	7857	0	False
7	3	7858	10	Mulligan
7	3	7859	2	False
7	3	7860	9	False
7	3	7861	10	False
7	3	7862	0	False
7	3	7863	1	False
7	3	7864	1	False
7	3	7865	1	False
7	3	7866	2	False
7	3	7867	0	False
7	3	7868	0	False
7	3	7869	0	False
7	3	7870	4	False
7	3	7871	2	False
7	3	7872	3	False
7	3	7873	0	False
7	3	7874	6	Mulligan
7	3	7875	9	False
7	3	7876	7	Mulligan
7	3	7877	0	False
7	3	7878	7	False
7	3	7879	0	False
7	3	7880	0	False
7	3	7881	9	False
7	3	7882	2	False
7	3	7883	0	False
7	3	7884	4	False
7	3	7885	3	False
7	3	7886	0	False
7	3	7887	0	False
7	3	7888	5	Mulligan
7	3	7889	1	False
7	3	7890	3	False
7	3	7891	4	Mulligan
7	3	7892	1	False
7	3	7893	0	False
7	3	7894	0	False
7	3	7895	13	False
7	3	7896	4	False
7	3	7897	11	Mulligan
7	3	7898	10	False
7	3	7899	0	False
7	3	7900	4	Mulligan
7	3	7901	2	False
7	3	7902	0	False
7	3	7903	4	False
7	3	7904	11	False
7	3	7905	0	False
7	3	7906	8	False
7	3	7907	6	False
7	3	7908	0	False
7	3	7909	6	False
7	3	7910	2	False
7	3	7911	0	False
7	3	7912	4	False
7	3	7913	7	False
7	3	7914	1	False
7	3	7915	12	False
7	3	7916	4	False
7	3	7917	0	False
7	3	7918	0	False
7	3	7919	1	False
7	3	7920	0	False
7	3	7921	0	False
7	3	7922	0	False
7	3	7923	7	Mulligan
7	3	7924	7	False
7	3	7925	0	False
7	3	7926	1	False
7	3	7927	0	False
7	3	7928	0	False
7	3	7929	0	False
7	3	7930	0	False
7	3	7931	4	False
7	3	7932	0	False
7	3	7933	0	False
7	3	7934	4	False
7	3	7935	10	False
7	3	7936	0	False
7	3	7937	0	False
7	3	7938	15	Mulligan
7	3	7939	4	False
7	3	7940	0	False
7	3	7941	6	False
7	3	7942	0	False
7	3	7943	2	False
7	3	7944	2	False
7	3	7945	6	Mulligan
7	3	7946	0	False
7	3	7947	0	False
7	3	7948	4	False
7	3	7949	21	False
7	3	7950	7	False
7	3	7951	5	False
7	3	7952	4	False
7	3	7953	11	Mulligan
7	3	7954	0	False
7	3	7955	0	False
7	3	7956	0	False
7	3	7957	13	Mulligan
7	3	7958	11	False
7	3	7959	4	Mulligan
7	3	7960	8	False
7	3	7961	1	False
7	3	7962	5	False
7	3	7963	7	False
7	3	7964	12	Mulligan
7	3	7965	1	False
7	3	7966	2	Mulligan
7	3	7967	3	False
7	3	7968	2	False
7	3	7969	11	False
7	3	7970	1	False
7	3	7971	0	False
7	3	7972	4	False
7	3	7973	1	False
7	3	7974	9	False
7	3	7975	0	False
7	3	7976	20	Mulligan
7	3	7977	7	Mulligan
7	3	7978	7	False
7	3	7979	7	False
7	3	7980	7	Mulligan
7	3	7981	0	False
7	3	7982	3	False
7	3	7983	1	False
7	3	7984	2	False
7	3	7985	3	Mulligan
7	3	7986	10	Mulligan
7	3	7987	11	Mulligan
7	3	7988	6	False
7	3	7989	11	Mulligan
7	3	7990	5	False
7	3	7991	8	False
7	3	7992	0	False
7	3	7993	7	Mulligan
7	3	7994	0	False
7	3	7995	0	False
7	3	7996	3	False
7	3	7997	2	False
7	3	7998	0	False
7	3	7999	0	False
7	3	8000	4	False
7	3	8001	2	False
7	3	8002	0	False
7	3	8003	1	False
7	3	8004	7	False
7	3	8005	4	False
7	3	8006	0	False
7	3	8007	15	False
7	3	8008	13	False
7	3	8009	2	False
7	3	8010	2	False
7	3	8011	0	False
7	3	8012	3	False
7	3	8013	0	False
7	3	8014	1	False
7	3	8015	20	Mulligan
7	3	8016	0	False
7	3	8017	0	False
7	3	8018	10	Mulligan
7	3	8019	1	False
7	3	8020	2	False
7	3	8021	6	False
7	3	8022	4	False
7	3	8023	3	Mulligan
7	3	8024	4	False
7	3	8025	1	False
7	3	8026	12	False
7	3	8027	1	False
7	3	8028	7	Mulligan
7	3	8029	1	False
7	3	8030	0	False
7	3	8031	4	False
7	3	8032	3	False
7	3	8033	5	False
7	3	8034	16	False
7	3	8035	0	False
7	3	8036	4	False
7	3	8037	4	Mulligan
7	3	8038	6	Mulligan
7	3	8039	0	False
7	3	8040	1	False
7	3	8041	1	False
7	3	8042	2	False
7	3	8043	4	False
7	3	8044	6	Mulligan
7	3	8045	0	False
7	3	8046	0	False
7	3	8047	1	False
7	3	8048	4	Mulligan
7	3	8049	0	False
7	3	8050	17	False
7	3	8051	0	False
7	3	8052	2	False
7	3	8053	1	False
7	3	8054	9	False
7	3	8055	5	Mulligan
7	3	8056	0	False
7	3	8057	1	False
7	3	8058	3	False
7	3	8059	15	False
7	3	8060	3	False
7	3	8061	6	Mulligan
7	3	8062	0	False
7	3	8063	4	False
7	3	8064	2	False
7	3	8065	7	False
7	3	8066	1	False
7	3	8067	0	False
7	3	8068	0	False
7	3	8069	2	False
7	3	8070	5	False
7	3	8071	2	False
7	3	8072	0	False
7	3	8073	0	False
7	3	8074	16	Mulligan
7	3	8075	1	False
7	3	8076	0	False
7	3	8077	6	False
7	3	8078	4	False
7	3	8079	0	False
7	3	8080	1	False
7	3	8081	0	False
7	3	8082	10	Mulligan
7	3	8083	8	False
7	3	8084	2	False
7	3	8085	2	False
7	3	8086	2	False
7	3	8087	9	False
7	3	8088	0	False
7	3	8089	3	Mulligan
7	3	8090	6	False
7	3	8091	0	False
7	3	8092	2	False
7	3	8093	8	False
7	3	8094	16	False
7	3	8095	0	False
7	3	8096	0	False
7	3	8097	0	False
7	3	8098	9	Mulligan
7	3	8099	13	Mulligan
7	3	8100	0	False
7	3	8101	0	False
7	3	8102	1	False
7	3	8103	4	False
7	3	8104	9	False
7	3	8105	2	False
7	3	8106	7	Mulligan
7	3	8107	4	False
7	3	8108	0	False
7	3	8109	1	False
7	3	8110	6	False
7	3	8111	14	False
7	3	8112	0	False
7	3	8113	8	False
7	3	8114	0	False
7	3	8115	1	False
7	3	8116	3	False
7	3	8117	0	False
7	3	8118	0	False
7	3	8119	0	False
7	3	8120	3	False
7	3	8121	5	Mulligan
7	3	8122	0	False
7	3	8123	4	False
7	3	8124	5	False
7	3	8125	4	False
7	3	8126	13	Mulligan
7	3	8127	0	False
7	3	8128	12	False
7	3	8129	17	False
7	3	8130	6	Mulligan
7	3	8131	5	False
7	3	8132	5	False
7	3	8133	0	False
7	3	8134	0	False
7	3	8135	14	Mulligan
7	3	8136	5	False
7	3	8137	0	False
7	3	8138	1	False
7	3	8139	0	False
7	3	8140	0	False
7	3	8141	4	False
7	3	8142	2	False
7	3	8143	7	False
7	3	8144	3	Mulligan
7	3	8145	0	False
7	3	8146	3	False
7	3	8147	0	False
7	3	8148	5	False
7	3	8149	4	Mulligan
7	3	8150	2	False
7	3	8151	2	False
7	3	8152	9	False
7	3	8153	3	False
7	3	8154	21	False
7	3	8155	1	False
7	3	8156	5	False
7	3	8157	0	False
7	3	8158	3	False
7	3	8159	3	Mulligan
7	3	8160	0	False
7	3	8161	3	False
7	3	8162	0	False
7	3	8163	5	False
7	3	8164	0	False
7	3	8165	3	False
7	3	8166	0	False
7	3	8167	2	False
7	3	8168	0	False
7	3	8169	0	False
7	3	8170	9	Mulligan
7	3	8171	2	False
7	3	8172	9	False
7	3	8173	0	False
7	3	8174	1	False
7	3	8175	1	False
7	3	8176	0	False
7	3	8177	2	False
7	3	8178	2	False
7	3	8179	4	False
7	3	8180	32	False
7	3	8181	2	False
7	3	8182	1	False
7	3	8183	3	False
7	3	8184	2	False
7	3	8185	3	False
7	3	8186	0	False
7	3	8187	0	False
7	3	8188	2	False
7	3	8189	2	False
7	3	8190	2	False
7	3	8191	0	False
7	3	8192	2	False
7	3	8193	7	False
7	3	8194	6	False
7	3	8195	6	False
7	3	8196	11	False
7	3	8197	0	False
7	3	8198	0	False
7	3	8199	6	False
7	3	8200	0	False
7	3	8201	4	False
7	3	8202	5	False
7	3	8203	0	False
7	3	8204	5	False
7	3	8205	0	False
7	3	8206	5	False
7	3	8207	4	False
7	3	8208	0	False
7	3	8209	0	False
7	3	8210	5	False
7	3	8211	7	False
7	3	8212	2	False
7	3	8213	3	Mulligan
7	3	8214	7	Mulligan
7	3	8215	0	False
7	3	8216	0	False
7	3	8217	0	False
7	3	8218	0	False
7	3	8219	3	False
7	3	8220	18	False
7	3	8221	6	Mulligan
7	3	8222	8	False
7	3	8223	2	False
7	3	8224	1	False
7	3	8225	0	False
7	3	8226	8	False
7	3	8227	0	False
7	3	8228	0	False
7	3	8229	2	False
7	3	8230	2	False
7	3	8231	1	False
7	3	8232	2	False
7	3	8233	19	False
7	3	8234	5	Mulligan
7	3	8235	1	False
7	3	8236	5	Mulligan
7	3	8237	1	False
7	3	8238	0	False
7	3	8239	5	Mulligan
7	3	8240	3	False
7	3	8241	3	Mulligan
7	3	8242	0	False
7	3	8243	9	False
7	3	8244	6	Mulligan
7	3	8245	3	False
7	3	8246	0	False
7	3	8247	0	False
7	3	8248	3	False
7	3	8249	0	False
7	3	8250	4	Mulligan
7	3	8251	2	False
7	3	8252	0	False
7	3	8253	0	False
7	3	8254	1	False
7	3	8255	0	False
7	3	8256	0	False
7	3	8257	0	False
7	3	8258	6	False
7	3	8259	0	False
7	3	8260	6	False
7	3	8261	0	False
7	3	8262	0	False
7	3	8263	1	False
7	3	8264	0	False
7	3	8265	3	Mulligan
7	3	8266	0	False
7	3	8267	3	False
7	3	8268	0	False
7	3	8269	9	False
7	3	8270	0	False
7	3	8271	0	False
7	3	8272	3	False
7	3	8273	7	False
7	3	8274	13	False
7	3	8275	7	Mulligan
7	3	8276	6	False
7	3	8277	5	False
7	3	8278	1	False
7	3	8279	7	Mulligan
7	3	8280	2	False
7	3	8281	0	False
7	3	8282	2	False
7	3	8283	12	False
7	3	8284	1	False
7	3	8285	0	False
7	3	8286	4	False
7	3	8287	7	False
7	3	8288	16	False
7	3	8289	0	False
7	3	8290	0	False
7	3	8291	13	False
7	3	8292	0	False
7	3	8293	0	False
7	3	8294	0	False
7	3	8295	0	False
7	3	8296	3	Mulligan
7	3	8297	0	False
7	3	8298	2	Mulligan
7	3	8299	0	False
7	3	8300	0	False
7	3	8301	3	False
7	3	8302	0	False
7	3	8303	6	False
7	3	8304	6	False
7	3	8305	0	False
7	3	8306	0	False
7	3	8307	7	False
7	3	8308	0	False
7	3	8309	0	False
7	3	8310	0	False
7	3	8311	0	False
7	3	8312	4	False
7	3	8313	0	False
7	3	8314	5	False
7	3	8315	4	Mulligan
7	3	8316	3	False
7	3	8317	0	False
7	3	8318	0	False
7	3	8319	4	False
7	3	8320	10	Mulligan
7	3	8321	4	Mulligan
7	3	8322	16	False
7	3	8323	2	False
7	3	8324	2	Mulligan
7	3	8325	0	False
7	3	8326	9	False
7	3	8327	2	False
7	3	8328	0	False
7	3	8329	18	Mulligan
7	3	8330	1	False
7	3	8331	0	False
7	3	8332	9	False
7	3	8333	5	False
7	3	8334	7	Mulligan
7	3	8335	4	False
7	3	8336	5	False
7	3	8337	0	False
7	3	8338	3	False
7	3	8339	4	False
7	3	8340	0	False
7	3	8341	4	Mulligan
7	3	8342	14	False
7	3	8343	2	False
7	3	8344	2	False
7	3	8345	1	False
7	3	8346	2	False
7	3	8347	0	False
7	3	8348	10	False
7	3	8349	2	False
7	3	8350	0	False
7	3	8351	7	Mulligan
7	3	8352	12	False
7	3	8353	23	Mulligan
7	3	8354	4	False
7	3	8355	3	False
7	3	8356	0	False
7	3	8357	8	False
7	3	8358	0	False
7	3	8359	6	False
7	3	8360	2	False
7	3	8361	6	Mulligan
7	3	8362	0	False
7	3	8363	4	False
7	3	8364	12	Mulligan
7	3	8365	0	False
7	3	8366	0	False
7	3	8367	2	False
7	3	8368	3	False
7	3	8369	8	False
7	3	8370	19	False
7	3	8371	0	False
7	3	8372	6	False
7	3	8373	2	False
7	3	8374	0	False
7	3	8375	7	Mulligan
7	3	8376	0	False
7	3	8377	0	False
7	3	8378	16	Mulligan
7	3	8379	6	Mulligan
7	3	8380	5	False
7	3	8381	7	Mulligan
7	3	8382	3	Mulligan
7	3	8383	8	False
7	3	8384	2	False
7	3	8385	7	False
7	3	8386	2	Mulligan
7	3	8387	7	Mulligan
7	3	8388	8	False
7	3	8389	8	False
7	3	8390	0	False
7	3	8391	6	False
7	3	8392	0	False
7	3	8393	0	False
7	3	8394	0	False
7	3	8395	1	False
7	3	8396	0	False
7	3	8397	0	False
7	3	8398	0	False
7	3	8399	0	False
7	3	8400	4	False
7	3	8401	4	False
7	3	8402	3	False
7	3	8403	0	False
7	3	8404	0	False
7	3	8405	10	False
7	3	8406	0	False
7	3	8407	0	False
7	3	8408	4	False
7	3	8409	0	False
7	3	8410	2	False
7	3	8411	12	False
7	3	8412	3	False
7	3	8413	2	Mulligan
7	3	8414	6	False
7	3	8415	10	False
7	3	8416	9	Mulligan
7	3	8417	0	False
7	3	8418	6	False
7	3	8419	5	Mulligan
7	3	8420	4	False
7	3	8421	3	False
7	3	8422	11	Mulligan
7	3	8423	0	False
7	3	8424	12	False
7	3	8425	0	False
7	3	8426	0	False
7	3	8427	7	False
7	3	8428	7	Mulligan
7	3	8429	0	False
7	3	8430	2	False
7	3	8431	3	False
7	3	8432	4	False
7	3	8433	0	False
7	3	8434	3	Mulligan
7	3	8435	0	False
7	3	8436	3	Mulligan
7	3	8437	0	False
7	3	8438	0	False
7	3	8439	0	False
7	3	8440	9	Mulligan
7	3	8441	0	False
7	3	8442	0	False
7	3	8443	7	Mulligan
7	3	8444	3	False
7	3	8445	19	False
7	3	8446	3	False
7	3	8447	4	False
7	3	8448	0	False
7	3	8449	6	Mulligan
7	3	8450	0	False
7	3	8451	3	Mulligan
7	3	8452	3	False
7	3	8453	3	False
7	3	8454	0	False
7	3	8455	17	Mulligan
7	3	8456	9	False
7	3	8457	3	False
7	3	8458	0	False
7	3	8459	0	False
7	3	8460	0	False
7	3	8461	4	Mulligan
7	3	8462	4	False
7	3	8463	13	False
7	3	8464	4	False
7	3	8465	5	False
7	3	8466	8	Mulligan
7	3	8467	0	False
7	3	8468	1	False
7	3	8469	0	False
7	3	8470	0	False
7	3	8471	3	Mulligan
7	3	8472	15	False
7	3	8473	9	False
7	3	8474	5	False
7	3	8475	1	False
7	3	8476	15	Mulligan
7	3	8477	2	False
7	3	8478	0	False
7	3	8479	0	False
7	3	8480	3	Mulligan
7	3	8481	0	False
7	3	8482	4	Mulligan
7	3	8483	6	False
7	3	8484	3	Mulligan
7	3	8485	0	False
7	3	8486	5	Mulligan
7	3	8487	1	False
7	3	8488	0	False
7	3	8489	0	False
7	3	8490	0	False
7	3	8491	2	False
7	3	8492	5	False
7	3	8493	0	False
7	3	8494	2	False
7	3	8495	1	False
7	3	8496	0	False
7	3	8497	11	Mulligan
7	3	8498	0	False
7	3	8499	1	False
7	3	8500	2	False
7	3	8501	3	False
7	3	8502	9	False
7	3	8503	0	False
7	3	8504	2	False
7	3	8505	0	False
7	3	8506	5	Mulligan
7	3	8507	1	False
7	3	8508	4	False
7	3	8509	0	False
7	3	8510	12	False
7	3	8511	4	False
7	3	8512	13	False
7	3	8513	13	False
7	3	8514	0	False
7	3	8515	0	False
7	3	8516	2	Mulligan
7	3	8517	3	False
7	3	8518	2	False
7	3	8519	0	False
7	3	8520	0	False
7	3	8521	6	Mulligan
7	3	8522	0	False
7	3	8523	0	False
7	3	8524	5	False
7	3	8525	0	False
7	3	8526	3	Mulligan
7	3	8527	3	False
7	3	8528	13	False
7	3	8529	2	False
7	3	8530	0	False
7	3	8531	1	False
7	3	8532	0	False
7	3	8533	8	Mulligan
7	3	8534	1	False
7	3	8535	0	False
7	3	8536	2	False
7	3	8537	0	False
7	3	8538	5	False
7	3	8539	3	False
7	3	8540	0	False
7	3	8541	0	False
7	3	8542	1	False
7	3	8543	3	False
7	3	8544	6	Mulligan
7	3	8545	7	Mulligan
7	3	8546	0	False
7	3	8547	0	False
7	3	8548	2	False
7	3	8549	1	False
7	3	8550	4	False
7	3	8551	5	False
7	3	8552	3	False
7	3	8553	4	False
7	3	8554	20	False
7	3	8555	3	Mulligan
7	3	8556	6	False
7	3	8557	6	False
7	3	8558	7	False
7	3	8559	4	Mulligan
7	3	8560	9	Mulligan
7	3	8561	1	False
7	3	8562	7	False
7	3	8563	1	False
7	3	8564	0	False
7	3	8565	1	False
