Trial_land_count	colors	trial_number	turns_until_all_colors
6	3	9873	0
6	3	9874	0
6	3	9875	9
6	3	9876	0
6	3	9877	2
6	3	9878	6
6	3	9879	1
6	3	9880	1
6	3	9881	3
6	3	9882	8
6	3	9883	1
6	3	9884	3
6	3	9885	0
6	3	9886	7
6	3	9887	11
6	3	9888	0
6	3	9889	0
6	3	9890	2
6	3	9891	3
6	3	9892	0
6	3	9893	0
6	3	9894	0
6	3	9895	19
6	3	9896	0
6	3	9897	2
6	3	9898	2
6	3	9899	4
6	3	9900	8
6	3	9901	7
6	3	9902	0
6	3	9903	0
6	3	9904	0
6	3	9905	2
6	3	9906	14
6	3	9907	7
6	3	9908	3
6	3	9909	1
6	3	9910	1
6	3	9911	5
6	3	9912	15
6	3	9913	8
6	3	9914	11
6	3	9915	0
6	3	9916	10
6	3	9917	1
6	3	9918	0
6	3	9919	0
6	3	9920	2
6	3	9921	8
6	3	9922	2
6	3	9923	0
6	3	9924	0
6	3	9925	0
6	3	9926	4
6	3	9927	4
6	3	9928	0
6	3	9929	6
6	3	9930	0
6	3	9931	5
6	3	9932	8
6	3	9933	0
6	3	9934	9
6	3	9935	0
6	3	9936	11
6	3	9937	2
6	3	9938	12
6	3	9939	1
6	3	9940	2
6	3	9941	10
6	3	9942	0
6	3	9943	0
6	3	9944	0
6	3	9945	12
6	3	9946	4
6	3	9947	3
6	3	9948	2
6	3	9949	14
6	3	9950	7
6	3	9951	0
6	3	9952	0
6	3	9953	0
6	3	9954	2
6	3	9955	0
6	3	9956	2
6	3	9957	7
6	3	9958	0
6	3	9959	5
6	3	9960	4
6	3	9961	18
6	3	9962	9
6	3	9963	0
6	3	9964	0
6	3	9965	0
6	3	9966	7
6	3	9967	1
6	3	9968	5
6	3	9969	2
6	3	9970	0
6	3	9971	0
6	3	9972	3
6	3	9973	1
6	3	9974	0
6	3	9975	14
6	3	9976	0
6	3	9977	7
6	3	9978	0
6	3	9979	0
6	3	9980	1
6	3	9981	7
6	3	9982	2
6	3	9983	3
6	3	9984	5
6	3	9985	6
6	3	9986	10
6	3	9987	0
6	3	9988	3
6	3	9989	13
6	3	9990	6
6	3	9991	0
6	3	9992	14
6	3	9993	0
6	3	9994	12
6	3	9995	1
6	3	9996	0
6	3	9997	3
6	3	9998	3
6	3	9999	0
7	3	0	0
7	3	1	1
7	3	2	4
7	3	3	0
7	3	4	0
7	3	5	3
7	3	6	2
7	3	7	0
7	3	8	0
7	3	9	6
7	3	10	8
7	3	11	1
7	3	12	0
7	3	13	1
7	3	14	9
7	3	15	0
7	3	16	0
7	3	17	12
7	3	18	0
7	3	19	15
7	3	20	2
7	3	21	2
7	3	22	1
7	3	23	3
7	3	24	1
7	3	25	4
7	3	26	0
7	3	27	0
7	3	28	0
7	3	29	9
7	3	30	0
7	3	31	5
7	3	32	0
7	3	33	0
7	3	34	5
7	3	35	0
7	3	36	5
7	3	37	0
7	3	38	5
7	3	39	8
7	3	40	0
7	3	41	10
7	3	42	7
7	3	43	2
7	3	44	2
7	3	45	0
7	3	46	6
7	3	47	0
7	3	48	3
7	3	49	29
7	3	50	5
7	3	51	1
7	3	52	5
7	3	53	4
7	3	54	1
7	3	55	4
7	3	56	16
7	3	57	12
7	3	58	4
7	3	59	2
7	3	60	0
7	3	61	0
7	3	62	0
7	3	63	0
7	3	64	0
7	3	65	1
7	3	66	0
7	3	67	0
7	3	68	2
7	3	69	13
7	3	70	0
7	3	71	4
7	3	72	0
7	3	73	5
7	3	74	10
7	3	75	8
7	3	76	2
7	3	77	2
7	3	78	15
7	3	79	2
7	3	80	2
7	3	81	12
7	3	82	1
7	3	83	0
7	3	84	12
7	3	85	4
7	3	86	0
7	3	87	7
7	3	88	7
7	3	89	0
7	3	90	1
7	3	91	3
7	3	92	0
7	3	93	4
7	3	94	0
7	3	95	0
7	3	96	10
7	3	97	6
7	3	98	5
7	3	99	5
7	3	100	0
7	3	101	5
7	3	102	11
7	3	103	6
7	3	104	1
7	3	105	1
7	3	106	0
7	3	107	9
7	3	108	0
7	3	109	1
7	3	110	8
7	3	111	7
7	3	112	2
7	3	113	3
7	3	114	0
7	3	115	0
7	3	116	3
7	3	117	1
7	3	118	2
7	3	119	3
7	3	120	0
7	3	121	4
7	3	122	2
7	3	123	6
7	3	124	11
7	3	125	3
7	3	126	0
7	3	127	0
7	3	128	30
7	3	129	0
7	3	130	0
7	3	131	1
7	3	132	2
7	3	133	1
7	3	134	16
7	3	135	1
7	3	136	0
7	3	137	2
7	3	138	2
7	3	139	0
7	3	140	0
7	3	141	3
7	3	142	1
7	3	143	1
7	3	144	3
7	3	145	0
7	3	146	1
7	3	147	14
7	3	148	0
7	3	149	3
7	3	150	3
7	3	151	0
7	3	152	0
7	3	153	4
7	3	154	0
7	3	155	1
7	3	156	4
7	3	157	0
7	3	158	0
7	3	159	0
7	3	160	3
7	3	161	12
7	3	162	0
7	3	163	13
7	3	164	3
7	3	165	0
7	3	166	0
7	3	167	1
7	3	168	0
7	3	169	3
7	3	170	0
7	3	171	0
7	3	172	3
7	3	173	0
7	3	174	2
7	3	175	0
7	3	176	5
7	3	177	11
7	3	178	14
7	3	179	6
7	3	180	1
7	3	181	6
7	3	182	5
7	3	183	2
7	3	184	4
7	3	185	4
7	3	186	9
7	3	187	0
7	3	188	6
7	3	189	3
7	3	190	6
7	3	191	1
7	3	192	0
7	3	193	1
7	3	194	0
7	3	195	1
7	3	196	13
7	3	197	0
7	3	198	0
7	3	199	0
7	3	200	0
7	3	201	0
7	3	202	0
7	3	203	2
7	3	204	6
7	3	205	3
7	3	206	9
7	3	207	8
7	3	208	0
7	3	209	0
7	3	210	1
7	3	211	3
7	3	212	5
7	3	213	0
7	3	214	0
7	3	215	22
7	3	216	0
7	3	217	0
7	3	218	4
7	3	219	4
7	3	220	0
7	3	221	9
7	3	222	0
7	3	223	8
7	3	224	12
7	3	225	0
7	3	226	0
7	3	227	9
7	3	228	0
7	3	229	17
7	3	230	0
7	3	231	2
7	3	232	11
7	3	233	1
7	3	234	2
7	3	235	3
7	3	236	3
7	3	237	7
7	3	238	6
7	3	239	12
7	3	240	4
7	3	241	1
7	3	242	0
7	3	243	0
7	3	244	0
7	3	245	5
7	3	246	3
7	3	247	5
7	3	248	1
7	3	249	1
7	3	250	10
7	3	251	12
7	3	252	1
7	3	253	2
7	3	254	0
7	3	255	3
7	3	256	6
7	3	257	4
7	3	258	5
7	3	259	5
7	3	260	1
7	3	261	1
7	3	262	0
7	3	263	8
7	3	264	1
7	3	265	2
7	3	266	2
7	3	267	1
7	3	268	4
7	3	269	2
7	3	270	0
7	3	271	12
7	3	272	0
7	3	273	0
7	3	274	0
7	3	275	0
7	3	276	2
7	3	277	2
7	3	278	3
7	3	279	1
7	3	280	0
7	3	281	0
7	3	282	0
7	3	283	7
7	3	284	0
7	3	285	0
7	3	286	0
7	3	287	0
7	3	288	1
7	3	289	6
7	3	290	6
7	3	291	2
7	3	292	5
7	3	293	0
7	3	294	5
7	3	295	18
7	3	296	0
7	3	297	0
7	3	298	3
7	3	299	1
7	3	300	0
7	3	301	12
7	3	302	0
7	3	303	2
7	3	304	2
7	3	305	18
7	3	306	3
7	3	307	0
7	3	308	13
7	3	309	17
7	3	310	4
7	3	311	2
7	3	312	8
7	3	313	8
7	3	314	0
7	3	315	4
7	3	316	12
7	3	317	17
7	3	318	0
7	3	319	0
7	3	320	6
7	3	321	6
7	3	322	4
7	3	323	0
7	3	324	8
7	3	325	0
7	3	326	5
7	3	327	1
7	3	328	0
7	3	329	4
7	3	330	5
7	3	331	2
7	3	332	3
7	3	333	0
7	3	334	4
7	3	335	11
7	3	336	3
7	3	337	0
7	3	338	0
7	3	339	14
7	3	340	3
7	3	341	18
7	3	342	0
7	3	343	10
7	3	344	8
7	3	345	9
7	3	346	3
7	3	347	1
7	3	348	1
7	3	349	0
7	3	350	0
7	3	351	1
7	3	352	7
7	3	353	7
7	3	354	0
7	3	355	1
7	3	356	0
7	3	357	1
7	3	358	1
7	3	359	12
7	3	360	6
7	3	361	5
7	3	362	0
7	3	363	5
7	3	364	9
7	3	365	6
7	3	366	7
7	3	367	1
7	3	368	0
7	3	369	7
7	3	370	0
7	3	371	0
7	3	372	0
7	3	373	6
7	3	374	1
7	3	375	0
7	3	376	0
7	3	377	0
7	3	378	34
7	3	379	17
7	3	380	3
7	3	381	0
7	3	382	2
7	3	383	4
7	3	384	0
7	3	385	0
7	3	386	2
7	3	387	2
7	3	388	14
7	3	389	8
7	3	390	8
7	3	391	8
7	3	392	8
7	3	393	2
7	3	394	1
7	3	395	0
7	3	396	6
7	3	397	0
7	3	398	1
7	3	399	11
7	3	400	1
7	3	401	0
7	3	402	5
7	3	403	4
7	3	404	8
7	3	405	1
7	3	406	0
7	3	407	5
7	3	408	3
7	3	409	17
7	3	410	0
7	3	411	6
7	3	412	0
7	3	413	4
7	3	414	12
7	3	415	0
7	3	416	1
7	3	417	23
7	3	418	1
7	3	419	0
7	3	420	0
7	3	421	0
7	3	422	0
7	3	423	5
7	3	424	25
7	3	425	7
7	3	426	3
7	3	427	1
7	3	428	6
7	3	429	1
7	3	430	2
7	3	431	0
7	3	432	0
7	3	433	2
7	3	434	3
7	3	435	12
7	3	436	3
7	3	437	8
7	3	438	2
7	3	439	10
7	3	440	0
7	3	441	8
7	3	442	0
7	3	443	12
7	3	444	0
7	3	445	0
7	3	446	10
7	3	447	0
7	3	448	0
7	3	449	3
7	3	450	0
7	3	451	1
7	3	452	0
7	3	453	3
7	3	454	3
7	3	455	5
7	3	456	22
7	3	457	0
7	3	458	10
7	3	459	1
7	3	460	0
7	3	461	0
7	3	462	7
7	3	463	0
7	3	464	9
7	3	465	11
7	3	466	2
7	3	467	0
7	3	468	0
7	3	469	1
7	3	470	5
7	3	471	0
7	3	472	1
7	3	473	0
7	3	474	2
7	3	475	0
7	3	476	2
7	3	477	0
7	3	478	2
7	3	479	13
7	3	480	0
7	3	481	24
7	3	482	1
7	3	483	3
7	3	484	0
7	3	485	4
7	3	486	8
7	3	487	1
7	3	488	0
7	3	489	27
7	3	490	9
7	3	491	6
7	3	492	11
7	3	493	9
7	3	494	0
7	3	495	7
7	3	496	6
7	3	497	0
7	3	498	13
7	3	499	1
7	3	500	0
7	3	501	0
7	3	502	3
7	3	503	0
7	3	504	4
7	3	505	13
7	3	506	0
7	3	507	4
7	3	508	1
7	3	509	15
7	3	510	4
7	3	511	8
7	3	512	0
7	3	513	4
7	3	514	6
7	3	515	1
7	3	516	15
7	3	517	9
7	3	518	0
7	3	519	2
7	3	520	0
7	3	521	1
7	3	522	0
7	3	523	10
7	3	524	21
7	3	525	9
7	3	526	14
7	3	527	1
7	3	528	1
7	3	529	0
7	3	530	16
7	3	531	1
7	3	532	4
7	3	533	5
7	3	534	6
7	3	535	3
7	3	536	1
7	3	537	0
7	3	538	7
7	3	539	0
7	3	540	21
7	3	541	1
7	3	542	5
7	3	543	13
7	3	544	4
7	3	545	5
7	3	546	1
7	3	547	19
7	3	548	3
7	3	549	12
7	3	550	5
7	3	551	0
7	3	552	1
7	3	553	1
7	3	554	13
7	3	555	4
7	3	556	0
7	3	557	1
7	3	558	2
7	3	559	5
7	3	560	0
7	3	561	4
7	3	562	2
7	3	563	2
7	3	564	0
7	3	565	1
7	3	566	0
7	3	567	0
7	3	568	10
7	3	569	3
7	3	570	5
7	3	571	4
7	3	572	6
7	3	573	9
7	3	574	3
7	3	575	0
7	3	576	7
7	3	577	18
7	3	578	2
7	3	579	0
7	3	580	11
7	3	581	5
7	3	582	1
7	3	583	0
7	3	584	0
7	3	585	0
7	3	586	3
7	3	587	0
7	3	588	1
7	3	589	0
7	3	590	8
7	3	591	8
7	3	592	1
7	3	593	4
7	3	594	5
7	3	595	9
7	3	596	7
7	3	597	4
7	3	598	7
7	3	599	4
7	3	600	3
7	3	601	0
7	3	602	5
7	3	603	1
7	3	604	0
7	3	605	7
7	3	606	0
7	3	607	6
7	3	608	1
7	3	609	7
7	3	610	12
7	3	611	2
7	3	612	0
7	3	613	0
7	3	614	0
7	3	615	9
7	3	616	1
7	3	617	18
7	3	618	0
7	3	619	4
7	3	620	0
7	3	621	0
7	3	622	0
7	3	623	5
7	3	624	1
7	3	625	0
7	3	626	0
7	3	627	4
7	3	628	1
7	3	629	7
7	3	630	0
7	3	631	1
7	3	632	20
7	3	633	1
7	3	634	11
7	3	635	0
7	3	636	0
7	3	637	7
7	3	638	3
7	3	639	13
7	3	640	0
7	3	641	3
7	3	642	11
7	3	643	8
7	3	644	7
7	3	645	16
7	3	646	3
7	3	647	1
7	3	648	5
7	3	649	1
7	3	650	1
7	3	651	9
7	3	652	1
7	3	653	0
7	3	654	0
7	3	655	0
7	3	656	2
7	3	657	0
7	3	658	0
7	3	659	4
7	3	660	4
7	3	661	0
7	3	662	6
7	3	663	0
7	3	664	0
7	3	665	2
7	3	666	0
7	3	667	9
7	3	668	6
7	3	669	4
7	3	670	0
7	3	671	0
7	3	672	0
7	3	673	0
7	3	674	1
7	3	675	6
7	3	676	16
7	3	677	4
7	3	678	2
7	3	679	6
7	3	680	0
7	3	681	0
7	3	682	0
7	3	683	15
7	3	684	0
7	3	685	4
7	3	686	7
7	3	687	4
7	3	688	6
7	3	689	4
7	3	690	13
7	3	691	0
7	3	692	0
7	3	693	2
7	3	694	15
7	3	695	2
7	3	696	3
7	3	697	7
7	3	698	0
7	3	699	2
7	3	700	0
7	3	701	0
7	3	702	12
7	3	703	4
7	3	704	2
7	3	705	2
7	3	706	0
7	3	707	5
7	3	708	4
7	3	709	11
7	3	710	6
7	3	711	12
7	3	712	10
7	3	713	0
7	3	714	0
7	3	715	14
7	3	716	15
7	3	717	1
7	3	718	4
7	3	719	12
7	3	720	3
7	3	721	9
7	3	722	16
7	3	723	9
7	3	724	24
7	3	725	7
7	3	726	1
7	3	727	4
7	3	728	0
7	3	729	0
7	3	730	6
7	3	731	11
7	3	732	0
7	3	733	0
7	3	734	5
7	3	735	2
7	3	736	6
7	3	737	3
7	3	738	0
7	3	739	0
7	3	740	0
7	3	741	0
7	3	742	0
7	3	743	24
7	3	744	0
7	3	745	0
7	3	746	11
7	3	747	2
7	3	748	5
7	3	749	0
7	3	750	5
7	3	751	0
7	3	752	3
7	3	753	3
7	3	754	0
7	3	755	1
7	3	756	0
7	3	757	0
7	3	758	0
7	3	759	11
7	3	760	0
7	3	761	1
7	3	762	0
7	3	763	13
7	3	764	11
7	3	765	13
7	3	766	11
7	3	767	13
7	3	768	3
7	3	769	0
7	3	770	0
7	3	771	1
7	3	772	7
7	3	773	0
7	3	774	0
7	3	775	6
7	3	776	4
7	3	777	4
7	3	778	10
7	3	779	10
7	3	780	1
7	3	781	2
7	3	782	0
7	3	783	5
7	3	784	7
7	3	785	4
7	3	786	0
7	3	787	0
7	3	788	0
7	3	789	5
7	3	790	7
7	3	791	0
7	3	792	1
7	3	793	0
7	3	794	10
7	3	795	15
7	3	796	0
7	3	797	8
7	3	798	5
7	3	799	0
7	3	800	0
7	3	801	0
7	3	802	0
7	3	803	1
7	3	804	0
7	3	805	0
7	3	806	2
7	3	807	0
7	3	808	4
7	3	809	7
7	3	810	1
7	3	811	6
7	3	812	0
7	3	813	5
7	3	814	5
7	3	815	6
7	3	816	0
7	3	817	14
7	3	818	2
7	3	819	7
7	3	820	12
7	3	821	0
7	3	822	9
7	3	823	9
7	3	824	5
7	3	825	0
7	3	826	0
7	3	827	0
7	3	828	4
7	3	829	1
7	3	830	8
7	3	831	0
7	3	832	1
7	3	833	4
7	3	834	5
7	3	835	0
7	3	836	7
7	3	837	1
7	3	838	4
7	3	839	1
7	3	840	0
7	3	841	0
7	3	842	6
7	3	843	0
7	3	844	0
7	3	845	2
7	3	846	8
7	3	847	0
7	3	848	0
7	3	849	0
7	3	850	10
7	3	851	0
7	3	852	0
7	3	853	11
7	3	854	0
7	3	855	0
7	3	856	0
7	3	857	0
7	3	858	1
7	3	859	0
7	3	860	16
7	3	861	3
7	3	862	3
7	3	863	3
7	3	864	0
7	3	865	15
7	3	866	2
7	3	867	1
7	3	868	0
7	3	869	0
7	3	870	0
7	3	871	5
7	3	872	12
7	3	873	5
7	3	874	0
7	3	875	2
7	3	876	0
7	3	877	0
7	3	878	8
7	3	879	6
7	3	880	5
7	3	881	0
7	3	882	6
7	3	883	0
7	3	884	3
7	3	885	0
7	3	886	5
7	3	887	6
7	3	888	0
7	3	889	3
7	3	890	4
7	3	891	3
7	3	892	2
7	3	893	12
7	3	894	0
7	3	895	17
7	3	896	0
7	3	897	5
7	3	898	1
7	3	899	0
7	3	900	9
7	3	901	0
7	3	902	0
7	3	903	0
7	3	904	0
7	3	905	9
7	3	906	0
7	3	907	7
7	3	908	5
7	3	909	1
7	3	910	0
7	3	911	1
7	3	912	4
7	3	913	4
7	3	914	1
7	3	915	15
7	3	916	7
7	3	917	11
7	3	918	2
7	3	919	14
7	3	920	0
7	3	921	7
7	3	922	1
7	3	923	8
7	3	924	3
7	3	925	0
7	3	926	2
7	3	927	7
7	3	928	12
7	3	929	0
7	3	930	0
7	3	931	4
7	3	932	0
7	3	933	13
7	3	934	7
7	3	935	0
7	3	936	0
7	3	937	9
7	3	938	0
7	3	939	0
7	3	940	0
7	3	941	0
7	3	942	9
7	3	943	4
7	3	944	7
7	3	945	3
7	3	946	0
7	3	947	1
7	3	948	0
7	3	949	12
7	3	950	2
7	3	951	2
7	3	952	5
7	3	953	6
7	3	954	0
7	3	955	4
7	3	956	2
7	3	957	0
7	3	958	3
7	3	959	1
7	3	960	0
7	3	961	2
7	3	962	1
7	3	963	0
7	3	964	0
7	3	965	6
7	3	966	6
7	3	967	0
7	3	968	6
7	3	969	1
7	3	970	6
7	3	971	1
7	3	972	0
7	3	973	1
7	3	974	0
7	3	975	1
7	3	976	6
7	3	977	11
7	3	978	1
7	3	979	4
7	3	980	3
7	3	981	0
7	3	982	1
7	3	983	8
7	3	984	15
7	3	985	3
7	3	986	3
7	3	987	0
7	3	988	0
7	3	989	3
7	3	990	2
7	3	991	0
7	3	992	2
7	3	993	0
7	3	994	0
7	3	995	0
7	3	996	0
7	3	997	8
7	3	998	0
7	3	999	4
7	3	1000	0
7	3	1001	0
7	3	1002	4
7	3	1003	5
7	3	1004	0
7	3	1005	7
7	3	1006	1
7	3	1007	10
7	3	1008	0
7	3	1009	8
7	3	1010	20
7	3	1011	1
7	3	1012	0
7	3	1013	1
7	3	1014	6
7	3	1015	0
7	3	1016	2
7	3	1017	12
7	3	1018	4
7	3	1019	1
7	3	1020	3
7	3	1021	3
7	3	1022	10
7	3	1023	2
7	3	1024	38
7	3	1025	0
7	3	1026	0
7	3	1027	4
7	3	1028	0
7	3	1029	5
7	3	1030	4
7	3	1031	0
7	3	1032	4
7	3	1033	0
7	3	1034	2
7	3	1035	4
7	3	1036	3
7	3	1037	4
7	3	1038	0
7	3	1039	4
7	3	1040	0
7	3	1041	1
7	3	1042	3
7	3	1043	2
7	3	1044	0
7	3	1045	9
7	3	1046	0
7	3	1047	0
7	3	1048	16
7	3	1049	0
7	3	1050	0
7	3	1051	0
7	3	1052	13
7	3	1053	10
7	3	1054	0
7	3	1055	8
7	3	1056	1
7	3	1057	3
7	3	1058	0
7	3	1059	5
7	3	1060	9
7	3	1061	0
7	3	1062	7
7	3	1063	8
7	3	1064	7
7	3	1065	0
7	3	1066	5
7	3	1067	22
7	3	1068	3
7	3	1069	11
7	3	1070	0
7	3	1071	3
7	3	1072	5
7	3	1073	0
7	3	1074	3
7	3	1075	0
7	3	1076	7
7	3	1077	13
7	3	1078	1
7	3	1079	7
7	3	1080	0
7	3	1081	0
7	3	1082	7
7	3	1083	6
7	3	1084	28
7	3	1085	1
7	3	1086	2
7	3	1087	9
7	3	1088	1
7	3	1089	0
7	3	1090	7
7	3	1091	7
7	3	1092	10
7	3	1093	13
7	3	1094	3
7	3	1095	35
7	3	1096	0
7	3	1097	0
7	3	1098	1
7	3	1099	0
7	3	1100	0
7	3	1101	0
7	3	1102	0
7	3	1103	4
7	3	1104	0
7	3	1105	1
7	3	1106	0
7	3	1107	3
7	3	1108	4
7	3	1109	0
7	3	1110	2
7	3	1111	6
7	3	1112	0
7	3	1113	2
7	3	1114	7
7	3	1115	13
7	3	1116	0
7	3	1117	2
7	3	1118	0
7	3	1119	0
7	3	1120	1
7	3	1121	3
7	3	1122	3
7	3	1123	1
7	3	1124	0
7	3	1125	6
7	3	1126	1
7	3	1127	0
7	3	1128	0
7	3	1129	7
7	3	1130	0
7	3	1131	2
7	3	1132	0
7	3	1133	0
7	3	1134	0
7	3	1135	0
7	3	1136	3
7	3	1137	3
7	3	1138	14
7	3	1139	3
7	3	1140	0
7	3	1141	0
7	3	1142	0
7	3	1143	0
7	3	1144	9
7	3	1145	0
7	3	1146	1
7	3	1147	3
7	3	1148	10
7	3	1149	0
7	3	1150	3
7	3	1151	3
7	3	1152	0
7	3	1153	4
7	3	1154	4
7	3	1155	0
7	3	1156	14
7	3	1157	1
7	3	1158	6
7	3	1159	6
7	3	1160	1
7	3	1161	3
7	3	1162	0
7	3	1163	6
7	3	1164	1
7	3	1165	0
7	3	1166	4
7	3	1167	0
7	3	1168	0
7	3	1169	0
7	3	1170	0
7	3	1171	1
7	3	1172	0
7	3	1173	4
7	3	1174	0
7	3	1175	1
7	3	1176	1
7	3	1177	4
7	3	1178	2
7	3	1179	1
7	3	1180	15
7	3	1181	6
7	3	1182	0
7	3	1183	2
7	3	1184	8
7	3	1185	8
7	3	1186	3
7	3	1187	0
7	3	1188	0
7	3	1189	11
7	3	1190	0
7	3	1191	0
7	3	1192	6
7	3	1193	0
7	3	1194	9
7	3	1195	3
7	3	1196	0
7	3	1197	2
7	3	1198	0
7	3	1199	0
7	3	1200	0
7	3	1201	3
7	3	1202	0
7	3	1203	3
7	3	1204	0
7	3	1205	0
7	3	1206	0
7	3	1207	0
7	3	1208	4
7	3	1209	0
7	3	1210	0
7	3	1211	2
7	3	1212	0
7	3	1213	0
7	3	1214	8
7	3	1215	4
7	3	1216	5
7	3	1217	3
7	3	1218	6
7	3	1219	0
7	3	1220	0
7	3	1221	2
7	3	1222	0
7	3	1223	9
7	3	1224	11
7	3	1225	4
7	3	1226	4
7	3	1227	7
7	3	1228	3
7	3	1229	0
7	3	1230	6
7	3	1231	10
7	3	1232	1
7	3	1233	6
7	3	1234	1
7	3	1235	2
7	3	1236	4
7	3	1237	3
7	3	1238	1
7	3	1239	1
7	3	1240	0
7	3	1241	6
7	3	1242	5
7	3	1243	0
7	3	1244	0
7	3	1245	1
7	3	1246	5
7	3	1247	0
7	3	1248	4
7	3	1249	0
7	3	1250	9
7	3	1251	0
7	3	1252	0
7	3	1253	15
7	3	1254	3
7	3	1255	6
7	3	1256	6
7	3	1257	0
7	3	1258	0
7	3	1259	1
7	3	1260	20
7	3	1261	11
7	3	1262	0
7	3	1263	0
7	3	1264	3
7	3	1265	4
7	3	1266	6
7	3	1267	0
7	3	1268	2
7	3	1269	8
7	3	1270	5
7	3	1271	9
7	3	1272	1
7	3	1273	3
7	3	1274	0
7	3	1275	0
7	3	1276	10
7	3	1277	14
7	3	1278	3
7	3	1279	4
7	3	1280	6
7	3	1281	4
7	3	1282	8
7	3	1283	0
7	3	1284	0
7	3	1285	10
7	3	1286	3
7	3	1287	0
7	3	1288	4
7	3	1289	2
7	3	1290	3
7	3	1291	10
7	3	1292	1
7	3	1293	5
7	3	1294	0
7	3	1295	0
7	3	1296	0
7	3	1297	2
7	3	1298	8
7	3	1299	16
7	3	1300	0
7	3	1301	0
7	3	1302	13
7	3	1303	1
7	3	1304	0
7	3	1305	0
7	3	1306	1
7	3	1307	3
7	3	1308	3
7	3	1309	9
7	3	1310	6
7	3	1311	4
7	3	1312	0
7	3	1313	0
7	3	1314	5
7	3	1315	4
7	3	1316	1
7	3	1317	7
7	3	1318	10
7	3	1319	13
7	3	1320	17
7	3	1321	6
7	3	1322	0
7	3	1323	3
7	3	1324	1
7	3	1325	9
7	3	1326	5
7	3	1327	1
7	3	1328	0
7	3	1329	16
7	3	1330	7
7	3	1331	0
7	3	1332	0
7	3	1333	14
7	3	1334	0
7	3	1335	0
7	3	1336	0
7	3	1337	1
7	3	1338	0
7	3	1339	0
7	3	1340	18
7	3	1341	6
7	3	1342	5
7	3	1343	3
7	3	1344	0
7	3	1345	0
7	3	1346	8
7	3	1347	7
7	3	1348	2
7	3	1349	3
7	3	1350	0
7	3	1351	3
7	3	1352	0
7	3	1353	0
7	3	1354	0
7	3	1355	11
7	3	1356	0
7	3	1357	5
7	3	1358	15
7	3	1359	1
7	3	1360	12
7	3	1361	0
7	3	1362	5
7	3	1363	8
7	3	1364	0
7	3	1365	11
7	3	1366	0
7	3	1367	0
7	3	1368	1
7	3	1369	30
7	3	1370	0
7	3	1371	19
7	3	1372	0
7	3	1373	0
7	3	1374	1
7	3	1375	0
7	3	1376	8
7	3	1377	3
7	3	1378	0
7	3	1379	4
7	3	1380	5
7	3	1381	23
7	3	1382	2
7	3	1383	0
7	3	1384	3
7	3	1385	8
7	3	1386	0
7	3	1387	5
7	3	1388	0
7	3	1389	0
7	3	1390	0
7	3	1391	5
7	3	1392	1
7	3	1393	13
7	3	1394	11
7	3	1395	9
7	3	1396	2
7	3	1397	2
7	3	1398	7
7	3	1399	0
7	3	1400	6
7	3	1401	0
7	3	1402	4
7	3	1403	13
7	3	1404	10
7	3	1405	8
7	3	1406	0
7	3	1407	0
7	3	1408	2
7	3	1409	0
7	3	1410	7
7	3	1411	0
7	3	1412	0
7	3	1413	2
7	3	1414	8
7	3	1415	3
7	3	1416	10
7	3	1417	0
7	3	1418	0
7	3	1419	0
7	3	1420	0
7	3	1421	8
7	3	1422	2
7	3	1423	3
7	3	1424	0
7	3	1425	6
7	3	1426	6
7	3	1427	2
7	3	1428	0
7	3	1429	4
7	3	1430	14
7	3	1431	8
7	3	1432	0
7	3	1433	0
7	3	1434	0
7	3	1435	0
7	3	1436	1
7	3	1437	4
7	3	1438	0
7	3	1439	9
7	3	1440	6
7	3	1441	5
7	3	1442	0
7	3	1443	0
7	3	1444	0
7	3	1445	4
7	3	1446	0
7	3	1447	11
7	3	1448	10
7	3	1449	7
7	3	1450	1
7	3	1451	0
7	3	1452	3
7	3	1453	4
7	3	1454	2
7	3	1455	2
7	3	1456	0
7	3	1457	0
7	3	1458	3
7	3	1459	20
7	3	1460	14
7	3	1461	3
7	3	1462	2
7	3	1463	10
7	3	1464	10
7	3	1465	5
7	3	1466	0
7	3	1467	5
7	3	1468	11
7	3	1469	5
7	3	1470	0
7	3	1471	0
7	3	1472	13
7	3	1473	2
7	3	1474	18
7	3	1475	5
7	3	1476	10
7	3	1477	4
7	3	1478	1
7	3	1479	1
7	3	1480	8
7	3	1481	1
7	3	1482	7
7	3	1483	3
7	3	1484	4
7	3	1485	0
7	3	1486	4
7	3	1487	1
7	3	1488	4
7	3	1489	0
7	3	1490	8
7	3	1491	7
7	3	1492	0
7	3	1493	6
7	3	1494	6
7	3	1495	11
7	3	1496	7
7	3	1497	6
7	3	1498	9
7	3	1499	0
7	3	1500	0
7	3	1501	30
7	3	1502	0
7	3	1503	0
7	3	1504	2
7	3	1505	1
7	3	1506	0
7	3	1507	4
7	3	1508	10
7	3	1509	1
7	3	1510	1
7	3	1511	6
7	3	1512	0
7	3	1513	24
7	3	1514	4
7	3	1515	8
7	3	1516	0
7	3	1517	0
7	3	1518	1
7	3	1519	0
7	3	1520	1
7	3	1521	2
7	3	1522	5
7	3	1523	4
7	3	1524	4
7	3	1525	0
7	3	1526	4
7	3	1527	1
7	3	1528	14
7	3	1529	4
7	3	1530	2
7	3	1531	9
7	3	1532	14
7	3	1533	4
7	3	1534	1
7	3	1535	2
