Trial_land_count	colors	trial_number	turns_until_all_colors
4	4	1883	6
4	4	1884	19
4	4	1885	8
4	4	1886	10
4	4	1887	17
4	4	1888	10
4	4	1889	19
4	4	1890	5
4	4	1891	9
4	4	1892	11
4	4	1893	6
4	4	1894	9
4	4	1895	3
4	4	1896	2
4	4	1897	17
4	4	1898	10
4	4	1899	5
4	4	1900	9
4	4	1901	17
4	4	1902	0
4	4	1903	18
4	4	1904	3
4	4	1905	8
4	4	1906	20
4	4	1907	7
4	4	1908	16
4	4	1909	2
4	4	1910	3
4	4	1911	23
4	4	1912	20
4	4	1913	10
4	4	1914	0
4	4	1915	6
4	4	1916	8
4	4	1917	14
4	4	1918	13
4	4	1919	8
4	4	1920	0
4	4	1921	3
4	4	1922	5
4	4	1923	10
4	4	1924	1
4	4	1925	1
4	4	1926	4
4	4	1927	14
4	4	1928	1
4	4	1929	15
4	4	1930	12
4	4	1931	2
4	4	1932	9
4	4	1933	1
4	4	1934	4
4	4	1935	5
4	4	1936	14
4	4	1937	12
4	4	1938	3
4	4	1939	3
4	4	1940	15
4	4	1941	1
4	4	1942	3
4	4	1943	4
4	4	1944	12
4	4	1945	4
4	4	1946	15
4	4	1947	6
4	4	1948	1
4	4	1949	9
4	4	1950	1
4	4	1951	28
4	4	1952	12
4	4	1953	18
4	4	1954	7
4	4	1955	20
4	4	1956	12
4	4	1957	4
4	4	1958	1
4	4	1959	3
4	4	1960	8
4	4	1961	0
4	4	1962	12
4	4	1963	17
4	4	1964	17
4	4	1965	4
4	4	1966	9
4	4	1967	4
4	4	1968	3
4	4	1969	13
4	4	1970	6
4	4	1971	31
4	4	1972	22
4	4	1973	3
4	4	1974	4
4	4	1975	8
4	4	1976	10
4	4	1977	9
4	4	1978	14
4	4	1979	18
4	4	1980	16
4	4	1981	14
4	4	1982	2
4	4	1983	6
4	4	1984	23
4	4	1985	4
4	4	1986	10
4	4	1987	2
4	4	1988	7
4	4	1989	10
4	4	1990	10
4	4	1991	0
4	4	1992	8
4	4	1993	3
4	4	1994	21
4	4	1995	2
4	4	1996	6
4	4	1997	13
4	4	1998	1
4	4	1999	13
4	4	2000	0
4	4	2001	24
4	4	2002	3
4	4	2003	12
4	4	2004	5
4	4	2005	12
4	4	2006	4
4	4	2007	18
4	4	2008	16
4	4	2009	4
4	4	2010	13
4	4	2011	0
4	4	2012	3
4	4	2013	2
4	4	2014	12
4	4	2015	14
4	4	2016	3
4	4	2017	15
4	4	2018	6
4	4	2019	6
4	4	2020	1
4	4	2021	12
4	4	2022	19
4	4	2023	0
4	4	2024	5
4	4	2025	15
4	4	2026	29
4	4	2027	9
4	4	2028	15
4	4	2029	0
4	4	2030	0
4	4	2031	4
4	4	2032	6
4	4	2033	11
4	4	2034	9
4	4	2035	8
4	4	2036	0
4	4	2037	7
4	4	2038	16
4	4	2039	2
4	4	2040	9
4	4	2041	13
4	4	2042	17
4	4	2043	0
4	4	2044	7
4	4	2045	5
4	4	2046	6
4	4	2047	13
4	4	2048	0
4	4	2049	6
4	4	2050	0
4	4	2051	29
4	4	2052	22
4	4	2053	12
4	4	2054	11
4	4	2055	2
4	4	2056	5
4	4	2057	5
4	4	2058	3
4	4	2059	11
4	4	2060	0
4	4	2061	0
4	4	2062	9
4	4	2063	14
4	4	2064	2
4	4	2065	10
4	4	2066	19
4	4	2067	7
4	4	2068	6
4	4	2069	7
4	4	2070	0
4	4	2071	18
4	4	2072	11
4	4	2073	3
4	4	2074	28
4	4	2075	12
4	4	2076	0
4	4	2077	9
4	4	2078	12
4	4	2079	34
4	4	2080	11
4	4	2081	9
4	4	2082	7
4	4	2083	2
4	4	2084	7
4	4	2085	8
4	4	2086	6
4	4	2087	18
4	4	2088	9
4	4	2089	1
4	4	2090	2
4	4	2091	17
4	4	2092	27
4	4	2093	13
4	4	2094	27
4	4	2095	12
4	4	2096	8
4	4	2097	8
4	4	2098	11
4	4	2099	4
4	4	2100	15
4	4	2101	11
4	4	2102	3
4	4	2103	2
4	4	2104	0
4	4	2105	20
4	4	2106	0
4	4	2107	20
4	4	2108	13
4	4	2109	10
4	4	2110	3
4	4	2111	4
4	4	2112	7
4	4	2113	4
4	4	2114	13
4	4	2115	16
4	4	2116	6
4	4	2117	18
4	4	2118	9
4	4	2119	4
4	4	2120	16
4	4	2121	9
4	4	2122	4
4	4	2123	3
4	4	2124	12
4	4	2125	5
4	4	2126	0
4	4	2127	22
4	4	2128	12
4	4	2129	6
4	4	2130	24
4	4	2131	4
4	4	2132	3
4	4	2133	4
4	4	2134	3
4	4	2135	1
4	4	2136	22
4	4	2137	0
4	4	2138	0
4	4	2139	6
4	4	2140	1
4	4	2141	8
4	4	2142	17
4	4	2143	13
4	4	2144	13
4	4	2145	0
4	4	2146	12
4	4	2147	2
4	4	2148	5
4	4	2149	12
4	4	2150	13
4	4	2151	1
4	4	2152	3
4	4	2153	2
4	4	2154	0
4	4	2155	3
4	4	2156	0
4	4	2157	7
4	4	2158	6
4	4	2159	27
4	4	2160	21
4	4	2161	5
4	4	2162	4
4	4	2163	5
4	4	2164	6
4	4	2165	7
4	4	2166	29
4	4	2167	0
4	4	2168	19
4	4	2169	8
4	4	2170	1
4	4	2171	26
4	4	2172	34
4	4	2173	6
4	4	2174	11
4	4	2175	10
4	4	2176	7
4	4	2177	9
4	4	2178	4
4	4	2179	4
4	4	2180	7
4	4	2181	3
4	4	2182	8
4	4	2183	1
4	4	2184	11
4	4	2185	7
4	4	2186	8
4	4	2187	1
4	4	2188	3
4	4	2189	5
4	4	2190	1
4	4	2191	3
4	4	2192	5
4	4	2193	8
4	4	2194	4
4	4	2195	2
4	4	2196	8
4	4	2197	10
4	4	2198	3
4	4	2199	0
4	4	2200	33
4	4	2201	28
4	4	2202	9
4	4	2203	25
4	4	2204	11
4	4	2205	0
4	4	2206	13
4	4	2207	9
4	4	2208	4
4	4	2209	8
4	4	2210	34
4	4	2211	1
4	4	2212	9
4	4	2213	6
4	4	2214	8
4	4	2215	1
4	4	2216	16
4	4	2217	3
4	4	2218	2
4	4	2219	7
4	4	2220	9
4	4	2221	6
4	4	2222	21
4	4	2223	9
4	4	2224	5
4	4	2225	7
4	4	2226	8
4	4	2227	16
4	4	2228	1
4	4	2229	0
4	4	2230	17
4	4	2231	10
4	4	2232	10
4	4	2233	28
4	4	2234	3
4	4	2235	7
4	4	2236	8
4	4	2237	16
4	4	2238	0
4	4	2239	1
4	4	2240	11
4	4	2241	10
4	4	2242	2
4	4	2243	11
4	4	2244	6
4	4	2245	33
4	4	2246	70
4	4	2247	3
4	4	2248	9
4	4	2249	13
4	4	2250	18
4	4	2251	5
4	4	2252	17
4	4	2253	20
4	4	2254	3
4	4	2255	3
4	4	2256	20
4	4	2257	1
4	4	2258	8
4	4	2259	8
4	4	2260	5
4	4	2261	7
4	4	2262	12
4	4	2263	8
4	4	2264	9
4	4	2265	5
4	4	2266	14
4	4	2267	8
4	4	2268	3
4	4	2269	0
4	4	2270	6
4	4	2271	23
4	4	2272	10
4	4	2273	4
4	4	2274	14
4	4	2275	5
4	4	2276	7
4	4	2277	1
4	4	2278	0
4	4	2279	5
4	4	2280	16
4	4	2281	23
4	4	2282	11
4	4	2283	1
4	4	2284	7
4	4	2285	4
4	4	2286	2
4	4	2287	3
4	4	2288	1
4	4	2289	12
4	4	2290	8
4	4	2291	14
4	4	2292	7
4	4	2293	4
4	4	2294	4
4	4	2295	8
4	4	2296	8
4	4	2297	18
4	4	2298	21
4	4	2299	9
4	4	2300	0
4	4	2301	3
4	4	2302	28
4	4	2303	12
4	4	2304	4
4	4	2305	5
4	4	2306	7
4	4	2307	11
4	4	2308	19
4	4	2309	3
4	4	2310	3
4	4	2311	8
4	4	2312	5
4	4	2313	9
4	4	2314	3
4	4	2315	6
4	4	2316	19
4	4	2317	2
4	4	2318	11
4	4	2319	11
4	4	2320	8
4	4	2321	5
4	4	2322	17
4	4	2323	5
4	4	2324	0
4	4	2325	8
4	4	2326	2
4	4	2327	2
4	4	2328	3
4	4	2329	7
4	4	2330	1
4	4	2331	0
4	4	2332	0
4	4	2333	1
4	4	2334	12
4	4	2335	7
4	4	2336	12
4	4	2337	17
4	4	2338	15
4	4	2339	12
4	4	2340	29
4	4	2341	6
4	4	2342	17
4	4	2343	2
4	4	2344	22
4	4	2345	19
4	4	2346	1
4	4	2347	9
4	4	2348	18
4	4	2349	9
4	4	2350	0
4	4	2351	1
4	4	2352	12
4	4	2353	2
4	4	2354	3
4	4	2355	5
4	4	2356	26
4	4	2357	3
4	4	2358	2
4	4	2359	10
4	4	2360	13
4	4	2361	8
4	4	2362	6
4	4	2363	10
4	4	2364	2
4	4	2365	25
4	4	2366	20
4	4	2367	5
4	4	2368	0
4	4	2369	5
4	4	2370	5
4	4	2371	5
4	4	2372	16
4	4	2373	20
4	4	2374	7
4	4	2375	9
4	4	2376	10
4	4	2377	0
4	4	2378	5
4	4	2379	3
4	4	2380	0
4	4	2381	4
4	4	2382	5
4	4	2383	4
4	4	2384	7
4	4	2385	4
4	4	2386	21
4	4	2387	6
4	4	2388	20
4	4	2389	18
4	4	2390	1
4	4	2391	3
4	4	2392	3
4	4	2393	0
4	4	2394	15
4	4	2395	4
4	4	2396	4
4	4	2397	1
4	4	2398	3
4	4	2399	10
4	4	2400	35
4	4	2401	10
4	4	2402	1
4	4	2403	10
4	4	2404	13
4	4	2405	21
4	4	2406	14
4	4	2407	1
4	4	2408	3
4	4	2409	16
4	4	2410	13
4	4	2411	6
4	4	2412	5
4	4	2413	6
4	4	2414	29
4	4	2415	8
4	4	2416	21
4	4	2417	8
4	4	2418	6
4	4	2419	5
4	4	2420	10
4	4	2421	0
4	4	2422	1
4	4	2423	10
4	4	2424	3
4	4	2425	38
4	4	2426	16
4	4	2427	8
4	4	2428	10
4	4	2429	7
4	4	2430	19
4	4	2431	6
4	4	2432	19
4	4	2433	3
4	4	2434	1
4	4	2435	23
4	4	2436	8
4	4	2437	12
4	4	2438	17
4	4	2439	18
4	4	2440	0
4	4	2441	2
4	4	2442	5
4	4	2443	4
4	4	2444	0
4	4	2445	4
4	4	2446	48
4	4	2447	0
4	4	2448	11
4	4	2449	2
4	4	2450	9
4	4	2451	13
4	4	2452	15
4	4	2453	0
4	4	2454	5
4	4	2455	12
4	4	2456	6
4	4	2457	7
4	4	2458	10
4	4	2459	2
4	4	2460	21
4	4	2461	31
4	4	2462	0
4	4	2463	11
4	4	2464	11
4	4	2465	24
4	4	2466	8
4	4	2467	6
4	4	2468	9
4	4	2469	8
4	4	2470	0
4	4	2471	7
4	4	2472	8
4	4	2473	12
4	4	2474	11
4	4	2475	4
4	4	2476	14
4	4	2477	20
4	4	2478	7
4	4	2479	17
4	4	2480	20
4	4	2481	1
4	4	2482	12
4	4	2483	1
4	4	2484	4
4	4	2485	3
4	4	2486	9
4	4	2487	15
4	4	2488	5
4	4	2489	18
4	4	2490	15
4	4	2491	8
4	4	2492	0
4	4	2493	19
4	4	2494	1
4	4	2495	9
4	4	2496	4
4	4	2497	17
4	4	2498	16
4	4	2499	8
4	4	2500	5
4	4	2501	12
4	4	2502	16
4	4	2503	4
4	4	2504	1
4	4	2505	1
4	4	2506	7
4	4	2507	9
4	4	2508	4
4	4	2509	8
4	4	2510	1
4	4	2511	9
4	4	2512	3
4	4	2513	20
4	4	2514	5
4	4	2515	2
4	4	2516	5
4	4	2517	3
4	4	2518	24
4	4	2519	1
4	4	2520	2
4	4	2521	6
4	4	2522	4
4	4	2523	17
4	4	2524	12
4	4	2525	11
4	4	2526	14
4	4	2527	19
4	4	2528	22
4	4	2529	11
4	4	2530	4
4	4	2531	1
4	4	2532	7
4	4	2533	5
4	4	2534	44
4	4	2535	21
4	4	2536	4
4	4	2537	1
4	4	2538	8
4	4	2539	2
4	4	2540	6
4	4	2541	5
4	4	2542	6
4	4	2543	3
4	4	2544	6
4	4	2545	2
4	4	2546	0
4	4	2547	8
4	4	2548	19
4	4	2549	21
4	4	2550	3
4	4	2551	9
4	4	2552	10
4	4	2553	4
4	4	2554	5
4	4	2555	8
4	4	2556	6
4	4	2557	1
4	4	2558	0
4	4	2559	27
4	4	2560	6
4	4	2561	11
4	4	2562	5
4	4	2563	22
4	4	2564	9
4	4	2565	17
4	4	2566	21
4	4	2567	4
4	4	2568	8
4	4	2569	7
4	4	2570	0
4	4	2571	27
4	4	2572	8
4	4	2573	4
4	4	2574	0
4	4	2575	4
4	4	2576	20
4	4	2577	3
4	4	2578	5
4	4	2579	11
4	4	2580	30
4	4	2581	17
4	4	2582	23
4	4	2583	3
4	4	2584	0
4	4	2585	4
4	4	2586	5
4	4	2587	12
4	4	2588	4
4	4	2589	2
4	4	2590	31
4	4	2591	34
4	4	2592	19
4	4	2593	0
4	4	2594	21
4	4	2595	17
4	4	2596	22
4	4	2597	3
4	4	2598	1
4	4	2599	5
4	4	2600	0
4	4	2601	8
4	4	2602	21
4	4	2603	9
4	4	2604	3
4	4	2605	2
4	4	2606	3
4	4	2607	12
4	4	2608	2
4	4	2609	13
4	4	2610	8
4	4	2611	3
4	4	2612	2
4	4	2613	35
4	4	2614	9
4	4	2615	2
4	4	2616	9
4	4	2617	2
4	4	2618	3
4	4	2619	16
4	4	2620	12
4	4	2621	8
4	4	2622	2
4	4	2623	11
4	4	2624	2
4	4	2625	6
4	4	2626	2
4	4	2627	8
4	4	2628	0
4	4	2629	0
4	4	2630	8
4	4	2631	21
4	4	2632	4
4	4	2633	16
4	4	2634	7
4	4	2635	27
4	4	2636	7
4	4	2637	5
4	4	2638	3
4	4	2639	0
4	4	2640	10
4	4	2641	12
4	4	2642	1
4	4	2643	5
4	4	2644	50
4	4	2645	13
4	4	2646	1
4	4	2647	8
4	4	2648	4
4	4	2649	7
4	4	2650	14
4	4	2651	5
4	4	2652	6
4	4	2653	11
4	4	2654	21
4	4	2655	6
4	4	2656	4
4	4	2657	26
4	4	2658	43
4	4	2659	5
4	4	2660	11
4	4	2661	0
4	4	2662	0
4	4	2663	13
4	4	2664	12
4	4	2665	7
4	4	2666	2
4	4	2667	6
4	4	2668	8
4	4	2669	13
4	4	2670	10
4	4	2671	21
4	4	2672	32
4	4	2673	2
4	4	2674	0
4	4	2675	5
4	4	2676	3
4	4	2677	4
4	4	2678	13
4	4	2679	10
4	4	2680	11
4	4	2681	9
4	4	2682	6
4	4	2683	20
4	4	2684	18
4	4	2685	5
4	4	2686	1
4	4	2687	1
4	4	2688	7
4	4	2689	12
4	4	2690	4
4	4	2691	6
4	4	2692	3
4	4	2693	1
4	4	2694	1
4	4	2695	5
4	4	2696	4
4	4	2697	31
4	4	2698	15
4	4	2699	6
4	4	2700	14
4	4	2701	8
4	4	2702	15
4	4	2703	6
4	4	2704	5
4	4	2705	15
4	4	2706	5
4	4	2707	7
4	4	2708	1
4	4	2709	2
4	4	2710	2
4	4	2711	17
4	4	2712	21
4	4	2713	13
4	4	2714	0
4	4	2715	12
4	4	2716	3
4	4	2717	18
4	4	2718	6
4	4	2719	10
4	4	2720	22
4	4	2721	11
4	4	2722	5
4	4	2723	20
4	4	2724	1
4	4	2725	4
4	4	2726	10
4	4	2727	4
4	4	2728	8
4	4	2729	1
4	4	2730	1
4	4	2731	10
4	4	2732	14
4	4	2733	27
4	4	2734	5
4	4	2735	6
4	4	2736	3
4	4	2737	3
4	4	2738	6
4	4	2739	5
4	4	2740	14
4	4	2741	0
4	4	2742	1
4	4	2743	17
4	4	2744	0
4	4	2745	0
4	4	2746	3
4	4	2747	10
4	4	2748	19
4	4	2749	0
4	4	2750	13
4	4	2751	3
4	4	2752	15
4	4	2753	1
4	4	2754	12
4	4	2755	20
4	4	2756	1
4	4	2757	2
4	4	2758	13
4	4	2759	18
4	4	2760	8
4	4	2761	5
4	4	2762	6
4	4	2763	12
4	4	2764	6
4	4	2765	44
4	4	2766	20
4	4	2767	7
4	4	2768	9
4	4	2769	12
4	4	2770	9
4	4	2771	0
4	4	2772	0
4	4	2773	0
4	4	2774	4
4	4	2775	14
4	4	2776	2
4	4	2777	21
4	4	2778	15
4	4	2779	3
4	4	2780	0
4	4	2781	15
4	4	2782	0
4	4	2783	2
4	4	2784	3
4	4	2785	4
4	4	2786	5
4	4	2787	12
4	4	2788	8
4	4	2789	16
4	4	2790	6
4	4	2791	12
4	4	2792	7
4	4	2793	4
4	4	2794	12
4	4	2795	15
4	4	2796	18
4	4	2797	4
4	4	2798	11
4	4	2799	14
4	4	2800	31
4	4	2801	16
4	4	2802	0
4	4	2803	3
4	4	2804	5
4	4	2805	5
4	4	2806	20
4	4	2807	17
4	4	2808	10
4	4	2809	0
4	4	2810	7
4	4	2811	4
4	4	2812	41
4	4	2813	0
4	4	2814	9
4	4	2815	15
4	4	2816	15
4	4	2817	12
4	4	2818	0
4	4	2819	20
4	4	2820	14
4	4	2821	12
4	4	2822	17
4	4	2823	0
4	4	2824	10
4	4	2825	5
4	4	2826	6
4	4	2827	2
4	4	2828	2
4	4	2829	25
4	4	2830	0
4	4	2831	8
4	4	2832	4
4	4	2833	31
4	4	2834	3
4	4	2835	0
4	4	2836	27
4	4	2837	2
4	4	2838	14
4	4	2839	1
4	4	2840	17
4	4	2841	16
4	4	2842	22
4	4	2843	6
4	4	2844	12
4	4	2845	18
4	4	2846	4
4	4	2847	11
4	4	2848	2
4	4	2849	11
4	4	2850	0
4	4	2851	7
4	4	2852	0
4	4	2853	3
4	4	2854	9
4	4	2855	3
4	4	2856	4
4	4	2857	13
4	4	2858	3
4	4	2859	7
4	4	2860	3
4	4	2861	1
4	4	2862	21
4	4	2863	26
4	4	2864	9
4	4	2865	3
4	4	2866	6
4	4	2867	1
4	4	2868	13
4	4	2869	5
4	4	2870	7
4	4	2871	9
4	4	2872	13
4	4	2873	5
4	4	2874	5
4	4	2875	18
4	4	2876	6
4	4	2877	15
4	4	2878	11
4	4	2879	5
4	4	2880	2
4	4	2881	4
4	4	2882	13
4	4	2883	0
4	4	2884	20
4	4	2885	17
4	4	2886	12
4	4	2887	0
4	4	2888	9
4	4	2889	0
4	4	2890	5
4	4	2891	10
4	4	2892	17
4	4	2893	5
4	4	2894	7
4	4	2895	5
4	4	2896	8
4	4	2897	7
4	4	2898	3
4	4	2899	13
4	4	2900	22
4	4	2901	2
4	4	2902	3
4	4	2903	3
4	4	2904	6
4	4	2905	2
4	4	2906	1
4	4	2907	10
4	4	2908	1
4	4	2909	7
4	4	2910	19
4	4	2911	1
4	4	2912	6
4	4	2913	15
4	4	2914	16
4	4	2915	22
4	4	2916	5
4	4	2917	28
4	4	2918	0
4	4	2919	8
4	4	2920	0
4	4	2921	9
4	4	2922	13
4	4	2923	3
4	4	2924	17
4	4	2925	12
4	4	2926	9
4	4	2927	7
4	4	2928	12
4	4	2929	6
4	4	2930	5
4	4	2931	8
4	4	2932	8
4	4	2933	7
4	4	2934	14
4	4	2935	4
4	4	2936	12
4	4	2937	0
4	4	2938	22
4	4	2939	13
4	4	2940	0
4	4	2941	12
4	4	2942	14
4	4	2943	8
4	4	2944	7
4	4	2945	1
4	4	2946	8
4	4	2947	0
4	4	2948	0
4	4	2949	7
4	4	2950	6
4	4	2951	10
4	4	2952	12
4	4	2953	12
4	4	2954	0
4	4	2955	16
4	4	2956	1
4	4	2957	0
4	4	2958	14
4	4	2959	0
4	4	2960	17
4	4	2961	11
4	4	2962	6
4	4	2963	15
4	4	2964	19
4	4	2965	6
4	4	2966	7
4	4	2967	9
4	4	2968	24
4	4	2969	3
4	4	2970	0
4	4	2971	8
4	4	2972	22
4	4	2973	9
4	4	2974	25
4	4	2975	5
4	4	2976	27
4	4	2977	14
4	4	2978	22
4	4	2979	1
4	4	2980	5
4	4	2981	13
4	4	2982	3
4	4	2983	9
4	4	2984	4
4	4	2985	10
4	4	2986	7
4	4	2987	10
4	4	2988	14
4	4	2989	8
4	4	2990	9
4	4	2991	4
4	4	2992	15
4	4	2993	3
4	4	2994	11
4	4	2995	8
4	4	2996	18
4	4	2997	11
4	4	2998	40
4	4	2999	10
4	4	3000	21
4	4	3001	2
4	4	3002	10
4	4	3003	5
4	4	3004	1
4	4	3005	8
4	4	3006	2
4	4	3007	11
4	4	3008	9
4	4	3009	6
4	4	3010	16
4	4	3011	2
4	4	3012	11
4	4	3013	1
4	4	3014	4
4	4	3015	1
4	4	3016	4
4	4	3017	4
4	4	3018	0
4	4	3019	0
4	4	3020	3
4	4	3021	14
4	4	3022	14
4	4	3023	7
4	4	3024	5
4	4	3025	15
4	4	3026	1
4	4	3027	8
4	4	3028	13
4	4	3029	15
4	4	3030	0
4	4	3031	17
4	4	3032	4
4	4	3033	12
4	4	3034	25
4	4	3035	6
4	4	3036	5
4	4	3037	6
4	4	3038	7
4	4	3039	9
4	4	3040	13
4	4	3041	1
4	4	3042	2
4	4	3043	10
4	4	3044	5
4	4	3045	3
4	4	3046	31
4	4	3047	5
4	4	3048	8
4	4	3049	27
4	4	3050	15
4	4	3051	1
4	4	3052	5
4	4	3053	15
4	4	3054	2
4	4	3055	7
4	4	3056	6
4	4	3057	4
4	4	3058	7
4	4	3059	11
4	4	3060	8
4	4	3061	3
4	4	3062	7
4	4	3063	5
4	4	3064	4
4	4	3065	12
4	4	3066	6
4	4	3067	4
4	4	3068	0
4	4	3069	4
4	4	3070	2
4	4	3071	4
4	4	3072	17
4	4	3073	8
4	4	3074	24
4	4	3075	22
4	4	3076	6
4	4	3077	1
4	4	3078	12
4	4	3079	11
4	4	3080	1
4	4	3081	21
4	4	3082	0
4	4	3083	0
4	4	3084	1
4	4	3085	30
4	4	3086	10
4	4	3087	15
4	4	3088	17
4	4	3089	15
4	4	3090	0
4	4	3091	29
4	4	3092	24
4	4	3093	8
4	4	3094	6
4	4	3095	12
4	4	3096	10
4	4	3097	9
4	4	3098	22
4	4	3099	22
4	4	3100	1
4	4	3101	4
4	4	3102	6
4	4	3103	4
4	4	3104	17
4	4	3105	1
4	4	3106	7
4	4	3107	7
4	4	3108	0
4	4	3109	4
4	4	3110	19
4	4	3111	11
4	4	3112	6
4	4	3113	8
4	4	3114	5
4	4	3115	7
4	4	3116	3
4	4	3117	4
4	4	3118	4
4	4	3119	7
4	4	3120	8
4	4	3121	4
4	4	3122	22
4	4	3123	17
4	4	3124	2
4	4	3125	1
4	4	3126	6
4	4	3127	15
4	4	3128	6
4	4	3129	12
4	4	3130	3
4	4	3131	12
4	4	3132	3
4	4	3133	3
4	4	3134	17
4	4	3135	15
4	4	3136	9
4	4	3137	6
4	4	3138	0
4	4	3139	7
4	4	3140	3
4	4	3141	9
4	4	3142	1
4	4	3143	17
4	4	3144	20
4	4	3145	14
4	4	3146	12
4	4	3147	2
4	4	3148	4
4	4	3149	13
4	4	3150	8
4	4	3151	4
4	4	3152	14
4	4	3153	9
4	4	3154	4
4	4	3155	5
4	4	3156	14
4	4	3157	4
4	4	3158	0
4	4	3159	4
4	4	3160	4
4	4	3161	18
4	4	3162	8
4	4	3163	12
4	4	3164	4
4	4	3165	0
4	4	3166	16
4	4	3167	1
4	4	3168	2
4	4	3169	18
4	4	3170	3
4	4	3171	5
4	4	3172	0
4	4	3173	2
4	4	3174	0
4	4	3175	0
4	4	3176	4
4	4	3177	2
4	4	3178	15
4	4	3179	1
4	4	3180	0
4	4	3181	1
4	4	3182	14
4	4	3183	10
4	4	3184	9
4	4	3185	0
4	4	3186	6
4	4	3187	0
4	4	3188	8
4	4	3189	5
4	4	3190	17
4	4	3191	17
4	4	3192	13
4	4	3193	20
4	4	3194	13
4	4	3195	0
4	4	3196	2
4	4	3197	8
4	4	3198	0
4	4	3199	25
4	4	3200	8
4	4	3201	5
4	4	3202	1
4	4	3203	7
4	4	3204	7
4	4	3205	11
4	4	3206	12
4	4	3207	0
4	4	3208	12
4	4	3209	9
4	4	3210	14
4	4	3211	5
4	4	3212	0
4	4	3213	6
4	4	3214	7
4	4	3215	0
4	4	3216	18
4	4	3217	11
4	4	3218	1
4	4	3219	0
4	4	3220	0
4	4	3221	23
4	4	3222	0
4	4	3223	0
4	4	3224	12
4	4	3225	11
4	4	3226	8
4	4	3227	39
4	4	3228	14
4	4	3229	40
4	4	3230	5
4	4	3231	5
4	4	3232	11
4	4	3233	9
4	4	3234	7
4	4	3235	21
4	4	3236	4
4	4	3237	13
4	4	3238	7
4	4	3239	18
4	4	3240	19
4	4	3241	10
4	4	3242	0
4	4	3243	2
4	4	3244	2
4	4	3245	0
4	4	3246	1
4	4	3247	0
4	4	3248	17
4	4	3249	18
4	4	3250	3
4	4	3251	3
4	4	3252	2
4	4	3253	8
4	4	3254	4
4	4	3255	10
4	4	3256	18
4	4	3257	11
4	4	3258	21
4	4	3259	1
4	4	3260	10
4	4	3261	9
4	4	3262	10
4	4	3263	1
4	4	3264	5
4	4	3265	5
4	4	3266	15
4	4	3267	10
4	4	3268	7
4	4	3269	28
4	4	3270	7
4	4	3271	5
4	4	3272	13
4	4	3273	7
4	4	3274	8
4	4	3275	4
4	4	3276	2
4	4	3277	8
4	4	3278	30
4	4	3279	2
4	4	3280	8
4	4	3281	8
4	4	3282	10
4	4	3283	1
4	4	3284	7
4	4	3285	14
4	4	3286	18
4	4	3287	9
4	4	3288	2
4	4	3289	4
4	4	3290	12
4	4	3291	10
4	4	3292	5
4	4	3293	21
4	4	3294	36
4	4	3295	12
4	4	3296	3
4	4	3297	1
4	4	3298	7
4	4	3299	18
4	4	3300	3
4	4	3301	7
4	4	3302	12
4	4	3303	31
4	4	3304	1
4	4	3305	5
4	4	3306	6
4	4	3307	22
4	4	3308	0
4	4	3309	21
4	4	3310	6
4	4	3311	1
4	4	3312	6
4	4	3313	8
4	4	3314	3
4	4	3315	5
4	4	3316	7
4	4	3317	6
4	4	3318	4
4	4	3319	0
4	4	3320	11
4	4	3321	29
4	4	3322	1
4	4	3323	15
4	4	3324	3
4	4	3325	10
4	4	3326	14
4	4	3327	17
4	4	3328	3
4	4	3329	0
4	4	3330	23
4	4	3331	9
4	4	3332	0
4	4	3333	9
4	4	3334	13
4	4	3335	3
4	4	3336	16
4	4	3337	1
4	4	3338	6
4	4	3339	4
4	4	3340	10
4	4	3341	6
4	4	3342	6
4	4	3343	4
4	4	3344	2
4	4	3345	1
4	4	3346	15
4	4	3347	17
4	4	3348	6
4	4	3349	9
4	4	3350	3
4	4	3351	6
4	4	3352	8
4	4	3353	3
4	4	3354	3
4	4	3355	2
4	4	3356	2
4	4	3357	14
4	4	3358	10
4	4	3359	17
4	4	3360	10
4	4	3361	2
4	4	3362	8
4	4	3363	6
4	4	3364	29
4	4	3365	3
4	4	3366	7
4	4	3367	2
4	4	3368	0
4	4	3369	0
4	4	3370	8
4	4	3371	12
4	4	3372	11
4	4	3373	15
4	4	3374	9
4	4	3375	4
4	4	3376	20
4	4	3377	7
4	4	3378	6
4	4	3379	10
4	4	3380	14
4	4	3381	3
4	4	3382	0
4	4	3383	3
4	4	3384	7
4	4	3385	9
4	4	3386	6
4	4	3387	1
4	4	3388	7
4	4	3389	11
4	4	3390	13
4	4	3391	0
4	4	3392	0
4	4	3393	9
4	4	3394	8
4	4	3395	9
4	4	3396	7
4	4	3397	20
4	4	3398	9
4	4	3399	7
4	4	3400	12
4	4	3401	8
4	4	3402	15
4	4	3403	4
4	4	3404	5
4	4	3405	15
4	4	3406	5
4	4	3407	13
4	4	3408	10
4	4	3409	2
4	4	3410	13
4	4	3411	4
4	4	3412	5
4	4	3413	22
4	4	3414	16
4	4	3415	2
4	4	3416	16
4	4	3417	0
4	4	3418	15
4	4	3419	5
4	4	3420	21
4	4	3421	5
4	4	3422	2
4	4	3423	5
4	4	3424	15
4	4	3425	0
4	4	3426	1
4	4	3427	3
4	4	3428	15
4	4	3429	32
4	4	3430	7
4	4	3431	5
4	4	3432	13
4	4	3433	4
4	4	3434	8
