Total_runs	Turns	Color_count
6308	0	2
6309	0	2
6310	4	2
6311	0	2
6312	0	2
6313	1	2
6314	0	2
6315	0	2
6316	0	2
6318	0	2
6319	0	2
6320	0	2
6321	2	2
6322	0	2
6323	0	2
6324	0	2
6325	0	2
6327	0	2
6328	9	2
6329	1	2
6330	14	2
6331	3	2
6333	0	2
6334	0	2
6335	0	2
6336	0	2
6337	0	2
6338	0	2
6339	1	2
6340	0	2
6341	2	2
6343	0	2
6344	0	2
6345	0	2
6346	0	2
6347	0	2
6348	0	2
6350	1	2
6351	3	2
6354	0	2
6355	0	2
6357	0	2
6359	5	2
6360	1	2
6361	0	2
6363	0	2
6364	0	2
6365	0	2
6366	0	2
6367	0	2
6368	0	2
6369	8	2
6371	0	2
6372	9	2
6373	0	2
6374	0	2
6375	0	2
6376	0	2
6377	0	2
6378	0	2
6379	0	2
6380	0	2
6383	0	2
6384	0	2
6385	0	2
6386	0	2
6387	0	2
6390	0	2
6391	0	2
6392	0	2
6394	0	2
6395	3	2
6396	0	2
6397	5	2
6398	4	2
6399	1	2
6400	0	2
6401	0	2
6402	0	2
6403	0	2
6404	2	2
6405	0	2
6406	0	2
6407	0	2
6408	0	2
6410	0	2
6411	9	2
6412	2	2
6413	10	2
6414	0	2
6415	0	2
6416	0	2
6417	0	2
6418	0	2
6419	0	2
6420	0	2
6422	0	2
6424	0	2
6425	0	2
6426	15	2
6427	0	2
6428	0	2
6429	0	2
6430	1	2
6431	0	2
6432	0	2
6433	0	2
6435	5	2
6437	1	2
6438	0	2
6439	0	2
6440	0	2
6441	0	2
6442	0	2
6443	0	2
6444	0	2
6445	3	2
6447	0	2
6448	0	2
6449	0	2
6450	0	2
6451	0	2
6452	0	2
6453	1	2
6455	4	2
6456	2	2
6457	0	2
6458	8	2
6459	0	2
6460	17	2
6461	0	2
6462	0	2
6464	0	2
6465	2	2
6466	0	2
6467	0	2
6470	0	2
6471	0	2
6472	0	2
6473	0	2
6474	0	2
6476	1	2
6477	0	2
6481	0	2
6482	0	2
6484	0	2
6485	0	2
6486	0	2
6487	0	2
6489	1	2
6490	0	2
6491	0	2
6492	2	2
6493	0	2
6494	2	2
6495	0	2
6496	3	2
6497	0	2
6499	9	2
6500	0	2
6501	0	2
6502	0	2
6503	13	2
6505	0	2
6506	0	2
6507	2	2
6508	0	2
6509	0	2
6510	1	2
6511	0	2
6512	2	2
6513	0	2
6515	0	2
6516	0	2
6517	0	2
6518	0	2
6520	0	2
6521	0	2
6522	0	2
6523	5	2
6524	0	2
6525	0	2
6526	0	2
6527	0	2
6528	0	2
6529	0	2
6530	2	2
6532	5	2
6533	5	2
6535	0	2
6536	0	2
6537	0	2
6538	13	2
6539	0	2
6540	1	2
6541	0	2
6542	0	2
6543	0	2
6544	0	2
6545	9	2
6546	0	2
6547	20	2
6549	0	2
6550	1	2
6551	6	2
6552	0	2
6553	2	2
6555	5	2
6556	4	2
6557	4	2
6558	0	2
6559	5	2
6560	0	2
6561	0	2
6562	0	2
6563	0	2
6564	2	2
6566	0	2
6568	0	2
6569	6	2
6570	1	2
6571	0	2
6572	0	2
6573	7	2
6575	0	2
6578	0	2
6580	0	2
6582	1	2
6584	5	2
6585	2	2
6586	0	2
6587	0	2
6588	0	2
6590	1	2
6591	0	2
6592	0	2
6593	0	2
6594	6	2
6595	0	2
6596	0	2
6598	2	2
6599	0	2
6601	0	2
6602	2	2
6603	6	2
6605	0	2
6606	8	2
6607	0	2
6609	2	2
6610	0	2
6611	0	2
6613	0	2
6614	0	2
6615	0	2
6617	1	2
6619	0	2
6620	0	2
6621	0	2
6622	0	2
6623	0	2
6624	0	2
6625	2	2
6626	2	2
6627	0	2
6628	0	2
6629	5	2
6630	0	2
6631	0	2
6632	1	2
6633	2	2
6634	0	2
6635	0	2
6636	8	2
6637	0	2
6638	0	2
6639	2	2
6640	0	2
6641	0	2
6642	0	2
6643	0	2
6644	0	2
6646	0	2
6647	0	2
6648	0	2
6649	0	2
6651	6	2
6652	0	2
6653	0	2
6654	0	2
6655	4	2
6657	0	2
6659	0	2
6661	0	2
6662	0	2
6663	0	2
6665	0	2
6666	0	2
6667	3	2
6668	0	2
6669	0	2
6670	0	2
6671	1	2
6672	0	2
6673	2	2
6674	0	2
6675	0	2
6676	0	2
6677	0	2
6678	0	2
6679	0	2
6680	0	2
6681	0	2
6682	0	2
6683	0	2
6684	0	2
6685	0	2
6686	0	2
6687	0	2
6688	0	2
6689	0	2
6690	0	2
6691	2	2
6693	0	2
6694	0	2
6695	0	2
6697	0	2
6698	0	2
6699	0	2
6700	1	2
6701	4	2
6702	2	2
6703	0	2
6704	0	2
6705	0	2
6706	0	2
6707	0	2
6708	1	2
6709	0	2
6711	0	2
6712	3	2
6713	0	2
6714	0	2
6715	0	2
6716	0	2
6717	7	2
6718	0	2
6719	4	2
6720	0	2
6721	0	2
6722	0	2
6723	2	2
6724	0	2
6725	0	2
6726	0	2
6727	0	2
6728	0	2
6729	0	2
6730	4	2
6732	4	2
6733	1	2
6734	3	2
6735	8	2
6736	0	2
6737	0	2
6738	0	2
6739	0	2
6740	0	2
6741	0	2
6743	0	2
6744	0	2
6745	0	2
6746	0	2
6747	2	2
6750	0	2
6751	0	2
6752	0	2
6753	0	2
6755	0	2
6757	0	2
6760	0	2
6761	0	2
6762	0	2
6763	0	2
6764	0	2
6765	0	2
6766	0	2
6767	0	2
6768	1	2
6769	1	2
6770	1	2
6771	6	2
6772	0	2
6773	0	2
6774	2	2
6776	0	2
6777	0	2
6778	0	2
6779	0	2
6780	0	2
6781	4	2
6782	0	2
6783	0	2
6784	7	2
6785	8	2
6786	0	2
6787	0	2
6788	0	2
6789	0	2
6790	0	2
6791	0	2
6792	0	2
6793	0	2
6794	7	2
6796	0	2
6798	0	2
6799	0	2
6800	4	2
6801	6	2
6802	3	2
6804	6	2
6805	3	2
6807	1	2
6808	0	2
6809	0	2
6810	0	2
6811	0	2
6812	0	2
6813	2	2
6814	0	2
6815	15	2
6816	0	2
6818	15	2
6819	0	2
6820	0	2
6821	0	2
6822	0	2
6824	8	2
6825	0	2
6827	0	2
6828	0	2
6829	0	2
6830	7	2
6832	2	2
6833	1	2
6835	4	2
6836	0	2
6838	0	2
6839	0	2
6841	0	2
6842	0	2
6843	2	2
6844	0	2
6845	0	2
6846	0	2
6847	7	2
6848	0	2
6849	0	2
6850	3	2
6851	0	2
6852	0	2
6854	0	2
6855	1	2
6856	0	2
6858	0	2
6859	9	2
6860	0	2
6861	0	2
6862	0	2
6863	0	2
6865	0	2
6866	7	2
6867	0	2
6869	0	2
6870	0	2
6871	0	2
6872	0	2
6873	0	2
6874	0	2
6875	7	2
6877	0	2
6878	0	2
6879	0	2
6880	0	2
6881	0	2
6882	1	2
6884	0	2
6885	1	2
6886	1	2
6887	2	2
6888	0	2
6889	1	2
6890	0	2
6891	2	2
6892	0	2
6893	0	2
6894	0	2
6895	0	2
6896	0	2
6897	0	2
6898	0	2
6899	1	2
6900	4	2
6901	0	2
6902	0	2
6903	3	2
6904	0	2
6905	0	2
6908	0	2
6909	0	2
6910	4	2
6911	0	2
6912	0	2
6913	0	2
6914	0	2
6915	0	2
6916	0	2
6917	0	2
6918	6	2
6920	8	2
6921	0	2
6922	0	2
6923	0	2
6924	0	2
6925	1	2
6926	0	2
6927	2	2
6928	0	2
6929	0	2
6930	0	2
6931	0	2
6932	7	2
6933	0	2
6935	8	2
6936	0	2
6937	0	2
6938	0	2
6939	0	2
6940	1	2
6941	0	2
6942	0	2
6944	0	2
6945	0	2
6947	0	2
6949	0	2
6950	0	2
6951	1	2
6952	0	2
6953	0	2
6954	0	2
6955	0	2
6956	0	2
6958	0	2
6959	0	2
6960	0	2
6961	0	2
6962	0	2
6963	0	2
6964	0	2
6965	0	2
6966	0	2
6967	3	2
6968	0	2
6969	0	2
6970	9	2
6972	1	2
6973	0	2
6974	0	2
6975	2	2
6976	0	2
6977	8	2
6978	0	2
6979	0	2
6980	4	2
6981	10	2
6982	0	2
6983	0	2
6984	0	2
6985	8	2
6986	0	2
6987	1	2
6989	0	2
6990	0	2
6991	0	2
6992	5	2
6993	0	2
6994	0	2
6996	0	2
6998	0	2
6999	0	2
7001	9	2
7002	0	2
7003	0	2
7004	4	2
7006	11	2
7007	0	2
7008	0	2
7009	1	2
7010	0	2
7011	0	2
7013	0	2
7014	0	2
7015	0	2
7017	0	2
7018	5	2
7019	0	2
7020	0	2
7021	0	2
7022	0	2
7023	0	2
7024	0	2
7025	0	2
7026	0	2
7027	1	2
7028	0	2
7029	0	2
7030	0	2
7031	0	2
7032	0	2
7033	0	2
7034	0	2
7035	8	2
7036	3	2
7037	0	2
7039	0	2
7040	0	2
7041	2	2
7042	1	2
7043	10	2
7044	3	2
7045	0	2
7046	0	2
7047	0	2
7049	0	2
7051	0	2
7052	0	2
7053	0	2
7054	2	2
7055	0	2
7056	4	2
7057	0	2
7058	0	2
7059	0	2
7060	0	2
7061	0	2
7062	0	2
7064	0	2
7065	0	2
7067	0	2
7068	0	2
7069	0	2
7070	0	2
7071	0	2
7072	0	2
7073	0	2
7074	0	2
7075	0	2
7076	4	2
7077	0	2
7078	3	2
7080	5	2
7081	3	2
7082	0	2
7083	0	2
7084	0	2
7085	0	2
7086	2	2
7087	6	2
7088	0	2
7089	0	2
7090	20	2
7091	0	2
7092	16	2
7093	0	2
7094	0	2
7095	0	2
7096	0	2
7097	3	2
7098	0	2
7099	1	2
7100	2	2
7101	0	2
7102	0	2
7103	0	2
7104	0	2
7105	0	2
7106	0	2
7107	0	2
7108	6	2
7109	0	2
7111	0	2
7112	0	2
7113	0	2
7114	2	2
7115	0	2
7116	0	2
7117	0	2
7118	0	2
7119	0	2
7120	0	2
7124	0	2
7125	0	2
7126	0	2
7127	0	2
7128	0	2
7129	0	2
7130	0	2
7132	0	2
7134	5	2
7135	0	2
7136	0	2
7137	1	2
7139	0	2
7140	0	2
7141	0	2
7143	0	2
7144	1	2
7145	0	2
7146	0	2
7147	1	2
7148	0	2
7149	9	2
7150	0	2
7151	0	2
7152	0	2
7154	0	2
7155	0	2
7156	0	2
7157	0	2
7158	0	2
7159	0	2
7160	0	2
7161	0	2
7162	0	2
7163	0	2
7165	0	2
7166	0	2
7167	0	2
7168	0	2
7169	0	2
7170	0	2
7171	6	2
7172	2	2
7173	5	2
7174	4	2
7175	0	2
7177	0	2
7178	0	2
7179	0	2
7180	0	2
7181	0	2
7182	0	2
7183	16	2
7184	1	2
7185	0	2
7187	0	2
7188	0	2
7190	0	2
7191	2	2
7192	0	2
7193	0	2
7194	13	2
7195	11	2
7196	0	2
7197	0	2
7198	0	2
7199	6	2
7200	0	2
7201	0	2
7202	6	2
7203	8	2
7204	0	2
7206	0	2
7207	2	2
7209	2	2
7210	4	2
7211	5	2
7212	0	2
7213	0	2
7214	0	2
7215	0	2
7216	0	2
7217	5	2
7219	0	2
7220	2	2
7221	0	2
7222	0	2
7223	0	2
7225	3	2
7226	0	2
7227	0	2
7228	5	2
7229	0	2
7230	0	2
7231	0	2
7232	0	2
7234	0	2
7235	2	2
7236	1	2
7237	0	2
7238	0	2
7239	0	2
7240	0	2
7241	5	2
7242	0	2
7243	0	2
7244	0	2
7245	0	2
7246	0	2
7247	0	2
7248	0	2
7249	0	2
7250	0	2
7253	5	2
7254	0	2
7255	0	2
7256	0	2
7257	0	2
7258	0	2
7259	0	2
7261	0	2
7262	0	2
7263	5	2
7264	5	2
7265	3	2
7266	0	2
7267	0	2
7268	0	2
7269	0	2
7270	0	2
7271	5	2
7272	0	2
7273	0	2
7274	0	2
7275	10	2
7276	0	2
7277	0	2
7278	0	2
7279	0	2
7280	0	2
7281	0	2
7284	0	2
7285	0	2
7287	2	2
7288	0	2
7289	0	2
7290	0	2
7291	4	2
7292	6	2
7293	0	2
7294	0	2
7295	4	2
7296	0	2
7297	0	2
7300	5	2
7301	0	2
7302	0	2
7306	9	2
7307	0	2
7308	0	2
7309	0	2
7310	9	2
7311	0	2
7313	2	2
7314	0	2
7315	3	2
7320	0	2
7321	0	2
7322	2	2
7323	0	2
7324	0	2
7325	1	2
7326	0	2
7327	6	2
7328	0	2
7330	0	2
7331	0	2
7332	0	2
7333	0	2
7334	0	2
7335	4	2
7336	0	2
7338	14	2
7339	0	2
7340	0	2
7341	1	2
7342	4	2
7344	0	2
7345	0	2
7347	0	2
7349	0	2
7350	0	2
7351	0	2
7353	11	2
7354	0	2
7355	1	2
7356	10	2
7357	0	2
7358	8	2
7362	0	2
7363	0	2
7364	0	2
7365	0	2
7366	0	2
7367	0	2
7368	0	2
7369	0	2
7370	0	2
7371	2	2
7372	0	2
7373	0	2
7375	0	2
7377	0	2
7378	0	2
7379	3	2
7381	0	2
7382	0	2
7383	7	2
7384	0	2
7385	0	2
7386	0	2
7387	1	2
7389	1	2
7390	0	2
7392	1	2
7393	0	2
7394	9	2
7395	0	2
7396	0	2
7397	0	2
7398	0	2
7399	0	2
7401	0	2
7402	0	2
7403	0	2
7404	0	2
7405	4	2
7407	0	2
7408	4	2
7409	0	2
7410	0	2
7411	0	2
7412	0	2
7413	0	2
7414	0	2
7415	0	2
7416	0	2
7417	0	2
7418	0	2
7419	0	2
7421	0	2
7422	0	2
7423	4	2
7424	0	2
7426	0	2
7427	0	2
7428	0	2
7429	0	2
7430	5	2
7432	0	2
7433	0	2
7434	0	2
7436	0	2
7437	2	2
7439	0	2
7440	10	2
7441	1	2
7442	2	2
7443	5	2
7444	0	2
7446	0	2
7447	0	2
7448	1	2
7449	0	2
7450	0	2
7451	0	2
7452	0	2
7453	0	2
7454	0	2
7455	0	2
7456	0	2
7457	0	2
7458	0	2
7459	2	2
7461	0	2
7463	0	2
7464	16	2
7465	5	2
7466	0	2
7469	0	2
7470	3	2
7471	0	2
7472	2	2
7474	0	2
7475	0	2
7476	0	2
7477	0	2
7478	0	2
7480	1	2
7481	0	2
7482	0	2
7483	0	2
7484	0	2
7486	0	2
7487	0	2
7488	0	2
7489	0	2
7490	0	2
7491	0	2
7492	0	2
7493	4	2
7494	2	2
7495	0	2
7496	0	2
7497	0	2
7498	0	2
7499	0	2
7500	0	2
7501	0	2
7502	0	2
7503	0	2
7504	0	2
7505	0	2
7506	0	2
7507	0	2
7509	3	2
7510	0	2
7511	0	2
7512	0	2
7513	0	2
7514	0	2
7516	4	2
7517	0	2
7518	0	2
7519	3	2
7520	5	2
7521	0	2
7522	0	2
7523	3	2
7524	1	2
7525	3	2
7526	0	2
7528	0	2
7529	0	2
7530	0	2
7531	7	2
7532	0	2
7533	0	2
7534	0	2
7535	0	2
7536	6	2
7537	0	2
7538	0	2
7539	0	2
7540	0	2
7542	0	2
7543	6	2
7546	0	2
7547	0	2
7548	0	2
7550	0	2
7551	0	2
7552	1	2
7553	0	2
7554	0	2
7555	5	2
7556	0	2
7557	0	2
7558	0	2
7559	0	2
7560	0	2
7561	0	2
7562	0	2
7563	0	2
7564	0	2
7565	0	2
7566	0	2
7567	0	2
7568	3	2
7569	0	2
7570	0	2
7571	0	2
7573	13	2
7574	0	2
7575	0	2
7576	11	2
7577	8	2
7579	2	2
7580	7	2
7581	0	2
7582	0	2
7583	0	2
7585	0	2
7586	7	2
7587	0	2
7588	0	2
7589	2	2
7591	1	2
7592	0	2
7594	0	2
7595	0	2
7596	0	2
7597	0	2
7598	3	2
7599	0	2
7600	2	2
7601	0	2
7602	6	2
7603	0	2
7604	0	2
7605	4	2
7606	0	2
7607	6	2
7608	5	2
7609	0	2
7610	2	2
7611	0	2
7612	0	2
7613	2	2
7614	1	2
7615	0	2
7616	0	2
7617	0	2
7618	0	2
7620	1	2
7621	0	2
7622	0	2
7623	0	2
7624	0	2
7625	0	2
7626	0	2
7629	0	2
7630	17	2
7631	0	2
7632	0	2
7633	0	2
7634	0	2
7635	0	2
7636	0	2
7637	0	2
7638	0	2
7640	0	2
7641	0	2
7642	0	2
7643	7	2
7644	1	2
7645	0	2
7646	3	2
7647	0	2
7648	2	2
7649	2	2
7650	2	2
7652	1	2
7653	0	2
7654	0	2
7656	0	2
7657	0	2
7658	12	2
7659	0	2
7660	0	2
7661	9	2
7662	0	2
7663	0	2
7664	0	2
7665	0	2
7667	7	2
7669	3	2
7671	0	2
7672	0	2
7674	0	2
7675	0	2
7676	0	2
7677	0	2
7678	0	2
7679	0	2
7680	2	2
7681	6	2
7682	18	2
7684	0	2
7685	0	2
7686	15	2
7687	8	2
7688	0	2
7689	0	2
7690	1	2
7691	0	2
7692	0	2
7693	0	2
7695	5	2
7696	0	2
7697	0	2
7698	3	2
7699	0	2
7700	0	2
7701	6	2
7702	0	2
7703	5	2
7704	0	2
7705	2	2
7706	0	2
7707	0	2
7708	0	2
7710	0	2
7711	0	2
7712	1	2
7713	0	2
7714	2	2
7715	0	2
7716	0	2
7718	2	2
7720	2	2
7721	0	2
7722	0	2
7723	2	2
7724	0	2
7726	0	2
7728	4	2
7729	0	2
7730	0	2
7731	0	2
7733	5	2
7735	6	2
7736	0	2
7737	0	2
7738	3	2
7739	1	2
7740	0	2
7741	7	2
7742	6	2
7743	8	2
7744	0	2
7745	0	2
7746	0	2
7747	0	2
7749	0	2
7751	0	2
7752	4	2
7753	0	2
7754	1	2
7755	0	2
7756	0	2
7757	3	2
7758	2	2
7759	0	2
7762	0	2
7763	1	2
7764	2	2
7765	1	2
7766	1	2
7767	5	2
7768	6	2
7770	12	2
7771	4	2
7774	0	2
7775	0	2
7776	1	2
7777	0	2
7778	2	2
7779	0	2
7780	0	2
7781	13	2
7782	0	2
7783	0	2
7784	5	2
7785	0	2
7786	0	2
7787	2	2
7788	0	2
7790	1	2
7791	5	2
7792	0	2
7793	0	2
7794	14	2
7795	0	2
7796	0	2
7797	0	2
7800	0	2
7801	0	2
7802	0	2
7803	0	2
7804	0	2
7806	0	2
7807	0	2
7808	0	2
7809	2	2
7811	0	2
7813	0	2
7814	5	2
7815	0	2
7816	0	2
7817	0	2
7818	0	2
7819	0	2
7820	0	2
7821	0	2
7822	0	2
7823	0	2
7824	0	2
7825	0	2
7827	0	2
7829	0	2
7831	0	2
7832	1	2
7834	0	2
7835	0	2
7836	0	2
7838	0	2
7839	0	2
7840	2	2
7841	0	2
7842	0	2
7843	6	2
7844	0	2
7845	0	2
7846	0	2
7847	1	2
7848	0	2
7849	0	2
7851	0	2
7852	0	2
7853	2	2
7854	0	2
7855	0	2
7856	0	2
7857	0	2
7858	0	2
7859	0	2
7861	3	2
7862	1	2
7864	0	2
7865	0	2
7866	0	2
7867	0	2
7868	0	2
7869	3	2
7871	5	2
7872	0	2
7873	0	2
7874	0	2
7875	0	2
7876	0	2
7877	0	2
7878	0	2
7879	0	2
7880	0	2
7881	2	2
7882	0	2
7883	0	2
7885	0	2
7886	0	2
7887	9	2
7888	0	2
7889	0	2
7890	0	2
7891	0	2
7892	0	2
7893	2	2
7894	0	2
7895	0	2
7898	0	2
7899	0	2
7901	0	2
7902	1	2
7903	0	2
7904	2	2
7906	0	2
7907	0	2
7908	6	2
7909	8	2
7910	0	2
7911	0	2
7912	2	2
7913	4	2
7914	0	2
7917	0	2
7918	0	2
7919	0	2
7920	0	2
7921	1	2
7922	0	2
7923	0	2
7924	0	2
7925	0	2
7926	7	2
7927	7	2
7928	4	2
7929	0	2
7930	0	2
7931	1	2
7932	0	2
7933	0	2
7934	2	2
7936	0	2
7937	3	2
7938	0	2
7939	0	2
7940	0	2
7941	0	2
7942	0	2
7943	1	2
7944	0	2
7945	0	2
7946	1	2
7947	0	2
7948	0	2
7949	0	2
7950	0	2
7951	0	2
7952	0	2
7953	0	2
7954	0	2
7955	0	2
7957	0	2
7959	0	2
7961	0	2
7962	0	2
7963	0	2
7964	0	2
7965	0	2
7966	0	2
7967	0	2
7968	5	2
7969	1	2
7970	0	2
7971	0	2
7972	0	2
7974	0	2
7975	0	2
7976	0	2
7977	3	2
7978	0	2
7979	0	2
7980	0	2
7982	3	2
7983	0	2
7984	0	2
7985	0	2
7986	1	2
7987	0	2
7988	0	2
7989	0	2
7990	0	2
7992	0	2
7993	0	2
7994	0	2
7995	0	2
7996	0	2
7997	1	2
7998	6	2
7999	0	2
8000	5	2
8001	0	2
8002	2	2
8003	0	2
8004	0	2
8005	1	2
8006	3	2
8008	0	2
8009	0	2
8010	0	2
8011	0	2
8012	0	2
8013	5	2
8014	0	2
8016	0	2
8017	0	2
8018	0	2
8019	0	2
8020	0	2
8021	0	2
8022	0	2
8024	0	2
8025	0	2
8026	0	2
8027	0	2
8028	2	2
8029	18	2
8031	0	2
8033	0	2
8034	0	2
8035	0	2
8036	0	2
8037	0	2
8039	0	2
8040	0	2
8041	0	2
8043	0	2
8044	1	2
8045	0	2
8046	0	2
8047	0	2
8048	8	2
8049	4	2
8050	0	2
8051	0	2
8052	22	2
8054	0	2
8055	10	2
8057	0	2
8058	2	2
8059	0	2
8060	0	2
8061	0	2
8062	0	2
8063	0	2
8064	0	2
8065	0	2
8066	16	2
8067	0	2
8068	0	2
8069	0	2
8070	0	2
8071	3	2
8072	0	2
8073	7	2
8075	0	2
8076	0	2
8077	2	2
8080	3	2
8081	0	2
8082	0	2
8083	3	2
8084	8	2
8085	2	2
8087	0	2
8089	3	2
8090	0	2
8091	0	2
8092	0	2
8094	0	2
8097	0	2
8098	2	2
8099	0	2
8100	0	2
8101	0	2
8102	0	2
8104	0	2
8105	0	2
8106	1	2
8107	1	2
8108	0	2
8109	0	2
8110	0	2
8112	0	2
8113	0	2
8114	6	2
8115	0	2
8117	0	2
8118	0	2
8120	0	2
8122	0	2
8123	0	2
8124	2	2
8126	15	2
8127	8	2
8128	0	2
8129	6	2
8130	0	2
8131	0	2
8132	0	2
8133	0	2
8134	0	2
8135	2	2
8136	0	2
8137	0	2
8138	0	2
8139	1	2
8140	0	2
8141	3	2
8142	0	2
8143	0	2
8144	2	2
8145	0	2
8146	0	2
8147	0	2
8148	0	2
8149	0	2
8150	0	2
8151	13	2
8152	8	2
8153	0	2
8154	2	2
8155	0	2
8156	2	2
8157	7	2
8158	7	2
8159	1	2
8160	0	2
8161	0	2
8162	0	2
8163	4	2
8165	8	2
8166	0	2
8167	0	2
8168	4	2
8169	9	2
8170	0	2
8171	0	2
8172	0	2
8174	0	2
8175	0	2
8176	2	2
8177	0	2
8178	0	2
8179	0	2
8180	0	2
8181	0	2
8182	0	2
8183	2	2
8184	1	2
8185	0	2
8186	0	2
8187	3	2
8188	0	2
8189	0	2
8190	8	2
8192	4	2
8193	0	2
8195	1	2
8198	0	2
8199	0	2
8200	0	2
8201	11	2
8202	0	2
8203	0	2
8204	5	2
8205	0	2
8206	4	2
8208	0	2
8209	0	2
8210	0	2
8211	0	2
8212	0	2
8213	0	2
8214	0	2
8215	2	2
8216	0	2
8217	0	2
8218	0	2
8219	0	2
8220	0	2
8221	9	2
8223	0	2
8224	0	2
8225	0	2
8227	2	2
8228	0	2
8229	0	2
8230	1	2
8231	0	2
8232	0	2
8233	14	2
8234	0	2
8236	0	2
8237	0	2
8238	0	2
8239	0	2
8240	1	2
8241	0	2
8242	9	2
8243	0	2
8245	0	2
8246	3	2
8247	0	2
8248	1	2
8249	0	2
8250	3	2
8251	0	2
8252	0	2
8253	0	2
8255	0	2
8256	0	2
8257	0	2
8259	0	2
8260	0	2
8261	0	2
8263	0	2
8264	0	2
8265	0	2
8266	7	2
8267	0	2
8268	0	2
8269	0	2
8270	0	2
8271	0	2
8272	0	2
8273	0	2
8275	0	2
8276	0	2
8277	0	2
8279	8	2
8281	0	2
8283	0	2
8285	2	2
8286	0	2
8288	0	2
8289	0	2
8290	0	2
8291	0	2
8292	6	2
8293	0	2
8294	0	2
8295	10	2
8297	0	2
8298	0	2
8299	0	2
8300	4	2
8301	0	2
8303	0	2
8304	0	2
8306	0	2
8307	5	2
8308	3	2
8309	0	2
8310	0	2
8311	0	2
8312	0	2
8313	0	2
8314	0	2
8315	0	2
8316	0	2
8317	0	2
8318	9	2
8319	0	2
8320	18	2
8321	0	2
8322	0	2
8323	0	2
8324	0	2
8325	0	2
8326	0	2
8327	0	2
8328	0	2
8329	0	2
8330	0	2
8331	0	2
8332	0	2
8333	1	2
8334	15	2
8335	0	2
8337	0	2
8339	1	2
8340	1	2
8341	0	2
8342	0	2
8343	0	2
8344	0	2
8345	1	2
8346	1	2
8347	0	2
8348	0	2
8349	0	2
8350	0	2
8353	0	2
8354	0	2
8355	0	2
8356	0	2
8357	0	2
8359	4	2
8362	5	2
8363	0	2
8364	0	2
8365	0	2
8366	3	2
8367	0	2
8368	3	2
8369	0	2
8370	0	2
8371	0	2
8372	0	2
8373	0	2
8374	2	2
8375	3	2
8378	0	2
8379	0	2
8380	0	2
8381	3	2
8382	0	2
8383	0	2
8384	0	2
8385	0	2
8386	0	2
8387	0	2
8388	0	2
8389	0	2
8391	0	2
8392	3	2
8393	0	2
8396	0	2
8398	6	2
8399	0	2
8401	0	2
8402	0	2
8403	0	2
8404	0	2
8405	3	2
8406	0	2
8407	0	2
8408	0	2
8409	0	2
8410	0	2
8412	0	2
8413	0	2
8414	0	2
8416	0	2
8417	0	2
8418	0	2
8419	0	2
8420	2	2
8421	0	2
8422	0	2
8423	0	2
8424	5	2
8425	0	2
8426	0	2
8427	0	2
8428	9	2
8429	0	2
8430	0	2
8431	0	2
8432	0	2
8433	0	2
8434	0	2
8435	15	2
8437	11	2
8438	0	2
8439	0	2
8440	0	2
8441	0	2
8443	0	2
8444	2	2
8446	0	2
8448	0	2
8449	0	2
8450	0	2
8452	3	2
8453	4	2
8454	0	2
8455	3	2
8458	0	2
8459	12	2
8460	0	2
8461	0	2
8462	0	2
8463	18	2
8464	0	2
8465	22	2
8466	0	2
8467	0	2
8468	1	2
8469	2	2
8470	1	2
8471	0	2
8472	0	2
8473	0	2
8474	3	2
8476	0	2
8477	0	2
8478	0	2
8479	6	2
8480	0	2
8481	0	2
8482	0	2
8483	7	2
8485	0	2
8486	0	2
8487	0	2
8488	9	2
8489	0	2
8490	0	2
8491	0	2
8492	0	2
8493	2	2
8494	0	2
8495	0	2
8496	0	2
8497	0	2
8498	0	2
8499	0	2
8500	0	2
8501	0	2
8502	4	2
8503	0	2
8505	0	2
8506	0	2
8507	5	2
8508	0	2
8509	3	2
8510	1	2
8511	8	2
8512	0	2
8513	0	2
8514	0	2
8516	0	2
8517	0	2
8518	0	2
8520	2	2
8521	1	2
8522	0	2
8523	0	2
8524	0	2
8525	1	2
8526	6	2
8527	3	2
8528	0	2
8529	0	2
8530	7	2
8532	0	2
8533	1	2
8534	0	2
8535	2	2
8536	0	2
8537	0	2
8539	0	2
8540	0	2
8541	0	2
8543	0	2
8544	0	2
8545	0	2
8546	0	2
8547	0	2
8548	0	2
8549	0	2
8550	5	2
8551	1	2
8552	0	2
8553	0	2
8554	0	2
8556	1	2
8557	0	2
8558	0	2
8559	8	2
8560	0	2
8561	5	2
8562	0	2
8563	1	2
8564	4	2
8565	0	2
8567	1	2
8568	0	2
8569	7	2
8570	16	2
8571	0	2
8572	0	2
8573	0	2
8574	0	2
8575	1	2
8576	0	2
8577	2	2
8578	0	2
8580	2	2
8581	0	2
8582	0	2
8583	0	2
8584	19	2
8585	0	2
8588	0	2
8589	1	2
8590	5	2
8591	0	2
8592	0	2
8593	0	2
8594	0	2
8596	0	2
8597	0	2
8598	0	2
8599	2	2
8601	0	2
8602	0	2
8603	0	2
8604	0	2
8605	0	2
8606	2	2
8607	0	2
8608	0	2
8609	0	2
8610	7	2
8611	0	2
8612	1	2
8613	0	2
8614	0	2
8615	5	2
8617	4	2
8618	0	2
8619	0	2
8620	0	2
8622	0	2
8623	0	2
8625	0	2
8626	0	2
8627	0	2
8628	0	2
8629	0	2
8630	0	2
8631	7	2
8632	1	2
8633	0	2
8634	0	2
