Trial_land_count	colors	trial_number	turns_until_all_colors
12	5	7093	25
12	5	7094	17
12	5	7095	9
12	5	7096	1
12	5	7097	13
12	5	7098	26
12	5	7099	4
12	5	7100	25
12	5	7101	4
12	5	7102	11
12	5	7103	30
12	5	7104	13
12	5	7105	23
12	5	7106	0
12	5	7107	11
12	5	7108	14
12	5	7109	35
12	5	7110	9
12	5	7111	5
12	5	7112	6
12	5	7113	10
12	5	7114	1
12	5	7115	1
12	5	7116	36
12	5	7117	0
12	5	7118	15
12	5	7119	0
12	5	7120	1
12	5	7121	13
12	5	7122	6
12	5	7123	3
12	5	7124	15
12	5	7125	8
12	5	7126	27
12	5	7127	10
12	5	7128	11
12	5	7129	0
12	5	7130	7
12	5	7131	24
12	5	7132	15
12	5	7133	20
12	5	7134	13
12	5	7135	28
12	5	7136	15
12	5	7137	21
12	5	7138	5
12	5	7139	7
12	5	7140	4
12	5	7141	0
12	5	7142	33
12	5	7143	9
12	5	7144	1
12	5	7145	6
12	5	7146	1
12	5	7147	9
12	5	7148	5
12	5	7149	22
12	5	7150	0
12	5	7151	5
12	5	7152	9
12	5	7153	11
12	5	7154	16
12	5	7155	12
12	5	7156	7
12	5	7157	6
12	5	7158	33
12	5	7159	19
12	5	7160	14
12	5	7161	13
12	5	7162	18
12	5	7163	1
12	5	7164	3
12	5	7165	10
12	5	7166	16
12	5	7167	5
12	5	7168	14
12	5	7169	3
12	5	7170	26
12	5	7171	4
12	5	7172	1
12	5	7173	9
12	5	7174	11
12	5	7175	16
12	5	7176	32
12	5	7177	22
12	5	7178	14
12	5	7179	34
12	5	7180	1
12	5	7181	28
12	5	7182	19
12	5	7183	8
12	5	7184	3
12	5	7185	1
12	5	7186	0
12	5	7187	12
12	5	7188	65
12	5	7189	20
12	5	7190	8
12	5	7191	25
12	5	7192	9
12	5	7193	10
12	5	7194	1
12	5	7195	0
12	5	7196	15
12	5	7197	6
12	5	7198	9
12	5	7199	12
12	5	7200	6
12	5	7201	10
12	5	7202	4
12	5	7203	7
12	5	7204	2
12	5	7205	4
12	5	7206	15
12	5	7207	22
12	5	7208	11
12	5	7209	0
12	5	7210	14
12	5	7211	7
12	5	7212	59
12	5	7213	11
12	5	7214	13
12	5	7215	21
12	5	7216	14
12	5	7217	3
12	5	7218	8
12	5	7219	7
12	5	7220	41
12	5	7221	10
12	5	7222	9
12	5	7223	13
12	5	7224	11
12	5	7225	5
12	5	7226	13
12	5	7227	18
12	5	7228	34
12	5	7229	35
12	5	7230	18
12	5	7231	11
12	5	7232	6
12	5	7233	26
12	5	7234	7
12	5	7235	11
12	5	7236	4
12	5	7237	28
12	5	7238	7
12	5	7239	7
12	5	7240	7
12	5	7241	19
12	5	7242	41
12	5	7243	7
12	5	7244	16
12	5	7245	3
12	5	7246	7
12	5	7247	10
12	5	7248	20
12	5	7249	4
12	5	7250	9
12	5	7251	21
12	5	7252	6
12	5	7253	10
12	5	7254	10
12	5	7255	0
12	5	7256	5
12	5	7257	14
12	5	7258	53
12	5	7259	30
12	5	7260	22
12	5	7261	0
12	5	7262	0
12	5	7263	27
12	5	7264	9
12	5	7265	0
12	5	7266	20
12	5	7267	16
12	5	7268	10
12	5	7269	6
12	5	7270	9
12	5	7271	18
12	5	7272	14
12	5	7273	26
12	5	7274	14
12	5	7275	28
12	5	7276	22
12	5	7277	1
12	5	7278	6
12	5	7279	18
12	5	7280	19
12	5	7281	17
12	5	7282	8
12	5	7283	17
12	5	7284	14
12	5	7285	0
12	5	7286	2
12	5	7287	18
12	5	7288	20
12	5	7289	45
12	5	7290	7
12	5	7291	32
12	5	7292	31
12	5	7293	13
12	5	7294	13
12	5	7295	5
12	5	7296	6
12	5	7297	10
12	5	7298	22
12	5	7299	8
12	5	7300	23
12	5	7301	34
12	5	7302	2
12	5	7303	19
12	5	7304	22
12	5	7305	14
12	5	7306	14
12	5	7307	22
12	5	7308	16
12	5	7309	9
12	5	7310	38
12	5	7311	7
12	5	7312	6
12	5	7313	1
12	5	7314	5
12	5	7315	8
12	5	7316	18
12	5	7317	16
12	5	7318	6
12	5	7319	4
12	5	7320	35
12	5	7321	10
12	5	7322	1
12	5	7323	30
12	5	7324	7
12	5	7325	10
12	5	7326	21
12	5	7327	30
12	5	7328	9
12	5	7329	7
12	5	7330	4
12	5	7331	12
12	5	7332	10
12	5	7333	19
12	5	7334	49
12	5	7335	37
12	5	7336	32
12	5	7337	13
12	5	7338	20
12	5	7339	15
12	5	7340	11
12	5	7341	56
12	5	7342	17
12	5	7343	16
12	5	7344	4
12	5	7345	2
12	5	7346	28
12	5	7347	7
12	5	7348	13
12	5	7349	18
12	5	7350	34
12	5	7351	21
12	5	7352	7
12	5	7353	26
12	5	7354	6
12	5	7355	8
12	5	7356	9
12	5	7357	5
12	5	7358	12
12	5	7359	6
12	5	7360	1
12	5	7361	13
12	5	7362	11
12	5	7363	2
12	5	7364	1
12	5	7365	4
12	5	7366	27
12	5	7367	30
12	5	7368	3
12	5	7369	2
12	5	7370	13
12	5	7371	25
12	5	7372	9
12	5	7373	25
12	5	7374	5
12	5	7375	0
12	5	7376	15
12	5	7377	7
12	5	7378	7
12	5	7379	20
12	5	7380	9
12	5	7381	18
12	5	7382	0
12	5	7383	4
12	5	7384	16
12	5	7385	26
12	5	7386	1
12	5	7387	6
12	5	7388	8
12	5	7389	6
12	5	7390	8
12	5	7391	8
12	5	7392	13
12	5	7393	15
12	5	7394	6
12	5	7395	7
12	5	7396	15
12	5	7397	34
12	5	7398	32
12	5	7399	6
12	5	7400	5
12	5	7401	16
12	5	7402	15
12	5	7403	16
12	5	7404	22
12	5	7405	0
12	5	7406	15
12	5	7407	0
12	5	7408	17
12	5	7409	8
12	5	7410	4
12	5	7411	6
12	5	7412	32
12	5	7413	34
12	5	7414	6
12	5	7415	12
12	5	7416	7
12	5	7417	8
12	5	7418	24
12	5	7419	11
12	5	7420	16
12	5	7421	2
12	5	7422	22
12	5	7423	8
12	5	7424	39
12	5	7425	16
12	5	7426	13
12	5	7427	7
12	5	7428	9
12	5	7429	0
12	5	7430	5
12	5	7431	1
12	5	7432	6
12	5	7433	6
12	5	7434	21
12	5	7435	11
12	5	7436	29
12	5	7437	36
12	5	7438	12
12	5	7439	1
12	5	7440	0
12	5	7441	0
12	5	7442	20
12	5	7443	26
12	5	7444	0
12	5	7445	4
12	5	7446	7
12	5	7447	20
12	5	7448	14
12	5	7449	15
12	5	7450	0
12	5	7451	0
12	5	7452	33
12	5	7453	38
12	5	7454	5
12	5	7455	7
12	5	7456	6
12	5	7457	10
12	5	7458	2
12	5	7459	10
12	5	7460	4
12	5	7461	19
12	5	7462	26
12	5	7463	4
12	5	7464	7
12	5	7465	40
12	5	7466	5
12	5	7467	11
12	5	7468	22
12	5	7469	13
12	5	7470	10
12	5	7471	19
12	5	7472	27
12	5	7473	12
12	5	7474	1
12	5	7475	7
12	5	7476	31
12	5	7477	16
12	5	7478	6
12	5	7479	10
12	5	7480	13
12	5	7481	3
12	5	7482	21
12	5	7483	33
12	5	7484	4
12	5	7485	8
12	5	7486	23
12	5	7487	27
12	5	7488	2
12	5	7489	35
12	5	7490	4
12	5	7491	23
12	5	7492	23
12	5	7493	18
12	5	7494	23
12	5	7495	35
12	5	7496	21
12	5	7497	38
12	5	7498	8
12	5	7499	14
12	5	7500	0
12	5	7501	2
12	5	7502	34
12	5	7503	26
12	5	7504	6
12	5	7505	26
12	5	7506	13
12	5	7507	4
12	5	7508	17
12	5	7509	35
12	5	7510	8
12	5	7511	24
12	5	7512	6
12	5	7513	9
12	5	7514	11
12	5	7515	14
12	5	7516	9
12	5	7517	6
12	5	7518	14
12	5	7519	3
12	5	7520	8
12	5	7521	0
12	5	7522	4
12	5	7523	9
12	5	7524	16
12	5	7525	11
12	5	7526	3
12	5	7527	20
12	5	7528	1
12	5	7529	10
12	5	7530	11
12	5	7531	2
12	5	7532	18
12	5	7533	20
12	5	7534	22
12	5	7535	15
12	5	7536	20
12	5	7537	14
12	5	7538	21
12	5	7539	11
12	5	7540	18
12	5	7541	20
12	5	7542	24
12	5	7543	28
12	5	7544	24
12	5	7545	13
12	5	7546	19
12	5	7547	20
12	5	7548	10
12	5	7549	10
12	5	7550	21
12	5	7551	20
12	5	7552	21
12	5	7553	3
12	5	7554	0
12	5	7555	18
12	5	7556	3
12	5	7557	9
12	5	7558	18
12	5	7559	31
12	5	7560	22
12	5	7561	23
12	5	7562	6
12	5	7563	14
12	5	7564	48
12	5	7565	31
12	5	7566	50
12	5	7567	9
12	5	7568	22
12	5	7569	20
12	5	7570	5
12	5	7571	22
12	5	7572	39
12	5	7573	3
12	5	7574	9
12	5	7575	8
12	5	7576	31
12	5	7577	15
12	5	7578	9
12	5	7579	20
12	5	7580	0
12	5	7581	14
12	5	7582	21
12	5	7583	22
12	5	7584	12
12	5	7585	10
12	5	7586	19
12	5	7587	11
12	5	7588	18
12	5	7589	3
12	5	7590	7
12	5	7591	18
12	5	7592	7
12	5	7593	17
12	5	7594	6
12	5	7595	12
12	5	7596	3
12	5	7597	17
12	5	7598	41
12	5	7599	16
12	5	7600	28
12	5	7601	0
12	5	7602	25
12	5	7603	23
12	5	7604	3
12	5	7605	0
12	5	7606	15
12	5	7607	4
12	5	7608	53
12	5	7609	5
12	5	7610	24
12	5	7611	3
12	5	7612	14
12	5	7613	16
12	5	7614	7
12	5	7615	18
12	5	7616	6
12	5	7617	16
12	5	7618	3
12	5	7619	6
12	5	7620	3
12	5	7621	28
12	5	7622	21
12	5	7623	13
12	5	7624	5
12	5	7625	7
12	5	7626	47
12	5	7627	14
12	5	7628	16
12	5	7629	10
12	5	7630	9
12	5	7631	20
12	5	7632	14
12	5	7633	30
12	5	7634	5
12	5	7635	26
12	5	7636	11
12	5	7637	12
12	5	7638	16
12	5	7639	6
12	5	7640	20
12	5	7641	20
12	5	7642	15
12	5	7643	18
12	5	7644	7
12	5	7645	6
12	5	7646	9
12	5	7647	0
12	5	7648	5
12	5	7649	2
12	5	7650	12
12	5	7651	22
12	5	7652	13
12	5	7653	11
12	5	7654	13
12	5	7655	0
12	5	7656	14
12	5	7657	8
12	5	7658	28
12	5	7659	17
12	5	7660	17
12	5	7661	9
12	5	7662	1
12	5	7663	17
12	5	7664	7
12	5	7665	16
12	5	7666	24
12	5	7667	47
12	5	7668	15
12	5	7669	7
12	5	7670	15
12	5	7671	21
12	5	7672	27
12	5	7673	15
12	5	7674	37
12	5	7675	0
12	5	7676	6
12	5	7677	2
12	5	7678	1
12	5	7679	19
12	5	7680	4
12	5	7681	10
12	5	7682	36
12	5	7683	4
12	5	7684	3
12	5	7685	26
12	5	7686	1
12	5	7687	15
12	5	7688	44
12	5	7689	6
12	5	7690	15
12	5	7691	15
12	5	7692	7
12	5	7693	8
12	5	7694	10
12	5	7695	8
12	5	7696	23
12	5	7697	26
12	5	7698	23
12	5	7699	8
12	5	7700	27
12	5	7701	26
12	5	7702	2
12	5	7703	9
12	5	7704	3
12	5	7705	12
12	5	7706	1
12	5	7707	12
12	5	7708	25
12	5	7709	5
12	5	7710	13
12	5	7711	8
12	5	7712	7
12	5	7713	4
12	5	7714	5
12	5	7715	15
12	5	7716	17
12	5	7717	19
12	5	7718	8
12	5	7719	4
12	5	7720	12
12	5	7721	2
12	5	7722	5
12	5	7723	3
12	5	7724	19
12	5	7725	0
12	5	7726	4
12	5	7727	12
12	5	7728	7
12	5	7729	1
12	5	7730	18
12	5	7731	15
12	5	7732	11
12	5	7733	6
12	5	7734	20
12	5	7735	5
12	5	7736	10
12	5	7737	33
12	5	7738	8
12	5	7739	28
12	5	7740	4
12	5	7741	41
12	5	7742	14
12	5	7743	2
12	5	7744	12
12	5	7745	15
12	5	7746	15
12	5	7747	15
12	5	7748	17
12	5	7749	7
12	5	7750	22
12	5	7751	6
12	5	7752	7
12	5	7753	1
12	5	7754	9
12	5	7755	19
12	5	7756	36
12	5	7757	8
12	5	7758	6
12	5	7759	14
12	5	7760	7
12	5	7761	11
12	5	7762	4
12	5	7763	1
12	5	7764	24
12	5	7765	17
12	5	7766	9
12	5	7767	11
12	5	7768	10
12	5	7769	14
12	5	7770	9
12	5	7771	22
12	5	7772	18
12	5	7773	6
12	5	7774	3
12	5	7775	18
12	5	7776	4
12	5	7777	8
12	5	7778	11
12	5	7779	11
12	5	7780	17
12	5	7781	41
12	5	7782	12
12	5	7783	13
12	5	7784	10
12	5	7785	58
12	5	7786	10
12	5	7787	14
12	5	7788	3
12	5	7789	41
12	5	7790	33
12	5	7791	17
12	5	7792	21
12	5	7793	20
12	5	7794	2
12	5	7795	5
12	5	7796	0
12	5	7797	29
12	5	7798	6
12	5	7799	0
12	5	7800	12
12	5	7801	20
12	5	7802	11
12	5	7803	12
12	5	7804	1
12	5	7805	25
12	5	7806	11
12	5	7807	7
12	5	7808	22
12	5	7809	25
12	5	7810	32
12	5	7811	1
12	5	7812	12
12	5	7813	6
12	5	7814	25
12	5	7815	9
12	5	7816	34
12	5	7817	14
12	5	7818	36
12	5	7819	9
12	5	7820	2
12	5	7821	15
12	5	7822	5
12	5	7823	37
12	5	7824	26
12	5	7825	11
12	5	7826	8
12	5	7827	31
12	5	7828	46
12	5	7829	11
12	5	7830	4
12	5	7831	13
12	5	7832	46
12	5	7833	1
12	5	7834	15
12	5	7835	32
12	5	7836	26
12	5	7837	12
12	5	7838	8
12	5	7839	0
12	5	7840	16
12	5	7841	42
12	5	7842	0
12	5	7843	16
12	5	7844	14
12	5	7845	11
12	5	7846	29
12	5	7847	14
12	5	7848	7
12	5	7849	1
12	5	7850	13
12	5	7851	13
12	5	7852	31
12	5	7853	8
12	5	7854	11
12	5	7855	12
12	5	7856	3
12	5	7857	5
12	5	7858	31
12	5	7859	8
12	5	7860	31
12	5	7861	16
12	5	7862	18
12	5	7863	2
12	5	7864	13
12	5	7865	3
12	5	7866	5
12	5	7867	6
12	5	7868	17
12	5	7869	6
12	5	7870	7
12	5	7871	16
12	5	7872	0
12	5	7873	33
12	5	7874	6
12	5	7875	11
12	5	7876	19
12	5	7877	3
12	5	7878	34
12	5	7879	7
12	5	7880	19
12	5	7881	10
12	5	7882	7
12	5	7883	7
12	5	7884	22
12	5	7885	12
12	5	7886	20
12	5	7887	0
12	5	7888	45
12	5	7889	32
12	5	7890	2
12	5	7891	0
12	5	7892	9
12	5	7893	25
12	5	7894	40
12	5	7895	39
12	5	7896	22
12	5	7897	4
12	5	7898	23
12	5	7899	5
12	5	7900	21
12	5	7901	22
12	5	7902	5
12	5	7903	6
12	5	7904	2
12	5	7905	0
12	5	7906	21
12	5	7907	2
12	5	7908	0
12	5	7909	23
12	5	7910	31
12	5	7911	11
12	5	7912	1
12	5	7913	6
12	5	7914	8
12	5	7915	20
12	5	7916	3
12	5	7917	33
12	5	7918	18
12	5	7919	9
12	5	7920	23
12	5	7921	5
12	5	7922	14
12	5	7923	13
12	5	7924	19
12	5	7925	1
12	5	7926	28
12	5	7927	7
12	5	7928	24
12	5	7929	7
12	5	7930	5
12	5	7931	26
12	5	7932	3
12	5	7933	25
12	5	7934	34
12	5	7935	12
12	5	7936	12
12	5	7937	23
12	5	7938	11
12	5	7939	15
12	5	7940	29
12	5	7941	6
12	5	7942	14
12	5	7943	38
12	5	7944	29
12	5	7945	11
12	5	7946	15
12	5	7947	4
12	5	7948	21
12	5	7949	15
12	5	7950	19
12	5	7951	18
12	5	7952	39
12	5	7953	11
12	5	7954	19
12	5	7955	9
12	5	7956	12
12	5	7957	2
12	5	7958	0
12	5	7959	2
12	5	7960	2
12	5	7961	27
12	5	7962	19
12	5	7963	11
12	5	7964	8
12	5	7965	0
12	5	7966	14
12	5	7967	2
12	5	7968	6
12	5	7969	4
12	5	7970	30
12	5	7971	8
12	5	7972	13
12	5	7973	10
12	5	7974	32
12	5	7975	20
12	5	7976	14
12	5	7977	11
12	5	7978	15
12	5	7979	14
12	5	7980	21
12	5	7981	19
12	5	7982	5
12	5	7983	6
12	5	7984	15
12	5	7985	8
12	5	7986	25
12	5	7987	7
12	5	7988	3
12	5	7989	0
12	5	7990	31
12	5	7991	10
12	5	7992	6
12	5	7993	0
12	5	7994	19
12	5	7995	1
12	5	7996	2
12	5	7997	7
12	5	7998	15
12	5	7999	11
12	5	8000	24
12	5	8001	6
12	5	8002	21
12	5	8003	15
12	5	8004	0
12	5	8005	40
12	5	8006	14
12	5	8007	17
12	5	8008	15
12	5	8009	24
12	5	8010	4
12	5	8011	6
12	5	8012	33
12	5	8013	26
12	5	8014	14
12	5	8015	12
12	5	8016	12
12	5	8017	7
12	5	8018	6
12	5	8019	9
12	5	8020	7
12	5	8021	34
12	5	8022	19
12	5	8023	19
12	5	8024	12
12	5	8025	24
12	5	8026	16
12	5	8027	4
12	5	8028	6
12	5	8029	15
12	5	8030	21
12	5	8031	13
12	5	8032	11
12	5	8033	0
12	5	8034	14
12	5	8035	4
12	5	8036	10
12	5	8037	7
12	5	8038	19
12	5	8039	9
12	5	8040	7
12	5	8041	0
12	5	8042	20
12	5	8043	12
12	5	8044	25
12	5	8045	20
12	5	8046	15
12	5	8047	8
12	5	8048	18
12	5	8049	13
12	5	8050	18
12	5	8051	3
12	5	8052	5
12	5	8053	13
12	5	8054	31
12	5	8055	7
12	5	8056	28
12	5	8057	11
12	5	8058	4
12	5	8059	13
12	5	8060	33
12	5	8061	11
12	5	8062	0
12	5	8063	16
12	5	8064	4
12	5	8065	17
12	5	8066	0
12	5	8067	21
12	5	8068	37
12	5	8069	3
12	5	8070	28
12	5	8071	20
12	5	8072	19
12	5	8073	47
12	5	8074	2
12	5	8075	45
12	5	8076	5
12	5	8077	11
12	5	8078	35
12	5	8079	17
12	5	8080	23
12	5	8081	9
12	5	8082	9
12	5	8083	12
12	5	8084	14
12	5	8085	20
12	5	8086	34
12	5	8087	23
12	5	8088	4
12	5	8089	8
12	5	8090	2
12	5	8091	14
12	5	8092	17
12	5	8093	8
12	5	8094	14
12	5	8095	8
12	5	8096	13
12	5	8097	13
12	5	8098	1
12	5	8099	38
12	5	8100	8
12	5	8101	9
12	5	8102	5
12	5	8103	20
12	5	8104	12
12	5	8105	26
12	5	8106	13
12	5	8107	3
12	5	8108	8
12	5	8109	17
12	5	8110	0
12	5	8111	5
12	5	8112	29
12	5	8113	8
12	5	8114	16
12	5	8115	6
12	5	8116	11
12	5	8117	2
12	5	8118	6
12	5	8119	2
12	5	8120	12
12	5	8121	6
12	5	8122	15
12	5	8123	11
12	5	8124	4
12	5	8125	4
12	5	8126	22
12	5	8127	2
12	5	8128	14
12	5	8129	0
12	5	8130	4
12	5	8131	14
12	5	8132	10
12	5	8133	20
12	5	8134	30
12	5	8135	15
12	5	8136	22
12	5	8137	19
12	5	8138	17
12	5	8139	4
12	5	8140	3
12	5	8141	24
12	5	8142	12
12	5	8143	35
12	5	8144	11
12	5	8145	16
12	5	8146	8
12	5	8147	32
12	5	8148	11
12	5	8149	29
12	5	8150	32
12	5	8151	6
12	5	8152	17
12	5	8153	15
12	5	8154	14
12	5	8155	38
12	5	8156	20
12	5	8157	0
12	5	8158	0
12	5	8159	7
12	5	8160	15
12	5	8161	20
12	5	8162	4
12	5	8163	7
12	5	8164	6
12	5	8165	1
12	5	8166	15
12	5	8167	11
12	5	8168	7
12	5	8169	4
12	5	8170	13
12	5	8171	25
12	5	8172	20
12	5	8173	9
12	5	8174	8
12	5	8175	20
12	5	8176	23
12	5	8177	22
12	5	8178	3
12	5	8179	6
12	5	8180	51
12	5	8181	25
12	5	8182	7
12	5	8183	10
12	5	8184	23
12	5	8185	11
12	5	8186	8
12	5	8187	24
12	5	8188	25
12	5	8189	31
12	5	8190	24
12	5	8191	8
12	5	8192	2
12	5	8193	7
12	5	8194	3
12	5	8195	27
12	5	8196	11
12	5	8197	1
12	5	8198	3
12	5	8199	3
12	5	8200	29
12	5	8201	0
12	5	8202	6
12	5	8203	3
12	5	8204	21
12	5	8205	11
12	5	8206	7
12	5	8207	7
12	5	8208	37
12	5	8209	9
12	5	8210	4
12	5	8211	16
12	5	8212	16
12	5	8213	11
12	5	8214	36
12	5	8215	11
12	5	8216	18
12	5	8217	4
12	5	8218	22
12	5	8219	0
12	5	8220	12
12	5	8221	23
12	5	8222	9
12	5	8223	28
12	5	8224	12
12	5	8225	17
12	5	8226	7
12	5	8227	7
12	5	8228	26
12	5	8229	24
12	5	8230	15
12	5	8231	26
12	5	8232	5
12	5	8233	14
12	5	8234	15
12	5	8235	7
12	5	8236	7
12	5	8237	2
12	5	8238	19
12	5	8239	25
12	5	8240	0
12	5	8241	26
12	5	8242	29
12	5	8243	4
12	5	8244	8
12	5	8245	4
12	5	8246	4
12	5	8247	40
12	5	8248	6
12	5	8249	26
12	5	8250	46
12	5	8251	0
12	5	8252	1
12	5	8253	11
12	5	8254	9
12	5	8255	14
12	5	8256	0
12	5	8257	7
12	5	8258	22
12	5	8259	21
12	5	8260	2
12	5	8261	13
12	5	8262	2
12	5	8263	4
12	5	8264	21
12	5	8265	6
12	5	8266	15
12	5	8267	23
12	5	8268	8
12	5	8269	13
12	5	8270	5
12	5	8271	19
12	5	8272	10
12	5	8273	17
12	5	8274	0
12	5	8275	33
12	5	8276	21
12	5	8277	25
12	5	8278	56
12	5	8279	7
12	5	8280	32
12	5	8281	4
12	5	8282	12
12	5	8283	23
12	5	8284	4
12	5	8285	32
12	5	8286	24
12	5	8287	7
12	5	8288	10
12	5	8289	6
12	5	8290	12
12	5	8291	8
12	5	8292	4
12	5	8293	12
12	5	8294	15
12	5	8295	2
12	5	8296	3
12	5	8297	24
12	5	8298	20
12	5	8299	10
12	5	8300	10
12	5	8301	6
12	5	8302	4
12	5	8303	30
12	5	8304	10
12	5	8305	30
12	5	8306	14
12	5	8307	18
12	5	8308	14
12	5	8309	20
12	5	8310	16
12	5	8311	17
12	5	8312	11
12	5	8313	16
12	5	8314	19
12	5	8315	2
12	5	8316	0
12	5	8317	2
12	5	8318	20
12	5	8319	0
12	5	8320	4
12	5	8321	24
12	5	8322	18
12	5	8323	14
12	5	8324	4
12	5	8325	9
12	5	8326	14
12	5	8327	0
12	5	8328	10
12	5	8329	0
12	5	8330	10
12	5	8331	1
12	5	8332	19
12	5	8333	9
12	5	8334	21
12	5	8335	2
12	5	8336	4
12	5	8337	12
12	5	8338	15
12	5	8339	2
12	5	8340	15
12	5	8341	33
12	5	8342	19
12	5	8343	12
12	5	8344	22
12	5	8345	18
12	5	8346	13
12	5	8347	12
12	5	8348	6
12	5	8349	39
12	5	8350	37
12	5	8351	21
12	5	8352	39
12	5	8353	11
12	5	8354	16
12	5	8355	11
12	5	8356	41
12	5	8357	13
12	5	8358	17
12	5	8359	18
12	5	8360	16
12	5	8361	14
12	5	8362	22
12	5	8363	14
12	5	8364	19
12	5	8365	14
12	5	8366	29
12	5	8367	9
12	5	8368	6
12	5	8369	11
12	5	8370	5
12	5	8371	14
12	5	8372	9
12	5	8373	0
12	5	8374	16
12	5	8375	8
12	5	8376	21
12	5	8377	3
12	5	8378	10
12	5	8379	3
12	5	8380	16
12	5	8381	33
12	5	8382	10
12	5	8383	22
12	5	8384	9
12	5	8385	19
12	5	8386	24
12	5	8387	22
12	5	8388	11
12	5	8389	7
12	5	8390	12
12	5	8391	19
12	5	8392	0
12	5	8393	3
12	5	8394	28
12	5	8395	10
12	5	8396	1
12	5	8397	6
12	5	8398	45
12	5	8399	10
12	5	8400	7
12	5	8401	23
12	5	8402	9
12	5	8403	6
12	5	8404	22
12	5	8405	15
12	5	8406	0
12	5	8407	12
12	5	8408	15
12	5	8409	9
12	5	8410	18
12	5	8411	15
12	5	8412	6
12	5	8413	33
12	5	8414	11
12	5	8415	16
12	5	8416	28
12	5	8417	15
12	5	8418	13
12	5	8419	5
12	5	8420	9
12	5	8421	5
12	5	8422	2
12	5	8423	17
12	5	8424	36
12	5	8425	15
12	5	8426	15
12	5	8427	19
12	5	8428	10
12	5	8429	21
12	5	8430	17
12	5	8431	1
12	5	8432	24
12	5	8433	5
12	5	8434	14
12	5	8435	11
12	5	8436	18
12	5	8437	2
12	5	8438	6
12	5	8439	16
12	5	8440	17
12	5	8441	29
12	5	8442	0
12	5	8443	1
12	5	8444	29
12	5	8445	6
12	5	8446	10
12	5	8447	1
12	5	8448	0
12	5	8449	47
12	5	8450	6
12	5	8451	4
12	5	8452	22
12	5	8453	43
12	5	8454	12
12	5	8455	8
12	5	8456	30
12	5	8457	22
12	5	8458	34
12	5	8459	9
12	5	8460	7
12	5	8461	18
12	5	8462	15
12	5	8463	8
12	5	8464	25
12	5	8465	36
12	5	8466	28
12	5	8467	33
12	5	8468	8
12	5	8469	11
12	5	8470	14
12	5	8471	11
12	5	8472	3
12	5	8473	19
12	5	8474	0
12	5	8475	15
12	5	8476	8
12	5	8477	13
12	5	8478	2
12	5	8479	43
12	5	8480	9
12	5	8481	5
12	5	8482	12
12	5	8483	12
12	5	8484	26
12	5	8485	48
12	5	8486	11
12	5	8487	12
12	5	8488	9
12	5	8489	7
12	5	8490	18
12	5	8491	11
12	5	8492	18
12	5	8493	0
12	5	8494	7
12	5	8495	7
12	5	8496	13
12	5	8497	30
12	5	8498	0
12	5	8499	23
12	5	8500	8
12	5	8501	1
12	5	8502	30
12	5	8503	5
12	5	8504	26
12	5	8505	19
12	5	8506	15
12	5	8507	0
12	5	8508	5
12	5	8509	20
12	5	8510	25
12	5	8511	23
12	5	8512	29
12	5	8513	25
12	5	8514	15
12	5	8515	7
12	5	8516	15
12	5	8517	13
12	5	8518	13
12	5	8519	14
12	5	8520	11
12	5	8521	12
12	5	8522	5
12	5	8523	0
12	5	8524	13
12	5	8525	10
12	5	8526	6
12	5	8527	11
12	5	8528	47
12	5	8529	2
12	5	8530	22
12	5	8531	13
12	5	8532	0
12	5	8533	22
12	5	8534	4
12	5	8535	52
12	5	8536	8
12	5	8537	6
12	5	8538	3
12	5	8539	24
12	5	8540	14
12	5	8541	7
12	5	8542	8
12	5	8543	4
12	5	8544	12
12	5	8545	1
12	5	8546	12
12	5	8547	23
12	5	8548	19
12	5	8549	0
12	5	8550	9
12	5	8551	11
12	5	8552	37
12	5	8553	28
12	5	8554	26
12	5	8555	1
12	5	8556	15
12	5	8557	12
12	5	8558	45
12	5	8559	17
12	5	8560	11
12	5	8561	0
12	5	8562	27
12	5	8563	6
12	5	8564	11
12	5	8565	1
12	5	8566	7
12	5	8567	1
12	5	8568	4
12	5	8569	7
12	5	8570	38
12	5	8571	10
12	5	8572	18
12	5	8573	14
12	5	8574	7
12	5	8575	39
12	5	8576	22
12	5	8577	2
12	5	8578	10
12	5	8579	2
12	5	8580	17
12	5	8581	5
12	5	8582	12
12	5	8583	0
12	5	8584	7
12	5	8585	1
12	5	8586	56
12	5	8587	8
12	5	8588	25
12	5	8589	17
12	5	8590	11
12	5	8591	12
12	5	8592	4
12	5	8593	36
12	5	8594	4
12	5	8595	25
12	5	8596	4
12	5	8597	11
12	5	8598	9
12	5	8599	10
12	5	8600	31
12	5	8601	22
12	5	8602	23
12	5	8603	67
12	5	8604	15
12	5	8605	19
12	5	8606	11
12	5	8607	6
12	5	8608	2
12	5	8609	18
12	5	8610	4
12	5	8611	20
12	5	8612	5
12	5	8613	1
12	5	8614	3
12	5	8615	20
12	5	8616	8
12	5	8617	6
12	5	8618	12
12	5	8619	5
12	5	8620	21
12	5	8621	11
12	5	8622	7
12	5	8623	13
12	5	8624	18
12	5	8625	42
12	5	8626	8
12	5	8627	4
12	5	8628	2
12	5	8629	3
12	5	8630	45
12	5	8631	4
12	5	8632	10
12	5	8633	4
12	5	8634	12
12	5	8635	30
12	5	8636	1
12	5	8637	30
12	5	8638	11
12	5	8639	10
12	5	8640	5
12	5	8641	15
12	5	8642	3
12	5	8643	13
12	5	8644	12
