Trial_land_count	colors	trial_number	turns_until_all_colors
8	2	6881	0
8	2	6882	0
8	2	6883	3
8	2	6884	0
8	2	6885	6
8	2	6886	4
8	2	6887	0
8	2	6888	0
8	2	6889	0
8	2	6890	0
8	2	6891	0
8	2	6892	3
8	2	6893	0
8	2	6894	0
8	2	6895	0
8	2	6896	0
8	2	6897	0
8	2	6898	0
8	2	6899	0
8	2	6900	0
8	2	6901	0
8	2	6902	0
8	2	6903	0
8	2	6904	0
8	2	6905	6
8	2	6906	0
8	2	6907	0
8	2	6908	1
8	2	6909	8
8	2	6910	0
8	2	6911	0
8	2	6912	6
8	2	6913	0
8	2	6914	0
8	2	6915	0
8	2	6916	0
8	2	6917	0
8	2	6918	0
8	2	6919	0
8	2	6920	0
8	2	6921	0
8	2	6922	0
8	2	6923	1
8	2	6924	2
8	2	6925	0
8	2	6926	0
8	2	6927	2
8	2	6928	0
8	2	6929	0
8	2	6930	2
8	2	6931	0
8	2	6932	3
8	2	6933	0
8	2	6934	0
8	2	6935	0
8	2	6936	0
8	2	6937	3
8	2	6938	3
8	2	6939	0
8	2	6940	0
8	2	6941	1
8	2	6942	0
8	2	6943	0
8	2	6944	0
8	2	6945	1
8	2	6946	0
8	2	6947	0
8	2	6948	6
8	2	6949	12
8	2	6950	0
8	2	6951	2
8	2	6952	0
8	2	6953	0
8	2	6954	8
8	2	6955	0
8	2	6956	0
8	2	6957	1
8	2	6958	0
8	2	6959	0
8	2	6960	2
8	2	6961	4
8	2	6962	0
8	2	6963	6
8	2	6964	0
8	2	6965	0
8	2	6966	0
8	2	6967	2
8	2	6968	0
8	2	6969	0
8	2	6970	0
8	2	6971	0
8	2	6972	10
8	2	6973	0
8	2	6974	0
8	2	6975	0
8	2	6976	0
8	2	6977	0
8	2	6978	0
8	2	6979	0
8	2	6980	5
8	2	6981	0
8	2	6982	8
8	2	6983	0
8	2	6984	2
8	2	6985	0
8	2	6986	3
8	2	6987	0
8	2	6988	0
8	2	6989	4
8	2	6990	3
8	2	6991	0
8	2	6992	0
8	2	6993	0
8	2	6994	0
8	2	6995	0
8	2	6996	0
8	2	6997	7
8	2	6998	0
8	2	6999	0
8	2	7000	0
8	2	7001	0
8	2	7002	0
8	2	7003	0
8	2	7004	0
8	2	7005	0
8	2	7006	0
8	2	7007	0
8	2	7008	0
8	2	7009	0
8	2	7010	0
8	2	7011	0
8	2	7012	0
8	2	7013	0
8	2	7014	0
8	2	7015	0
8	2	7016	0
8	2	7017	6
8	2	7018	1
8	2	7019	0
8	2	7020	0
8	2	7021	0
8	2	7022	0
8	2	7023	3
8	2	7024	7
8	2	7025	0
8	2	7026	3
8	2	7027	0
8	2	7028	0
8	2	7029	0
8	2	7030	0
8	2	7031	0
8	2	7032	1
8	2	7033	0
8	2	7034	0
8	2	7035	0
8	2	7036	0
8	2	7037	0
8	2	7038	1
8	2	7039	0
8	2	7040	0
8	2	7041	1
8	2	7042	0
8	2	7043	0
8	2	7044	0
8	2	7045	2
8	2	7046	0
8	2	7047	2
8	2	7048	0
8	2	7049	0
8	2	7050	0
8	2	7051	0
8	2	7052	0
8	2	7053	0
8	2	7054	0
8	2	7055	3
8	2	7056	5
8	2	7057	0
8	2	7058	0
8	2	7059	0
8	2	7060	0
8	2	7061	0
8	2	7062	0
8	2	7063	0
8	2	7064	0
8	2	7065	1
8	2	7066	0
8	2	7067	0
8	2	7068	0
8	2	7069	0
8	2	7070	8
8	2	7071	4
8	2	7072	0
8	2	7073	1
8	2	7074	0
8	2	7075	0
8	2	7076	0
8	2	7077	0
8	2	7078	0
8	2	7079	0
8	2	7080	0
8	2	7081	0
8	2	7082	0
8	2	7083	14
8	2	7084	0
8	2	7085	7
8	2	7086	0
8	2	7087	0
8	2	7088	0
8	2	7089	0
8	2	7090	0
8	2	7091	1
8	2	7092	0
8	2	7093	1
8	2	7094	0
8	2	7095	0
8	2	7096	0
8	2	7097	0
8	2	7098	0
8	2	7099	0
8	2	7100	0
8	2	7101	1
8	2	7102	2
8	2	7103	1
8	2	7104	3
8	2	7105	0
8	2	7106	0
8	2	7107	0
8	2	7108	0
8	2	7109	0
8	2	7110	0
8	2	7111	0
8	2	7112	6
8	2	7113	0
8	2	7114	0
8	2	7115	0
8	2	7116	8
8	2	7117	2
8	2	7118	2
8	2	7119	0
8	2	7120	0
8	2	7121	0
8	2	7122	0
8	2	7123	4
8	2	7124	0
8	2	7125	0
8	2	7126	0
8	2	7127	0
8	2	7128	0
8	2	7129	0
8	2	7130	0
8	2	7131	3
8	2	7132	0
8	2	7133	0
8	2	7134	0
8	2	7135	0
8	2	7136	0
8	2	7137	0
8	2	7138	0
8	2	7139	0
8	2	7140	0
8	2	7141	0
8	2	7142	0
8	2	7143	0
8	2	7144	0
8	2	7145	0
8	2	7146	3
8	2	7147	3
8	2	7148	0
8	2	7149	0
8	2	7150	0
8	2	7151	0
8	2	7152	0
8	2	7153	0
8	2	7154	0
8	2	7155	0
8	2	7156	0
8	2	7157	0
8	2	7158	2
8	2	7159	0
8	2	7160	1
8	2	7161	0
8	2	7162	0
8	2	7163	0
8	2	7164	0
8	2	7165	0
8	2	7166	0
8	2	7167	0
8	2	7168	0
8	2	7169	0
8	2	7170	0
8	2	7171	0
8	2	7172	0
8	2	7173	0
8	2	7174	4
8	2	7175	0
8	2	7176	0
8	2	7177	0
8	2	7178	0
8	2	7179	0
8	2	7180	1
8	2	7181	0
8	2	7182	0
8	2	7183	0
8	2	7184	0
8	2	7185	2
8	2	7186	3
8	2	7187	0
8	2	7188	0
8	2	7189	0
8	2	7190	3
8	2	7191	0
8	2	7192	0
8	2	7193	0
8	2	7194	0
8	2	7195	0
8	2	7196	0
8	2	7197	0
8	2	7198	0
8	2	7199	19
8	2	7200	1
8	2	7201	0
8	2	7202	0
8	2	7203	0
8	2	7204	0
8	2	7205	0
8	2	7206	0
8	2	7207	0
8	2	7208	0
8	2	7209	0
8	2	7210	0
8	2	7211	0
8	2	7212	0
8	2	7213	0
8	2	7214	0
8	2	7215	1
8	2	7216	0
8	2	7217	0
8	2	7218	0
8	2	7219	0
8	2	7220	1
8	2	7221	8
8	2	7222	0
8	2	7223	0
8	2	7224	0
8	2	7225	0
8	2	7226	0
8	2	7227	1
8	2	7228	9
8	2	7229	5
8	2	7230	0
8	2	7231	0
8	2	7232	3
8	2	7233	5
8	2	7234	0
8	2	7235	0
8	2	7236	0
8	2	7237	0
8	2	7238	0
8	2	7239	0
8	2	7240	7
8	2	7241	2
8	2	7242	0
8	2	7243	7
8	2	7244	1
8	2	7245	3
8	2	7246	1
8	2	7247	0
8	2	7248	0
8	2	7249	0
8	2	7250	0
8	2	7251	3
8	2	7252	0
8	2	7253	0
8	2	7254	2
8	2	7255	0
8	2	7256	0
8	2	7257	0
8	2	7258	0
8	2	7259	1
8	2	7260	0
8	2	7261	0
8	2	7262	0
8	2	7263	2
8	2	7264	0
8	2	7265	0
8	2	7266	0
8	2	7267	4
8	2	7268	0
8	2	7269	0
8	2	7270	0
8	2	7271	0
8	2	7272	0
8	2	7273	0
8	2	7274	5
8	2	7275	0
8	2	7276	0
8	2	7277	0
8	2	7278	0
8	2	7279	0
8	2	7280	0
8	2	7281	0
8	2	7282	1
8	2	7283	0
8	2	7284	0
8	2	7285	1
8	2	7286	7
8	2	7287	0
8	2	7288	0
8	2	7289	0
8	2	7290	5
8	2	7291	10
8	2	7292	0
8	2	7293	0
8	2	7294	0
8	2	7295	0
8	2	7296	0
8	2	7297	1
8	2	7298	6
8	2	7299	0
8	2	7300	0
8	2	7301	0
8	2	7302	0
8	2	7303	0
8	2	7304	0
8	2	7305	0
8	2	7306	0
8	2	7307	4
8	2	7308	0
8	2	7309	0
8	2	7310	0
8	2	7311	1
8	2	7312	0
8	2	7313	0
8	2	7314	0
8	2	7315	0
8	2	7316	0
8	2	7317	0
8	2	7318	0
8	2	7319	0
8	2	7320	1
8	2	7321	0
8	2	7322	0
8	2	7323	0
8	2	7324	0
8	2	7325	0
8	2	7326	0
8	2	7327	0
8	2	7328	0
8	2	7329	1
8	2	7330	5
8	2	7331	0
8	2	7332	0
8	2	7333	1
8	2	7334	1
8	2	7335	0
8	2	7336	0
8	2	7337	0
8	2	7338	18
8	2	7339	0
8	2	7340	0
8	2	7341	2
8	2	7342	0
8	2	7343	0
8	2	7344	1
8	2	7345	0
8	2	7346	1
8	2	7347	5
8	2	7348	7
8	2	7349	0
8	2	7350	10
8	2	7351	2
8	2	7352	2
8	2	7353	3
8	2	7354	0
8	2	7355	0
8	2	7356	0
8	2	7357	0
8	2	7358	0
8	2	7359	0
8	2	7360	0
8	2	7361	0
8	2	7362	0
8	2	7363	0
8	2	7364	0
8	2	7365	0
8	2	7366	0
8	2	7367	0
8	2	7368	0
8	2	7369	0
8	2	7370	3
8	2	7371	2
8	2	7372	0
8	2	7373	0
8	2	7374	2
8	2	7375	0
8	2	7376	0
8	2	7377	0
8	2	7378	1
8	2	7379	0
8	2	7380	7
8	2	7381	0
8	2	7382	0
8	2	7383	9
8	2	7384	0
8	2	7385	0
8	2	7386	0
8	2	7387	2
8	2	7388	0
8	2	7389	1
8	2	7390	0
8	2	7391	0
8	2	7392	0
8	2	7393	0
8	2	7394	0
8	2	7395	0
8	2	7396	0
8	2	7397	0
8	2	7398	0
8	2	7399	4
8	2	7400	24
8	2	7401	0
8	2	7402	0
8	2	7403	4
8	2	7404	0
8	2	7405	3
8	2	7406	0
8	2	7407	0
8	2	7408	0
8	2	7409	0
8	2	7410	9
8	2	7411	2
8	2	7412	0
8	2	7413	0
8	2	7414	6
8	2	7415	0
8	2	7416	0
8	2	7417	0
8	2	7418	0
8	2	7419	0
8	2	7420	0
8	2	7421	0
8	2	7422	0
8	2	7423	0
8	2	7424	0
8	2	7425	0
8	2	7426	0
8	2	7427	0
8	2	7428	0
8	2	7429	0
8	2	7430	2
8	2	7431	12
8	2	7432	0
8	2	7433	0
8	2	7434	0
8	2	7435	0
8	2	7436	0
8	2	7437	0
8	2	7438	17
8	2	7439	0
8	2	7440	0
8	2	7441	0
8	2	7442	4
8	2	7443	0
8	2	7444	0
8	2	7445	2
8	2	7446	0
8	2	7447	5
8	2	7448	0
8	2	7449	4
8	2	7450	0
8	2	7451	2
8	2	7452	0
8	2	7453	0
8	2	7454	0
8	2	7455	0
8	2	7456	1
8	2	7457	0
8	2	7458	12
8	2	7459	0
8	2	7460	0
8	2	7461	3
8	2	7462	0
8	2	7463	8
8	2	7464	0
8	2	7465	4
8	2	7466	0
8	2	7467	0
8	2	7468	0
8	2	7469	0
8	2	7470	0
8	2	7471	0
8	2	7472	0
8	2	7473	0
8	2	7474	0
8	2	7475	0
8	2	7476	3
8	2	7477	0
8	2	7478	0
8	2	7479	0
8	2	7480	11
8	2	7481	5
8	2	7482	0
8	2	7483	0
8	2	7484	1
8	2	7485	0
8	2	7486	0
8	2	7487	0
8	2	7488	0
8	2	7489	3
8	2	7490	5
8	2	7491	0
8	2	7492	0
8	2	7493	0
8	2	7494	0
8	2	7495	2
8	2	7496	0
8	2	7497	3
8	2	7498	0
8	2	7499	0
8	2	7500	3
8	2	7501	7
8	2	7502	0
8	2	7503	0
8	2	7504	1
8	2	7505	6
8	2	7506	0
8	2	7507	0
8	2	7508	8
8	2	7509	0
8	2	7510	0
8	2	7511	0
8	2	7512	0
8	2	7513	4
8	2	7514	0
8	2	7515	0
8	2	7516	0
8	2	7517	4
8	2	7518	1
8	2	7519	7
8	2	7520	0
8	2	7521	1
8	2	7522	0
8	2	7523	0
8	2	7524	0
8	2	7525	0
8	2	7526	0
8	2	7527	0
8	2	7528	0
8	2	7529	1
8	2	7530	0
8	2	7531	4
8	2	7532	0
8	2	7533	1
8	2	7534	0
8	2	7535	0
8	2	7536	13
8	2	7537	0
8	2	7538	0
8	2	7539	0
8	2	7540	0
8	2	7541	0
8	2	7542	0
8	2	7543	0
8	2	7544	0
8	2	7545	0
8	2	7546	0
8	2	7547	0
8	2	7548	5
8	2	7549	1
8	2	7550	3
8	2	7551	0
8	2	7552	0
8	2	7553	0
8	2	7554	0
8	2	7555	0
8	2	7556	0
8	2	7557	0
8	2	7558	0
8	2	7559	0
8	2	7560	0
8	2	7561	0
8	2	7562	0
8	2	7563	0
8	2	7564	0
8	2	7565	4
8	2	7566	0
8	2	7567	0
8	2	7568	0
8	2	7569	0
8	2	7570	0
8	2	7571	0
8	2	7572	0
8	2	7573	0
8	2	7574	0
8	2	7575	0
8	2	7576	0
8	2	7577	0
8	2	7578	0
8	2	7579	0
8	2	7580	0
8	2	7581	0
8	2	7582	0
8	2	7583	0
8	2	7584	0
8	2	7585	0
8	2	7586	0
8	2	7587	6
8	2	7588	0
8	2	7589	0
8	2	7590	1
8	2	7591	0
8	2	7592	2
8	2	7593	2
8	2	7594	4
8	2	7595	6
8	2	7596	0
8	2	7597	7
8	2	7598	0
8	2	7599	0
8	2	7600	0
8	2	7601	0
8	2	7602	0
8	2	7603	1
8	2	7604	0
8	2	7605	0
8	2	7606	0
8	2	7607	0
8	2	7608	0
8	2	7609	0
8	2	7610	3
8	2	7611	0
8	2	7612	0
8	2	7613	0
8	2	7614	0
8	2	7615	0
8	2	7616	4
8	2	7617	0
8	2	7618	0
8	2	7619	0
8	2	7620	1
8	2	7621	6
8	2	7622	1
8	2	7623	0
8	2	7624	0
8	2	7625	0
8	2	7626	2
8	2	7627	0
8	2	7628	0
8	2	7629	0
8	2	7630	0
8	2	7631	0
8	2	7632	0
8	2	7633	0
8	2	7634	11
8	2	7635	0
8	2	7636	0
8	2	7637	0
8	2	7638	0
8	2	7639	0
8	2	7640	0
8	2	7641	0
8	2	7642	0
8	2	7643	0
8	2	7644	0
8	2	7645	0
8	2	7646	6
8	2	7647	0
8	2	7648	0
8	2	7649	0
8	2	7650	5
8	2	7651	0
8	2	7652	0
8	2	7653	0
8	2	7654	10
8	2	7655	0
8	2	7656	0
8	2	7657	0
8	2	7658	0
8	2	7659	0
8	2	7660	0
8	2	7661	5
8	2	7662	2
8	2	7663	0
8	2	7664	0
8	2	7665	0
8	2	7666	0
8	2	7667	0
8	2	7668	0
8	2	7669	1
8	2	7670	1
8	2	7671	0
8	2	7672	1
8	2	7673	0
8	2	7674	1
8	2	7675	0
8	2	7676	1
8	2	7677	7
8	2	7678	10
8	2	7679	0
8	2	7680	0
8	2	7681	0
8	2	7682	0
8	2	7683	0
8	2	7684	0
8	2	7685	0
8	2	7686	0
8	2	7687	1
8	2	7688	0
8	2	7689	0
8	2	7690	0
8	2	7691	0
8	2	7692	0
8	2	7693	0
8	2	7694	0
8	2	7695	0
8	2	7696	0
8	2	7697	2
8	2	7698	9
8	2	7699	0
8	2	7700	0
8	2	7701	0
8	2	7702	0
8	2	7703	0
8	2	7704	0
8	2	7705	0
8	2	7706	0
8	2	7707	0
8	2	7708	0
8	2	7709	0
8	2	7710	0
8	2	7711	0
8	2	7712	0
8	2	7713	8
8	2	7714	0
8	2	7715	0
8	2	7716	0
8	2	7717	0
8	2	7718	0
8	2	7719	0
8	2	7720	0
8	2	7721	0
8	2	7722	0
8	2	7723	0
8	2	7724	0
8	2	7725	0
8	2	7726	0
8	2	7727	0
8	2	7728	0
8	2	7729	0
8	2	7730	0
8	2	7731	0
8	2	7732	0
8	2	7733	0
8	2	7734	1
8	2	7735	0
8	2	7736	0
8	2	7737	0
8	2	7738	0
8	2	7739	0
8	2	7740	0
8	2	7741	0
8	2	7742	7
8	2	7743	1
8	2	7744	0
8	2	7745	0
8	2	7746	0
8	2	7747	2
8	2	7748	0
8	2	7749	0
8	2	7750	1
8	2	7751	0
8	2	7752	0
8	2	7753	0
8	2	7754	0
8	2	7755	1
8	2	7756	0
8	2	7757	0
8	2	7758	0
8	2	7759	5
8	2	7760	1
8	2	7761	0
8	2	7762	0
8	2	7763	0
8	2	7764	0
8	2	7765	0
8	2	7766	0
8	2	7767	5
8	2	7768	0
8	2	7769	6
8	2	7770	0
8	2	7771	4
8	2	7772	0
8	2	7773	0
8	2	7774	0
8	2	7775	0
8	2	7776	0
8	2	7777	1
8	2	7778	0
8	2	7779	0
8	2	7780	0
8	2	7781	2
8	2	7782	0
8	2	7783	0
8	2	7784	2
8	2	7785	0
8	2	7786	0
8	2	7787	0
8	2	7788	0
8	2	7789	0
8	2	7790	12
8	2	7791	0
8	2	7792	0
8	2	7793	0
8	2	7794	0
8	2	7795	0
8	2	7796	1
8	2	7797	0
8	2	7798	0
8	2	7799	0
8	2	7800	0
8	2	7801	0
8	2	7802	0
8	2	7803	0
8	2	7804	0
8	2	7805	0
8	2	7806	0
8	2	7807	0
8	2	7808	2
8	2	7809	0
8	2	7810	2
8	2	7811	5
8	2	7812	0
8	2	7813	11
8	2	7814	0
8	2	7815	1
8	2	7816	4
8	2	7817	0
8	2	7818	0
8	2	7819	0
8	2	7820	0
8	2	7821	3
8	2	7822	2
8	2	7823	0
8	2	7824	0
8	2	7825	0
8	2	7826	0
8	2	7827	0
8	2	7828	0
8	2	7829	3
8	2	7830	0
8	2	7831	0
8	2	7832	0
8	2	7833	0
8	2	7834	1
8	2	7835	0
8	2	7836	0
8	2	7837	0
8	2	7838	0
8	2	7839	0
8	2	7840	0
8	2	7841	0
8	2	7842	0
8	2	7843	3
8	2	7844	6
8	2	7845	2
8	2	7846	6
8	2	7847	0
8	2	7848	0
8	2	7849	0
8	2	7850	0
8	2	7851	0
8	2	7852	0
8	2	7853	0
8	2	7854	0
8	2	7855	0
8	2	7856	0
8	2	7857	9
8	2	7858	0
8	2	7859	0
8	2	7860	0
8	2	7861	0
8	2	7862	0
8	2	7863	15
8	2	7864	0
8	2	7865	9
8	2	7866	0
8	2	7867	0
8	2	7868	0
8	2	7869	0
8	2	7870	11
8	2	7871	0
8	2	7872	0
8	2	7873	0
8	2	7874	0
8	2	7875	2
8	2	7876	0
8	2	7877	0
8	2	7878	0
8	2	7879	0
8	2	7880	0
8	2	7881	5
8	2	7882	1
8	2	7883	0
8	2	7884	0
8	2	7885	0
8	2	7886	0
8	2	7887	0
8	2	7888	0
8	2	7889	0
8	2	7890	0
8	2	7891	0
8	2	7892	0
8	2	7893	0
8	2	7894	4
8	2	7895	0
8	2	7896	3
8	2	7897	0
8	2	7898	0
8	2	7899	0
8	2	7900	0
8	2	7901	0
8	2	7902	1
8	2	7903	8
8	2	7904	7
8	2	7905	0
8	2	7906	0
8	2	7907	0
8	2	7908	13
8	2	7909	0
8	2	7910	0
8	2	7911	0
8	2	7912	0
8	2	7913	0
8	2	7914	0
8	2	7915	1
8	2	7916	0
8	2	7917	0
8	2	7918	0
8	2	7919	0
8	2	7920	0
8	2	7921	0
8	2	7922	0
8	2	7923	0
8	2	7924	0
8	2	7925	0
8	2	7926	1
8	2	7927	0
8	2	7928	0
8	2	7929	0
8	2	7930	0
8	2	7931	0
8	2	7932	0
8	2	7933	0
8	2	7934	0
8	2	7935	4
8	2	7936	0
8	2	7937	0
8	2	7938	0
8	2	7939	0
8	2	7940	0
8	2	7941	0
8	2	7942	0
8	2	7943	0
8	2	7944	0
8	2	7945	0
8	2	7946	0
8	2	7947	0
8	2	7948	0
8	2	7949	0
8	2	7950	5
8	2	7951	3
8	2	7952	0
8	2	7953	0
8	2	7954	1
8	2	7955	0
8	2	7956	0
8	2	7957	0
8	2	7958	0
8	2	7959	0
8	2	7960	0
8	2	7961	0
8	2	7962	0
8	2	7963	0
8	2	7964	6
8	2	7965	0
8	2	7966	0
8	2	7967	0
8	2	7968	5
8	2	7969	0
8	2	7970	0
8	2	7971	0
8	2	7972	0
8	2	7973	0
8	2	7974	10
8	2	7975	0
8	2	7976	0
8	2	7977	6
8	2	7978	0
8	2	7979	3
8	2	7980	0
8	2	7981	0
8	2	7982	0
8	2	7983	0
8	2	7984	0
8	2	7985	0
8	2	7986	0
8	2	7987	0
8	2	7988	0
8	2	7989	8
8	2	7990	0
8	2	7991	0
8	2	7992	0
8	2	7993	0
8	2	7994	0
8	2	7995	0
8	2	7996	0
8	2	7997	0
8	2	7998	0
8	2	7999	1
8	2	8000	0
8	2	8001	2
8	2	8002	3
8	2	8003	0
8	2	8004	1
8	2	8005	0
8	2	8006	0
8	2	8007	0
8	2	8008	1
8	2	8009	4
8	2	8010	7
8	2	8011	0
8	2	8012	0
8	2	8013	0
8	2	8014	0
8	2	8015	0
8	2	8016	0
8	2	8017	0
8	2	8018	0
8	2	8019	3
8	2	8020	0
8	2	8021	0
8	2	8022	0
8	2	8023	0
8	2	8024	0
8	2	8025	0
8	2	8026	6
8	2	8027	0
8	2	8028	0
8	2	8029	0
8	2	8030	0
8	2	8031	0
8	2	8032	0
8	2	8033	0
8	2	8034	6
8	2	8035	0
8	2	8036	1
8	2	8037	0
8	2	8038	0
8	2	8039	3
8	2	8040	0
8	2	8041	0
8	2	8042	1
8	2	8043	0
8	2	8044	2
8	2	8045	0
8	2	8046	0
8	2	8047	5
8	2	8048	0
8	2	8049	0
8	2	8050	0
8	2	8051	0
8	2	8052	1
8	2	8053	1
8	2	8054	0
8	2	8055	0
8	2	8056	0
8	2	8057	0
8	2	8058	0
8	2	8059	4
8	2	8060	0
8	2	8061	0
8	2	8062	2
8	2	8063	9
8	2	8064	3
8	2	8065	0
8	2	8066	0
8	2	8067	8
8	2	8068	0
8	2	8069	0
8	2	8070	0
8	2	8071	0
8	2	8072	1
8	2	8073	0
8	2	8074	0
8	2	8075	2
8	2	8076	0
8	2	8077	0
8	2	8078	0
8	2	8079	0
8	2	8080	11
8	2	8081	0
8	2	8082	4
8	2	8083	0
8	2	8084	0
8	2	8085	0
8	2	8086	1
8	2	8087	0
8	2	8088	0
8	2	8089	0
8	2	8090	0
8	2	8091	6
8	2	8092	0
8	2	8093	0
8	2	8094	0
8	2	8095	0
8	2	8096	0
8	2	8097	0
8	2	8098	0
8	2	8099	0
8	2	8100	0
8	2	8101	0
8	2	8102	0
8	2	8103	7
8	2	8104	0
8	2	8105	0
8	2	8106	6
8	2	8107	0
8	2	8108	0
8	2	8109	4
8	2	8110	0
8	2	8111	0
8	2	8112	0
8	2	8113	0
8	2	8114	0
8	2	8115	0
8	2	8116	0
8	2	8117	5
8	2	8118	2
8	2	8119	0
8	2	8120	2
8	2	8121	0
8	2	8122	0
8	2	8123	0
8	2	8124	0
8	2	8125	0
8	2	8126	0
8	2	8127	0
8	2	8128	0
8	2	8129	6
8	2	8130	1
8	2	8131	0
8	2	8132	0
8	2	8133	0
8	2	8134	0
8	2	8135	0
8	2	8136	0
8	2	8137	0
8	2	8138	7
8	2	8139	0
8	2	8140	0
8	2	8141	0
8	2	8142	0
8	2	8143	2
8	2	8144	0
8	2	8145	0
8	2	8146	0
8	2	8147	0
8	2	8148	0
8	2	8149	0
8	2	8150	0
8	2	8151	0
8	2	8152	0
8	2	8153	0
8	2	8154	0
8	2	8155	0
8	2	8156	0
8	2	8157	0
8	2	8158	0
8	2	8159	0
8	2	8160	2
8	2	8161	0
8	2	8162	0
8	2	8163	0
8	2	8164	0
8	2	8165	0
8	2	8166	0
8	2	8167	0
8	2	8168	0
8	2	8169	0
8	2	8170	6
8	2	8171	0
8	2	8172	0
8	2	8173	1
8	2	8174	1
8	2	8175	7
8	2	8176	1
8	2	8177	0
8	2	8178	1
8	2	8179	0
8	2	8180	0
8	2	8181	3
8	2	8182	0
8	2	8183	1
8	2	8184	5
8	2	8185	0
8	2	8186	1
8	2	8187	0
8	2	8188	0
8	2	8189	0
8	2	8190	0
8	2	8191	0
8	2	8192	0
8	2	8193	0
8	2	8194	0
8	2	8195	0
8	2	8196	0
8	2	8197	0
8	2	8198	0
8	2	8199	0
8	2	8200	0
8	2	8201	0
8	2	8202	0
8	2	8203	5
8	2	8204	4
8	2	8205	0
8	2	8206	0
8	2	8207	0
8	2	8208	0
8	2	8209	0
8	2	8210	2
8	2	8211	0
8	2	8212	0
8	2	8213	0
8	2	8214	3
8	2	8215	0
8	2	8216	0
8	2	8217	1
8	2	8218	0
8	2	8219	0
8	2	8220	1
8	2	8221	1
8	2	8222	0
8	2	8223	0
8	2	8224	1
8	2	8225	0
8	2	8226	0
8	2	8227	2
8	2	8228	0
8	2	8229	0
8	2	8230	0
8	2	8231	3
8	2	8232	0
8	2	8233	0
8	2	8234	0
8	2	8235	0
8	2	8236	0
8	2	8237	2
8	2	8238	0
8	2	8239	0
8	2	8240	0
8	2	8241	0
8	2	8242	9
8	2	8243	5
8	2	8244	0
8	2	8245	5
8	2	8246	0
8	2	8247	0
8	2	8248	0
8	2	8249	0
8	2	8250	0
8	2	8251	2
8	2	8252	6
8	2	8253	1
8	2	8254	0
8	2	8255	0
8	2	8256	0
8	2	8257	0
8	2	8258	0
8	2	8259	3
8	2	8260	0
8	2	8261	0
8	2	8262	0
8	2	8263	0
8	2	8264	0
8	2	8265	0
8	2	8266	0
8	2	8267	0
8	2	8268	0
8	2	8269	0
8	2	8270	0
8	2	8271	2
8	2	8272	9
8	2	8273	0
8	2	8274	0
8	2	8275	1
8	2	8276	6
8	2	8277	0
8	2	8278	0
8	2	8279	0
8	2	8280	0
8	2	8281	2
8	2	8282	0
8	2	8283	0
8	2	8284	0
8	2	8285	0
8	2	8286	0
8	2	8287	3
8	2	8288	0
8	2	8289	0
8	2	8290	6
8	2	8291	8
8	2	8292	0
8	2	8293	0
8	2	8294	2
8	2	8295	0
8	2	8296	0
8	2	8297	0
8	2	8298	0
8	2	8299	6
8	2	8300	0
8	2	8301	0
8	2	8302	5
8	2	8303	0
8	2	8304	4
8	2	8305	0
8	2	8306	1
8	2	8307	3
8	2	8308	0
8	2	8309	0
8	2	8310	0
8	2	8311	2
8	2	8312	0
8	2	8313	0
8	2	8314	0
8	2	8315	0
8	2	8316	2
8	2	8317	0
8	2	8318	0
8	2	8319	0
8	2	8320	0
8	2	8321	0
8	2	8322	0
8	2	8323	0
8	2	8324	0
8	2	8325	0
8	2	8326	0
8	2	8327	0
8	2	8328	3
8	2	8329	0
8	2	8330	0
8	2	8331	0
8	2	8332	0
8	2	8333	0
8	2	8334	0
8	2	8335	5
8	2	8336	2
8	2	8337	0
8	2	8338	5
8	2	8339	10
8	2	8340	0
8	2	8341	0
8	2	8342	0
8	2	8343	0
8	2	8344	0
8	2	8345	11
8	2	8346	0
8	2	8347	0
8	2	8348	0
8	2	8349	1
8	2	8350	0
8	2	8351	0
8	2	8352	5
8	2	8353	0
8	2	8354	0
8	2	8355	0
8	2	8356	0
8	2	8357	0
8	2	8358	0
8	2	8359	0
8	2	8360	0
8	2	8361	3
8	2	8362	0
8	2	8363	0
8	2	8364	0
8	2	8365	0
8	2	8366	0
8	2	8367	0
8	2	8368	0
8	2	8369	3
8	2	8370	0
8	2	8371	0
8	2	8372	5
8	2	8373	4
8	2	8374	0
8	2	8375	9
8	2	8376	0
8	2	8377	0
8	2	8378	0
8	2	8379	3
8	2	8380	4
8	2	8381	0
8	2	8382	0
8	2	8383	0
8	2	8384	0
8	2	8385	2
8	2	8386	0
8	2	8387	0
8	2	8388	0
8	2	8389	0
8	2	8390	6
8	2	8391	0
8	2	8392	0
8	2	8393	0
8	2	8394	0
8	2	8395	0
8	2	8396	0
8	2	8397	0
8	2	8398	0
8	2	8399	0
8	2	8400	0
8	2	8401	0
8	2	8402	0
8	2	8403	0
8	2	8404	0
8	2	8405	0
8	2	8406	0
8	2	8407	0
8	2	8408	0
8	2	8409	2
8	2	8410	1
8	2	8411	0
8	2	8412	0
8	2	8413	0
8	2	8414	0
8	2	8415	8
8	2	8416	0
8	2	8417	6
8	2	8418	0
8	2	8419	2
8	2	8420	0
8	2	8421	0
8	2	8422	0
8	2	8423	5
8	2	8424	0
8	2	8425	0
8	2	8426	0
8	2	8427	0
8	2	8428	0
8	2	8429	0
8	2	8430	0
8	2	8431	4
8	2	8432	0
