Trial_land_count	colors	trial_number	turns_until_all_colors
10	4	8224	5
10	4	8225	14
10	4	8226	11
10	4	8227	2
10	4	8228	0
10	4	8229	7
10	4	8230	0
10	4	8231	13
10	4	8232	0
10	4	8233	8
10	4	8234	0
10	4	8235	7
10	4	8236	5
10	4	8237	8
10	4	8238	7
10	4	8239	15
10	4	8240	7
10	4	8241	4
10	4	8242	0
10	4	8243	5
10	4	8244	5
10	4	8245	5
10	4	8246	0
10	4	8247	5
10	4	8248	10
10	4	8249	3
10	4	8250	8
10	4	8251	2
10	4	8252	1
10	4	8253	10
10	4	8254	0
10	4	8255	0
10	4	8256	14
10	4	8257	6
10	4	8258	1
10	4	8259	8
10	4	8260	7
10	4	8261	10
10	4	8262	0
10	4	8263	12
10	4	8264	19
10	4	8265	13
10	4	8266	5
10	4	8267	17
10	4	8268	16
10	4	8269	6
10	4	8270	5
10	4	8271	14
10	4	8272	3
10	4	8273	16
10	4	8274	15
10	4	8275	10
10	4	8276	1
10	4	8277	8
10	4	8278	2
10	4	8279	4
10	4	8280	18
10	4	8281	4
10	4	8282	27
10	4	8283	12
10	4	8284	7
10	4	8285	14
10	4	8286	17
10	4	8287	24
10	4	8288	9
10	4	8289	24
10	4	8290	18
10	4	8291	12
10	4	8292	0
10	4	8293	0
10	4	8294	17
10	4	8295	15
10	4	8296	11
10	4	8297	11
10	4	8298	8
10	4	8299	11
10	4	8300	1
10	4	8301	24
10	4	8302	8
10	4	8303	4
10	4	8304	0
10	4	8305	0
10	4	8306	3
10	4	8307	4
10	4	8308	0
10	4	8309	81
10	4	8310	7
10	4	8311	11
10	4	8312	9
10	4	8313	2
10	4	8314	13
10	4	8315	8
10	4	8316	26
10	4	8317	4
10	4	8318	0
10	4	8319	12
10	4	8320	12
10	4	8321	21
10	4	8322	0
10	4	8323	5
10	4	8324	0
10	4	8325	0
10	4	8326	20
10	4	8327	1
10	4	8328	14
10	4	8329	11
10	4	8330	0
10	4	8331	0
10	4	8332	12
10	4	8333	33
10	4	8334	4
10	4	8335	4
10	4	8336	0
10	4	8337	6
10	4	8338	0
10	4	8339	13
10	4	8340	16
10	4	8341	13
10	4	8342	0
10	4	8343	17
10	4	8344	8
10	4	8345	21
10	4	8346	22
10	4	8347	8
10	4	8348	0
10	4	8349	6
10	4	8350	4
10	4	8351	4
10	4	8352	5
10	4	8353	16
10	4	8354	35
10	4	8355	3
10	4	8356	33
10	4	8357	11
10	4	8358	0
10	4	8359	0
10	4	8360	2
10	4	8361	2
10	4	8362	5
10	4	8363	10
10	4	8364	10
10	4	8365	20
10	4	8366	33
10	4	8367	0
10	4	8368	24
10	4	8369	0
10	4	8370	0
10	4	8371	4
10	4	8372	16
10	4	8373	10
10	4	8374	2
10	4	8375	6
10	4	8376	7
10	4	8377	8
10	4	8378	2
10	4	8379	34
10	4	8380	8
10	4	8381	29
10	4	8382	0
10	4	8383	15
10	4	8384	7
10	4	8385	8
10	4	8386	9
10	4	8387	0
10	4	8388	14
10	4	8389	17
10	4	8390	5
10	4	8391	1
10	4	8392	5
10	4	8393	15
10	4	8394	4
10	4	8395	16
10	4	8396	4
10	4	8397	7
10	4	8398	23
10	4	8399	5
10	4	8400	31
10	4	8401	4
10	4	8402	6
10	4	8403	4
10	4	8404	3
10	4	8405	0
10	4	8406	3
10	4	8407	10
10	4	8408	6
10	4	8409	20
10	4	8410	43
10	4	8411	7
10	4	8412	21
10	4	8413	1
10	4	8414	2
10	4	8415	2
10	4	8416	9
10	4	8417	7
10	4	8418	23
10	4	8419	8
10	4	8420	5
10	4	8421	0
10	4	8422	14
10	4	8423	2
10	4	8424	14
10	4	8425	8
10	4	8426	6
10	4	8427	23
10	4	8428	10
10	4	8429	3
10	4	8430	1
10	4	8431	4
10	4	8432	3
10	4	8433	9
10	4	8434	11
10	4	8435	10
10	4	8436	4
10	4	8437	3
10	4	8438	17
10	4	8439	0
10	4	8440	2
10	4	8441	10
10	4	8442	16
10	4	8443	0
10	4	8444	8
10	4	8445	9
10	4	8446	7
10	4	8447	0
10	4	8448	4
10	4	8449	2
10	4	8450	12
10	4	8451	15
10	4	8452	11
10	4	8453	14
10	4	8454	4
10	4	8455	4
10	4	8456	22
10	4	8457	11
10	4	8458	25
10	4	8459	16
10	4	8460	9
10	4	8461	19
10	4	8462	4
10	4	8463	0
10	4	8464	10
10	4	8465	0
10	4	8466	7
10	4	8467	2
10	4	8468	18
10	4	8469	21
10	4	8470	5
10	4	8471	18
10	4	8472	7
10	4	8473	0
10	4	8474	1
10	4	8475	1
10	4	8476	5
10	4	8477	3
10	4	8478	3
10	4	8479	8
10	4	8480	5
10	4	8481	6
10	4	8482	5
10	4	8483	2
10	4	8484	13
10	4	8485	0
10	4	8486	4
10	4	8487	3
10	4	8488	1
10	4	8489	5
10	4	8490	2
10	4	8491	6
10	4	8492	0
10	4	8493	0
10	4	8494	23
10	4	8495	0
10	4	8496	6
10	4	8497	4
10	4	8498	4
10	4	8499	16
10	4	8500	4
10	4	8501	3
10	4	8502	13
10	4	8503	7
10	4	8504	6
10	4	8505	24
10	4	8506	3
10	4	8507	12
10	4	8508	4
10	4	8509	6
10	4	8510	22
10	4	8511	17
10	4	8512	18
10	4	8513	11
10	4	8514	0
10	4	8515	26
10	4	8516	35
10	4	8517	23
10	4	8518	24
10	4	8519	10
10	4	8520	3
10	4	8521	9
10	4	8522	0
10	4	8523	16
10	4	8524	29
10	4	8525	19
10	4	8526	10
10	4	8527	2
10	4	8528	41
10	4	8529	10
10	4	8530	1
10	4	8531	0
10	4	8532	12
10	4	8533	6
10	4	8534	7
10	4	8535	0
10	4	8536	0
10	4	8537	2
10	4	8538	25
10	4	8539	14
10	4	8540	8
10	4	8541	3
10	4	8542	1
10	4	8543	14
10	4	8544	6
10	4	8545	27
10	4	8546	0
10	4	8547	2
10	4	8548	6
10	4	8549	3
10	4	8550	5
10	4	8551	2
10	4	8552	20
10	4	8553	6
10	4	8554	7
10	4	8555	12
10	4	8556	13
10	4	8557	10
10	4	8558	0
10	4	8559	5
10	4	8560	11
10	4	8561	15
10	4	8562	13
10	4	8563	3
10	4	8564	3
10	4	8565	10
10	4	8566	18
10	4	8567	43
10	4	8568	13
10	4	8569	12
10	4	8570	5
10	4	8571	1
10	4	8572	15
10	4	8573	12
10	4	8574	12
10	4	8575	9
10	4	8576	16
10	4	8577	13
10	4	8578	8
10	4	8579	9
10	4	8580	32
10	4	8581	3
10	4	8582	0
10	4	8583	24
10	4	8584	14
10	4	8585	6
10	4	8586	6
10	4	8587	1
10	4	8588	30
10	4	8589	8
10	4	8590	24
10	4	8591	3
10	4	8592	2
10	4	8593	1
10	4	8594	0
10	4	8595	11
10	4	8596	5
10	4	8597	0
10	4	8598	0
10	4	8599	4
10	4	8600	13
10	4	8601	5
10	4	8602	1
10	4	8603	16
10	4	8604	9
10	4	8605	1
10	4	8606	0
10	4	8607	5
10	4	8608	12
10	4	8609	7
10	4	8610	1
10	4	8611	7
10	4	8612	0
10	4	8613	5
10	4	8614	1
10	4	8615	2
10	4	8616	16
10	4	8617	8
10	4	8618	12
10	4	8619	17
10	4	8620	10
10	4	8621	7
10	4	8622	19
10	4	8623	11
10	4	8624	4
10	4	8625	13
10	4	8626	0
10	4	8627	10
10	4	8628	10
10	4	8629	0
10	4	8630	3
10	4	8631	33
10	4	8632	0
10	4	8633	20
10	4	8634	12
10	4	8635	11
10	4	8636	5
10	4	8637	7
10	4	8638	4
10	4	8639	16
10	4	8640	7
10	4	8641	0
10	4	8642	29
10	4	8643	15
10	4	8644	4
10	4	8645	14
10	4	8646	4
10	4	8647	20
10	4	8648	6
10	4	8649	26
10	4	8650	0
10	4	8651	9
10	4	8652	24
10	4	8653	12
10	4	8654	1
10	4	8655	11
10	4	8656	4
10	4	8657	0
10	4	8658	18
10	4	8659	1
10	4	8660	1
10	4	8661	9
10	4	8662	11
10	4	8663	5
10	4	8664	0
10	4	8665	0
10	4	8666	0
10	4	8667	1
10	4	8668	10
10	4	8669	2
10	4	8670	5
10	4	8671	11
10	4	8672	5
10	4	8673	11
10	4	8674	3
10	4	8675	0
10	4	8676	0
10	4	8677	2
10	4	8678	9
10	4	8679	6
10	4	8680	17
10	4	8681	1
10	4	8682	6
10	4	8683	34
10	4	8684	10
10	4	8685	1
10	4	8686	8
10	4	8687	1
10	4	8688	30
10	4	8689	12
10	4	8690	6
10	4	8691	16
10	4	8692	6
10	4	8693	7
10	4	8694	0
10	4	8695	15
10	4	8696	55
10	4	8697	6
10	4	8698	4
10	4	8699	3
10	4	8700	10
10	4	8701	6
10	4	8702	2
10	4	8703	7
10	4	8704	3
10	4	8705	9
10	4	8706	24
10	4	8707	5
10	4	8708	1
10	4	8709	5
10	4	8710	10
10	4	8711	15
10	4	8712	7
10	4	8713	1
10	4	8714	10
10	4	8715	15
10	4	8716	15
10	4	8717	17
10	4	8718	17
10	4	8719	10
10	4	8720	4
10	4	8721	1
10	4	8722	6
10	4	8723	0
10	4	8724	3
10	4	8725	0
10	4	8726	3
10	4	8727	3
10	4	8728	35
10	4	8729	2
10	4	8730	0
10	4	8731	4
10	4	8732	1
10	4	8733	0
10	4	8734	7
10	4	8735	15
10	4	8736	10
10	4	8737	17
10	4	8738	4
10	4	8739	11
10	4	8740	6
10	4	8741	16
10	4	8742	1
10	4	8743	6
10	4	8744	12
10	4	8745	9
10	4	8746	18
10	4	8747	5
10	4	8748	24
10	4	8749	3
10	4	8750	19
10	4	8751	2
10	4	8752	8
10	4	8753	16
10	4	8754	5
10	4	8755	5
10	4	8756	42
10	4	8757	8
10	4	8758	1
10	4	8759	0
10	4	8760	31
10	4	8761	4
10	4	8762	1
10	4	8763	7
10	4	8764	5
10	4	8765	8
10	4	8766	7
10	4	8767	1
10	4	8768	4
10	4	8769	9
10	4	8770	8
10	4	8771	31
10	4	8772	17
10	4	8773	1
10	4	8774	0
10	4	8775	3
10	4	8776	0
10	4	8777	7
10	4	8778	4
10	4	8779	8
10	4	8780	1
10	4	8781	12
10	4	8782	23
10	4	8783	6
10	4	8784	15
10	4	8785	2
10	4	8786	0
10	4	8787	5
10	4	8788	17
10	4	8789	16
10	4	8790	0
10	4	8791	5
10	4	8792	16
10	4	8793	1
10	4	8794	10
10	4	8795	15
10	4	8796	0
10	4	8797	0
10	4	8798	2
10	4	8799	0
10	4	8800	0
10	4	8801	0
10	4	8802	6
10	4	8803	3
10	4	8804	7
10	4	8805	2
10	4	8806	11
10	4	8807	12
10	4	8808	0
10	4	8809	0
10	4	8810	21
10	4	8811	9
10	4	8812	0
10	4	8813	0
10	4	8814	2
10	4	8815	7
10	4	8816	8
10	4	8817	2
10	4	8818	0
10	4	8819	0
10	4	8820	1
10	4	8821	0
10	4	8822	5
10	4	8823	49
10	4	8824	3
10	4	8825	0
10	4	8826	5
10	4	8827	0
10	4	8828	5
10	4	8829	8
10	4	8830	0
10	4	8831	11
10	4	8832	5
10	4	8833	6
10	4	8834	0
10	4	8835	6
10	4	8836	4
10	4	8837	0
10	4	8838	0
10	4	8839	2
10	4	8840	8
10	4	8841	0
10	4	8842	12
10	4	8843	14
10	4	8844	15
10	4	8845	11
10	4	8846	22
10	4	8847	23
10	4	8848	8
10	4	8849	6
10	4	8850	24
10	4	8851	10
10	4	8852	19
10	4	8853	0
10	4	8854	10
10	4	8855	4
10	4	8856	0
10	4	8857	6
10	4	8858	0
10	4	8859	0
10	4	8860	1
10	4	8861	10
10	4	8862	0
10	4	8863	10
10	4	8864	5
10	4	8865	19
10	4	8866	2
10	4	8867	21
10	4	8868	15
10	4	8869	33
10	4	8870	0
10	4	8871	6
10	4	8872	26
10	4	8873	0
10	4	8874	6
10	4	8875	13
10	4	8876	12
10	4	8877	0
10	4	8878	0
10	4	8879	1
10	4	8880	15
10	4	8881	11
10	4	8882	5
10	4	8883	25
10	4	8884	3
10	4	8885	15
10	4	8886	6
10	4	8887	5
10	4	8888	23
10	4	8889	3
10	4	8890	18
10	4	8891	0
10	4	8892	45
10	4	8893	7
10	4	8894	1
10	4	8895	20
10	4	8896	7
10	4	8897	23
10	4	8898	7
10	4	8899	19
10	4	8900	9
10	4	8901	12
10	4	8902	20
10	4	8903	10
10	4	8904	3
10	4	8905	12
10	4	8906	3
10	4	8907	2
10	4	8908	3
10	4	8909	16
10	4	8910	17
10	4	8911	3
10	4	8912	6
10	4	8913	0
10	4	8914	1
10	4	8915	41
10	4	8916	19
10	4	8917	0
10	4	8918	19
10	4	8919	18
10	4	8920	15
10	4	8921	4
10	4	8922	1
10	4	8923	0
10	4	8924	5
10	4	8925	0
10	4	8926	2
10	4	8927	3
10	4	8928	2
10	4	8929	10
10	4	8930	15
10	4	8931	2
10	4	8932	11
10	4	8933	19
10	4	8934	2
10	4	8935	12
10	4	8936	1
10	4	8937	8
10	4	8938	9
10	4	8939	1
10	4	8940	19
10	4	8941	18
10	4	8942	8
10	4	8943	6
10	4	8944	2
10	4	8945	10
10	4	8946	13
10	4	8947	7
10	4	8948	8
10	4	8949	0
10	4	8950	2
10	4	8951	11
10	4	8952	4
10	4	8953	12
10	4	8954	1
10	4	8955	6
10	4	8956	0
10	4	8957	2
10	4	8958	11
10	4	8959	0
10	4	8960	8
10	4	8961	18
10	4	8962	8
10	4	8963	1
10	4	8964	0
10	4	8965	13
10	4	8966	0
10	4	8967	0
10	4	8968	2
10	4	8969	1
10	4	8970	14
10	4	8971	14
10	4	8972	4
10	4	8973	0
10	4	8974	13
10	4	8975	26
10	4	8976	4
10	4	8977	23
10	4	8978	4
10	4	8979	16
10	4	8980	3
10	4	8981	4
10	4	8982	20
10	4	8983	19
10	4	8984	5
10	4	8985	1
10	4	8986	3
10	4	8987	8
10	4	8988	28
10	4	8989	0
10	4	8990	4
10	4	8991	0
10	4	8992	13
10	4	8993	8
10	4	8994	4
10	4	8995	11
10	4	8996	17
10	4	8997	8
10	4	8998	7
10	4	8999	4
10	4	9000	2
10	4	9001	13
10	4	9002	4
10	4	9003	0
10	4	9004	0
10	4	9005	1
10	4	9006	4
10	4	9007	2
10	4	9008	39
10	4	9009	6
10	4	9010	0
10	4	9011	10
10	4	9012	0
10	4	9013	22
10	4	9014	10
10	4	9015	7
10	4	9016	1
10	4	9017	19
10	4	9018	2
10	4	9019	0
10	4	9020	0
10	4	9021	18
10	4	9022	3
10	4	9023	2
10	4	9024	63
10	4	9025	19
10	4	9026	8
10	4	9027	8
10	4	9028	1
10	4	9029	5
10	4	9030	1
10	4	9031	12
10	4	9032	0
10	4	9033	4
10	4	9034	14
10	4	9035	8
10	4	9036	3
10	4	9037	3
10	4	9038	4
10	4	9039	8
10	4	9040	6
10	4	9041	64
10	4	9042	2
10	4	9043	4
10	4	9044	1
10	4	9045	0
10	4	9046	19
10	4	9047	2
10	4	9048	0
10	4	9049	4
10	4	9050	16
10	4	9051	14
10	4	9052	0
10	4	9053	3
10	4	9054	33
10	4	9055	17
10	4	9056	1
10	4	9057	0
10	4	9058	28
10	4	9059	15
10	4	9060	1
10	4	9061	3
10	4	9062	0
10	4	9063	16
10	4	9064	1
10	4	9065	2
10	4	9066	6
10	4	9067	14
10	4	9068	3
10	4	9069	2
10	4	9070	21
10	4	9071	24
10	4	9072	2
10	4	9073	5
10	4	9074	13
10	4	9075	2
10	4	9076	0
10	4	9077	9
10	4	9078	3
10	4	9079	16
10	4	9080	0
10	4	9081	9
10	4	9082	21
10	4	9083	13
10	4	9084	10
10	4	9085	4
10	4	9086	12
10	4	9087	12
10	4	9088	4
10	4	9089	9
10	4	9090	10
10	4	9091	10
10	4	9092	1
10	4	9093	6
10	4	9094	9
10	4	9095	4
10	4	9096	3
10	4	9097	3
10	4	9098	2
10	4	9099	6
10	4	9100	8
10	4	9101	15
10	4	9102	13
10	4	9103	2
10	4	9104	3
10	4	9105	2
10	4	9106	0
10	4	9107	3
10	4	9108	5
10	4	9109	0
10	4	9110	10
10	4	9111	6
10	4	9112	19
10	4	9113	41
10	4	9114	0
10	4	9115	6
10	4	9116	0
10	4	9117	6
10	4	9118	14
10	4	9119	5
10	4	9120	36
10	4	9121	17
10	4	9122	2
10	4	9123	11
10	4	9124	20
10	4	9125	10
10	4	9126	11
10	4	9127	12
10	4	9128	6
10	4	9129	20
10	4	9130	3
10	4	9131	0
10	4	9132	32
10	4	9133	5
10	4	9134	11
10	4	9135	5
10	4	9136	6
10	4	9137	0
10	4	9138	20
10	4	9139	3
10	4	9140	14
10	4	9141	2
10	4	9142	11
10	4	9143	5
10	4	9144	10
10	4	9145	6
10	4	9146	26
10	4	9147	10
10	4	9148	4
10	4	9149	0
10	4	9150	10
10	4	9151	5
10	4	9152	10
10	4	9153	12
10	4	9154	10
10	4	9155	13
10	4	9156	2
10	4	9157	0
10	4	9158	13
10	4	9159	12
10	4	9160	34
10	4	9161	1
10	4	9162	10
10	4	9163	11
10	4	9164	4
10	4	9165	5
10	4	9166	4
10	4	9167	10
10	4	9168	3
10	4	9169	11
10	4	9170	4
10	4	9171	12
10	4	9172	11
10	4	9173	9
10	4	9174	6
10	4	9175	4
10	4	9176	12
10	4	9177	0
10	4	9178	1
10	4	9179	0
10	4	9180	0
10	4	9181	11
10	4	9182	18
10	4	9183	33
10	4	9184	11
10	4	9185	12
10	4	9186	10
10	4	9187	28
10	4	9188	11
10	4	9189	22
10	4	9190	5
10	4	9191	10
10	4	9192	4
10	4	9193	10
10	4	9194	9
10	4	9195	7
10	4	9196	1
10	4	9197	19
10	4	9198	7
10	4	9199	16
10	4	9200	0
10	4	9201	3
10	4	9202	3
10	4	9203	3
10	4	9204	0
10	4	9205	8
10	4	9206	0
10	4	9207	2
10	4	9208	6
10	4	9209	22
10	4	9210	1
10	4	9211	6
10	4	9212	9
10	4	9213	9
10	4	9214	23
10	4	9215	4
10	4	9216	11
10	4	9217	9
10	4	9218	6
10	4	9219	39
10	4	9220	4
10	4	9221	3
10	4	9222	0
10	4	9223	9
10	4	9224	0
10	4	9225	5
10	4	9226	10
10	4	9227	9
10	4	9228	4
10	4	9229	4
10	4	9230	0
10	4	9231	16
10	4	9232	6
10	4	9233	4
10	4	9234	15
10	4	9235	20
10	4	9236	9
10	4	9237	0
10	4	9238	16
10	4	9239	18
10	4	9240	0
10	4	9241	9
10	4	9242	6
10	4	9243	0
10	4	9244	5
10	4	9245	0
10	4	9246	30
10	4	9247	5
10	4	9248	15
10	4	9249	6
10	4	9250	10
10	4	9251	1
10	4	9252	12
10	4	9253	14
10	4	9254	9
10	4	9255	2
10	4	9256	15
10	4	9257	16
10	4	9258	7
10	4	9259	39
10	4	9260	13
10	4	9261	17
10	4	9262	13
10	4	9263	11
10	4	9264	2
10	4	9265	8
10	4	9266	18
10	4	9267	0
10	4	9268	0
10	4	9269	0
10	4	9270	0
10	4	9271	1
10	4	9272	1
10	4	9273	5
10	4	9274	10
10	4	9275	8
10	4	9276	4
10	4	9277	0
10	4	9278	10
10	4	9279	5
10	4	9280	1
10	4	9281	8
10	4	9282	6
10	4	9283	8
10	4	9284	0
10	4	9285	6
10	4	9286	0
10	4	9287	26
10	4	9288	9
10	4	9289	8
10	4	9290	11
10	4	9291	10
10	4	9292	14
10	4	9293	3
10	4	9294	0
10	4	9295	12
10	4	9296	8
10	4	9297	12
10	4	9298	1
10	4	9299	0
10	4	9300	5
10	4	9301	0
10	4	9302	5
10	4	9303	9
10	4	9304	12
10	4	9305	4
10	4	9306	18
10	4	9307	11
10	4	9308	10
10	4	9309	0
10	4	9310	0
10	4	9311	9
10	4	9312	9
10	4	9313	9
10	4	9314	13
10	4	9315	9
10	4	9316	2
10	4	9317	16
10	4	9318	11
10	4	9319	0
10	4	9320	0
10	4	9321	5
10	4	9322	8
10	4	9323	1
10	4	9324	14
10	4	9325	4
10	4	9326	1
10	4	9327	13
10	4	9328	4
10	4	9329	10
10	4	9330	0
10	4	9331	10
10	4	9332	20
10	4	9333	16
10	4	9334	0
10	4	9335	9
10	4	9336	5
10	4	9337	1
10	4	9338	3
10	4	9339	13
10	4	9340	10
10	4	9341	11
10	4	9342	2
10	4	9343	3
10	4	9344	12
10	4	9345	7
10	4	9346	0
10	4	9347	5
10	4	9348	9
10	4	9349	62
10	4	9350	6
10	4	9351	15
10	4	9352	8
10	4	9353	0
10	4	9354	8
10	4	9355	14
10	4	9356	9
10	4	9357	19
10	4	9358	1
10	4	9359	3
10	4	9360	12
10	4	9361	16
10	4	9362	2
10	4	9363	3
10	4	9364	0
10	4	9365	0
10	4	9366	1
10	4	9367	16
10	4	9368	4
10	4	9369	46
10	4	9370	8
10	4	9371	1
10	4	9372	25
10	4	9373	4
10	4	9374	6
10	4	9375	8
10	4	9376	1
10	4	9377	8
10	4	9378	2
10	4	9379	0
10	4	9380	6
10	4	9381	1
10	4	9382	16
10	4	9383	3
10	4	9384	0
10	4	9385	15
10	4	9386	1
10	4	9387	3
10	4	9388	0
10	4	9389	14
10	4	9390	12
10	4	9391	20
10	4	9392	8
10	4	9393	22
10	4	9394	11
10	4	9395	7
10	4	9396	15
10	4	9397	4
10	4	9398	12
10	4	9399	2
10	4	9400	4
10	4	9401	8
10	4	9402	2
10	4	9403	9
10	4	9404	9
10	4	9405	23
10	4	9406	5
10	4	9407	2
10	4	9408	10
10	4	9409	12
10	4	9410	0
10	4	9411	9
10	4	9412	2
10	4	9413	3
10	4	9414	1
10	4	9415	5
10	4	9416	1
10	4	9417	19
10	4	9418	17
10	4	9419	1
10	4	9420	12
10	4	9421	0
10	4	9422	0
10	4	9423	5
10	4	9424	3
10	4	9425	22
10	4	9426	22
10	4	9427	0
10	4	9428	0
10	4	9429	6
10	4	9430	11
10	4	9431	8
10	4	9432	6
10	4	9433	42
10	4	9434	1
10	4	9435	23
10	4	9436	1
10	4	9437	0
10	4	9438	39
10	4	9439	10
10	4	9440	7
10	4	9441	1
10	4	9442	11
10	4	9443	11
10	4	9444	15
10	4	9445	16
10	4	9446	3
10	4	9447	12
10	4	9448	14
10	4	9449	12
10	4	9450	1
10	4	9451	5
10	4	9452	0
10	4	9453	11
10	4	9454	5
10	4	9455	22
10	4	9456	6
10	4	9457	13
10	4	9458	6
10	4	9459	16
10	4	9460	11
10	4	9461	3
10	4	9462	14
10	4	9463	15
10	4	9464	15
10	4	9465	7
10	4	9466	26
10	4	9467	4
10	4	9468	21
10	4	9469	6
10	4	9470	3
10	4	9471	13
10	4	9472	1
10	4	9473	34
10	4	9474	11
10	4	9475	7
10	4	9476	8
10	4	9477	4
10	4	9478	0
10	4	9479	4
10	4	9480	0
10	4	9481	4
10	4	9482	18
10	4	9483	15
10	4	9484	3
10	4	9485	0
10	4	9486	3
10	4	9487	15
10	4	9488	12
10	4	9489	2
10	4	9490	5
10	4	9491	0
10	4	9492	3
10	4	9493	15
10	4	9494	1
10	4	9495	3
10	4	9496	8
10	4	9497	3
10	4	9498	7
10	4	9499	38
10	4	9500	15
10	4	9501	14
10	4	9502	3
10	4	9503	0
10	4	9504	8
10	4	9505	2
10	4	9506	3
10	4	9507	5
10	4	9508	5
10	4	9509	9
10	4	9510	12
10	4	9511	0
10	4	9512	18
10	4	9513	0
10	4	9514	4
10	4	9515	7
10	4	9516	31
10	4	9517	9
10	4	9518	2
10	4	9519	14
10	4	9520	8
10	4	9521	13
10	4	9522	7
10	4	9523	12
10	4	9524	23
10	4	9525	12
10	4	9526	12
10	4	9527	2
10	4	9528	0
10	4	9529	3
10	4	9530	7
10	4	9531	2
10	4	9532	0
10	4	9533	31
10	4	9534	0
10	4	9535	17
10	4	9536	5
10	4	9537	4
10	4	9538	12
10	4	9539	12
10	4	9540	4
10	4	9541	2
10	4	9542	7
10	4	9543	0
10	4	9544	0
10	4	9545	7
10	4	9546	18
10	4	9547	6
10	4	9548	0
10	4	9549	5
10	4	9550	21
10	4	9551	9
10	4	9552	2
10	4	9553	1
10	4	9554	5
10	4	9555	0
10	4	9556	9
10	4	9557	6
10	4	9558	7
10	4	9559	7
10	4	9560	14
10	4	9561	15
10	4	9562	6
10	4	9563	4
10	4	9564	13
10	4	9565	15
10	4	9566	9
10	4	9567	4
10	4	9568	1
10	4	9569	5
10	4	9570	5
10	4	9571	1
10	4	9572	0
10	4	9573	5
10	4	9574	0
10	4	9575	6
10	4	9576	0
10	4	9577	20
10	4	9578	10
10	4	9579	4
10	4	9580	12
10	4	9581	15
10	4	9582	17
10	4	9583	9
10	4	9584	8
10	4	9585	2
10	4	9586	0
10	4	9587	0
10	4	9588	46
10	4	9589	0
10	4	9590	4
10	4	9591	9
10	4	9592	5
10	4	9593	15
10	4	9594	9
10	4	9595	2
10	4	9596	0
10	4	9597	3
10	4	9598	5
10	4	9599	9
10	4	9600	14
10	4	9601	26
10	4	9602	3
10	4	9603	21
10	4	9604	5
10	4	9605	16
10	4	9606	3
10	4	9607	2
10	4	9608	9
10	4	9609	27
10	4	9610	6
10	4	9611	0
10	4	9612	1
10	4	9613	7
10	4	9614	6
10	4	9615	0
10	4	9616	12
10	4	9617	6
10	4	9618	50
10	4	9619	10
10	4	9620	2
10	4	9621	15
10	4	9622	30
10	4	9623	7
10	4	9624	16
10	4	9625	0
10	4	9626	14
10	4	9627	0
10	4	9628	8
10	4	9629	16
10	4	9630	5
10	4	9631	14
10	4	9632	1
10	4	9633	35
10	4	9634	0
10	4	9635	6
10	4	9636	28
10	4	9637	9
10	4	9638	7
10	4	9639	7
10	4	9640	1
10	4	9641	1
10	4	9642	15
10	4	9643	3
10	4	9644	11
10	4	9645	0
10	4	9646	6
10	4	9647	7
10	4	9648	8
10	4	9649	0
10	4	9650	0
10	4	9651	19
10	4	9652	0
10	4	9653	17
10	4	9654	2
10	4	9655	29
10	4	9656	4
10	4	9657	13
10	4	9658	13
10	4	9659	0
10	4	9660	7
10	4	9661	28
10	4	9662	6
10	4	9663	14
10	4	9664	38
10	4	9665	14
10	4	9666	0
10	4	9667	17
10	4	9668	5
10	4	9669	0
10	4	9670	2
10	4	9671	3
10	4	9672	6
10	4	9673	0
10	4	9674	0
10	4	9675	12
10	4	9676	9
10	4	9677	0
10	4	9678	11
10	4	9679	10
10	4	9680	11
10	4	9681	24
10	4	9682	0
10	4	9683	4
10	4	9684	15
10	4	9685	5
10	4	9686	11
10	4	9687	3
10	4	9688	18
10	4	9689	19
10	4	9690	1
10	4	9691	4
10	4	9692	4
10	4	9693	19
10	4	9694	7
10	4	9695	3
10	4	9696	6
10	4	9697	20
10	4	9698	16
10	4	9699	5
10	4	9700	0
10	4	9701	4
10	4	9702	2
10	4	9703	1
10	4	9704	6
10	4	9705	31
10	4	9706	9
10	4	9707	1
10	4	9708	0
10	4	9709	4
10	4	9710	1
10	4	9711	3
10	4	9712	5
10	4	9713	16
10	4	9714	12
10	4	9715	9
10	4	9716	0
10	4	9717	23
10	4	9718	2
10	4	9719	6
10	4	9720	32
10	4	9721	12
10	4	9722	0
10	4	9723	10
10	4	9724	10
10	4	9725	31
10	4	9726	7
10	4	9727	3
10	4	9728	10
10	4	9729	2
10	4	9730	0
10	4	9731	12
10	4	9732	0
10	4	9733	1
10	4	9734	14
10	4	9735	2
10	4	9736	0
10	4	9737	12
10	4	9738	18
10	4	9739	7
10	4	9740	0
10	4	9741	10
10	4	9742	6
10	4	9743	18
10	4	9744	13
10	4	9745	2
10	4	9746	0
10	4	9747	12
10	4	9748	8
10	4	9749	0
10	4	9750	0
10	4	9751	11
10	4	9752	26
10	4	9753	7
10	4	9754	0
10	4	9755	4
10	4	9756	0
10	4	9757	26
10	4	9758	17
10	4	9759	4
10	4	9760	0
10	4	9761	22
10	4	9762	6
10	4	9763	0
10	4	9764	6
10	4	9765	30
10	4	9766	0
10	4	9767	9
10	4	9768	5
10	4	9769	3
10	4	9770	13
10	4	9771	1
10	4	9772	0
10	4	9773	3
10	4	9774	4
10	4	9775	10
