Trial_land_count	colors	trial_number	turns_until_all_colors
9	3	5506	1
9	3	5507	2
9	3	5508	13
9	3	5509	0
9	3	5510	7
9	3	5511	0
9	3	5512	2
9	3	5513	5
9	3	5514	4
9	3	5515	2
9	3	5516	35
9	3	5517	13
9	3	5518	0
9	3	5519	0
9	3	5520	16
9	3	5521	0
9	3	5522	1
9	3	5523	1
9	3	5524	1
9	3	5525	5
9	3	5526	0
9	3	5527	5
9	3	5528	8
9	3	5529	0
9	3	5530	1
9	3	5531	0
9	3	5532	5
9	3	5533	10
9	3	5534	1
9	3	5535	0
9	3	5536	6
9	3	5537	2
9	3	5538	1
9	3	5539	0
9	3	5540	11
9	3	5541	0
9	3	5542	3
9	3	5543	11
9	3	5544	0
9	3	5545	5
9	3	5546	5
9	3	5547	0
9	3	5548	0
9	3	5549	4
9	3	5550	17
9	3	5551	6
9	3	5552	23
9	3	5553	3
9	3	5554	11
9	3	5555	4
9	3	5556	1
9	3	5557	0
9	3	5558	1
9	3	5559	0
9	3	5560	29
9	3	5561	0
9	3	5562	4
9	3	5563	0
9	3	5564	0
9	3	5565	10
9	3	5566	2
9	3	5567	0
9	3	5568	0
9	3	5569	0
9	3	5570	7
9	3	5571	0
9	3	5572	0
9	3	5573	3
9	3	5574	1
9	3	5575	0
9	3	5576	14
9	3	5577	0
9	3	5578	1
9	3	5579	0
9	3	5580	0
9	3	5581	11
9	3	5582	0
9	3	5583	3
9	3	5584	5
9	3	5585	7
9	3	5586	1
9	3	5587	11
9	3	5588	1
9	3	5589	5
9	3	5590	0
9	3	5591	3
9	3	5592	20
9	3	5593	0
9	3	5594	0
9	3	5595	0
9	3	5596	2
9	3	5597	0
9	3	5598	5
9	3	5599	1
9	3	5600	0
9	3	5601	5
9	3	5602	11
9	3	5603	0
9	3	5604	2
9	3	5605	7
9	3	5606	9
9	3	5607	5
9	3	5608	6
9	3	5609	1
9	3	5610	17
9	3	5611	2
9	3	5612	0
9	3	5613	3
9	3	5614	0
9	3	5615	0
9	3	5616	0
9	3	5617	4
9	3	5618	0
9	3	5619	3
9	3	5620	0
9	3	5621	0
9	3	5622	0
9	3	5623	6
9	3	5624	6
9	3	5625	2
9	3	5626	1
9	3	5627	0
9	3	5628	1
9	3	5629	1
9	3	5630	4
9	3	5631	9
9	3	5632	0
9	3	5633	0
9	3	5634	0
9	3	5635	4
9	3	5636	0
9	3	5637	0
9	3	5638	0
9	3	5639	4
9	3	5640	0
9	3	5641	0
9	3	5642	3
9	3	5643	0
9	3	5644	1
9	3	5645	1
9	3	5646	7
9	3	5647	17
9	3	5648	1
9	3	5649	5
9	3	5650	0
9	3	5651	0
9	3	5652	7
9	3	5653	2
9	3	5654	4
9	3	5655	4
9	3	5656	14
9	3	5657	0
9	3	5658	11
9	3	5659	0
9	3	5660	0
9	3	5661	0
9	3	5662	0
9	3	5663	4
9	3	5664	0
9	3	5665	3
9	3	5666	0
9	3	5667	0
9	3	5668	32
9	3	5669	22
9	3	5670	0
9	3	5671	4
9	3	5672	0
9	3	5673	1
9	3	5674	0
9	3	5675	0
9	3	5676	0
9	3	5677	2
9	3	5678	2
9	3	5679	0
9	3	5680	6
9	3	5681	8
9	3	5682	8
9	3	5683	8
9	3	5684	6
9	3	5685	6
9	3	5686	0
9	3	5687	8
9	3	5688	16
9	3	5689	2
9	3	5690	13
9	3	5691	0
9	3	5692	19
9	3	5693	12
9	3	5694	6
9	3	5695	6
9	3	5696	11
9	3	5697	0
9	3	5698	9
9	3	5699	7
9	3	5700	9
9	3	5701	24
9	3	5702	8
9	3	5703	5
9	3	5704	0
9	3	5705	0
9	3	5706	3
9	3	5707	3
9	3	5708	0
9	3	5709	3
9	3	5710	0
9	3	5711	0
9	3	5712	0
9	3	5713	9
9	3	5714	10
9	3	5715	9
9	3	5716	25
9	3	5717	0
9	3	5718	0
9	3	5719	0
9	3	5720	0
9	3	5721	0
9	3	5722	18
9	3	5723	1
9	3	5724	6
9	3	5725	0
9	3	5726	0
9	3	5727	12
9	3	5728	1
9	3	5729	9
9	3	5730	3
9	3	5731	1
9	3	5732	4
9	3	5733	0
9	3	5734	11
9	3	5735	3
9	3	5736	0
9	3	5737	5
9	3	5738	0
9	3	5739	10
9	3	5740	0
9	3	5741	3
9	3	5742	10
9	3	5743	1
9	3	5744	7
9	3	5745	12
9	3	5746	3
9	3	5747	0
9	3	5748	14
9	3	5749	6
9	3	5750	0
9	3	5751	1
9	3	5752	4
9	3	5753	1
9	3	5754	0
9	3	5755	2
9	3	5756	15
9	3	5757	5
9	3	5758	3
9	3	5759	3
9	3	5760	7
9	3	5761	8
9	3	5762	2
9	3	5763	1
9	3	5764	0
9	3	5765	5
9	3	5766	1
9	3	5767	0
9	3	5768	8
9	3	5769	0
9	3	5770	9
9	3	5771	10
9	3	5772	7
9	3	5773	0
9	3	5774	0
9	3	5775	1
9	3	5776	0
9	3	5777	0
9	3	5778	3
9	3	5779	3
9	3	5780	5
9	3	5781	0
9	3	5782	9
9	3	5783	0
9	3	5784	0
9	3	5785	0
9	3	5786	0
9	3	5787	15
9	3	5788	0
9	3	5789	6
9	3	5790	0
9	3	5791	3
9	3	5792	3
9	3	5793	5
9	3	5794	0
9	3	5795	0
9	3	5796	0
9	3	5797	0
9	3	5798	4
9	3	5799	0
9	3	5800	0
9	3	5801	9
9	3	5802	4
9	3	5803	0
9	3	5804	3
9	3	5805	21
9	3	5806	1
9	3	5807	0
9	3	5808	0
9	3	5809	0
9	3	5810	2
9	3	5811	13
9	3	5812	0
9	3	5813	7
9	3	5814	0
9	3	5815	0
9	3	5816	4
9	3	5817	10
9	3	5818	4
9	3	5819	11
9	3	5820	6
9	3	5821	21
9	3	5822	13
9	3	5823	6
9	3	5824	0
9	3	5825	7
9	3	5826	0
9	3	5827	0
9	3	5828	0
9	3	5829	17
9	3	5830	5
9	3	5831	8
9	3	5832	17
9	3	5833	0
9	3	5834	11
9	3	5835	2
9	3	5836	0
9	3	5837	4
9	3	5838	3
9	3	5839	4
9	3	5840	4
9	3	5841	0
9	3	5842	5
9	3	5843	1
9	3	5844	0
9	3	5845	2
9	3	5846	0
9	3	5847	4
9	3	5848	0
9	3	5849	3
9	3	5850	0
9	3	5851	0
9	3	5852	1
9	3	5853	0
9	3	5854	0
9	3	5855	9
9	3	5856	6
9	3	5857	3
9	3	5858	5
9	3	5859	4
9	3	5860	2
9	3	5861	1
9	3	5862	19
9	3	5863	0
9	3	5864	4
9	3	5865	4
9	3	5866	2
9	3	5867	8
9	3	5868	4
9	3	5869	6
9	3	5870	0
9	3	5871	0
9	3	5872	0
9	3	5873	3
9	3	5874	7
9	3	5875	3
9	3	5876	0
9	3	5877	5
9	3	5878	7
9	3	5879	1
9	3	5880	4
9	3	5881	3
9	3	5882	3
9	3	5883	8
9	3	5884	4
9	3	5885	0
9	3	5886	2
9	3	5887	6
9	3	5888	0
9	3	5889	15
9	3	5890	2
9	3	5891	1
9	3	5892	7
9	3	5893	3
9	3	5894	4
9	3	5895	0
9	3	5896	1
9	3	5897	0
9	3	5898	1
9	3	5899	0
9	3	5900	1
9	3	5901	3
9	3	5902	3
9	3	5903	10
9	3	5904	1
9	3	5905	15
9	3	5906	22
9	3	5907	0
9	3	5908	0
9	3	5909	12
9	3	5910	0
9	3	5911	0
9	3	5912	0
9	3	5913	5
9	3	5914	7
9	3	5915	0
9	3	5916	0
9	3	5917	1
9	3	5918	0
9	3	5919	0
9	3	5920	16
9	3	5921	21
9	3	5922	1
9	3	5923	18
9	3	5924	2
9	3	5925	3
9	3	5926	6
9	3	5927	1
9	3	5928	2
9	3	5929	2
9	3	5930	15
9	3	5931	0
9	3	5932	6
9	3	5933	1
9	3	5934	9
9	3	5935	1
9	3	5936	8
9	3	5937	18
9	3	5938	0
9	3	5939	0
9	3	5940	10
9	3	5941	0
9	3	5942	2
9	3	5943	4
9	3	5944	0
9	3	5945	0
9	3	5946	9
9	3	5947	6
9	3	5948	0
9	3	5949	0
9	3	5950	15
9	3	5951	0
9	3	5952	10
9	3	5953	6
9	3	5954	7
9	3	5955	19
9	3	5956	7
9	3	5957	6
9	3	5958	2
9	3	5959	4
9	3	5960	2
9	3	5961	0
9	3	5962	3
9	3	5963	13
9	3	5964	0
9	3	5965	0
9	3	5966	0
9	3	5967	17
9	3	5968	4
9	3	5969	0
9	3	5970	19
9	3	5971	10
9	3	5972	2
9	3	5973	7
9	3	5974	13
9	3	5975	1
9	3	5976	0
9	3	5977	1
9	3	5978	0
9	3	5979	0
9	3	5980	7
9	3	5981	5
9	3	5982	3
9	3	5983	0
9	3	5984	0
9	3	5985	7
9	3	5986	0
9	3	5987	2
9	3	5988	4
9	3	5989	7
9	3	5990	5
9	3	5991	2
9	3	5992	0
9	3	5993	8
9	3	5994	17
9	3	5995	22
9	3	5996	9
9	3	5997	15
9	3	5998	21
9	3	5999	3
9	3	6000	6
9	3	6001	0
9	3	6002	0
9	3	6003	18
9	3	6004	1
9	3	6005	15
9	3	6006	8
9	3	6007	10
9	3	6008	5
9	3	6009	11
9	3	6010	4
9	3	6011	0
9	3	6012	11
9	3	6013	22
9	3	6014	7
9	3	6015	0
9	3	6016	4
9	3	6017	0
9	3	6018	2
9	3	6019	13
9	3	6020	1
9	3	6021	0
9	3	6022	22
9	3	6023	1
9	3	6024	0
9	3	6025	6
9	3	6026	0
9	3	6027	15
9	3	6028	5
9	3	6029	26
9	3	6030	5
9	3	6031	0
9	3	6032	1
9	3	6033	18
9	3	6034	3
9	3	6035	6
9	3	6036	5
9	3	6037	0
9	3	6038	0
9	3	6039	3
9	3	6040	4
9	3	6041	0
9	3	6042	5
9	3	6043	4
9	3	6044	0
9	3	6045	0
9	3	6046	0
9	3	6047	2
9	3	6048	6
9	3	6049	2
9	3	6050	0
9	3	6051	3
9	3	6052	0
9	3	6053	12
9	3	6054	0
9	3	6055	3
9	3	6056	1
9	3	6057	0
9	3	6058	0
9	3	6059	4
9	3	6060	20
9	3	6061	0
9	3	6062	0
9	3	6063	1
9	3	6064	0
9	3	6065	5
9	3	6066	0
9	3	6067	0
9	3	6068	0
9	3	6069	7
9	3	6070	4
9	3	6071	0
9	3	6072	0
9	3	6073	0
9	3	6074	0
9	3	6075	0
9	3	6076	6
9	3	6077	15
9	3	6078	5
9	3	6079	9
9	3	6080	4
9	3	6081	1
9	3	6082	8
9	3	6083	0
9	3	6084	6
9	3	6085	0
9	3	6086	2
9	3	6087	0
9	3	6088	3
9	3	6089	9
9	3	6090	1
9	3	6091	0
9	3	6092	5
9	3	6093	0
9	3	6094	3
9	3	6095	0
9	3	6096	0
9	3	6097	10
9	3	6098	5
9	3	6099	7
9	3	6100	16
9	3	6101	0
9	3	6102	0
9	3	6103	9
9	3	6104	0
9	3	6105	1
9	3	6106	14
9	3	6107	0
9	3	6108	0
9	3	6109	3
9	3	6110	0
9	3	6111	0
9	3	6112	2
9	3	6113	3
9	3	6114	12
9	3	6115	4
9	3	6116	0
9	3	6117	0
9	3	6118	6
9	3	6119	5
9	3	6120	1
9	3	6121	8
9	3	6122	20
9	3	6123	14
9	3	6124	12
9	3	6125	3
9	3	6126	12
9	3	6127	0
9	3	6128	0
9	3	6129	9
9	3	6130	9
9	3	6131	0
9	3	6132	8
9	3	6133	0
9	3	6134	3
9	3	6135	2
9	3	6136	0
9	3	6137	2
9	3	6138	0
9	3	6139	0
9	3	6140	0
9	3	6141	0
9	3	6142	9
9	3	6143	4
9	3	6144	0
9	3	6145	5
9	3	6146	10
9	3	6147	0
9	3	6148	3
9	3	6149	3
9	3	6150	5
9	3	6151	6
9	3	6152	15
9	3	6153	0
9	3	6154	22
9	3	6155	0
9	3	6156	0
9	3	6157	3
9	3	6158	0
9	3	6159	0
9	3	6160	2
9	3	6161	3
9	3	6162	1
9	3	6163	0
9	3	6164	0
9	3	6165	0
9	3	6166	3
9	3	6167	0
9	3	6168	0
9	3	6169	4
9	3	6170	0
9	3	6171	9
9	3	6172	0
9	3	6173	3
9	3	6174	0
9	3	6175	0
9	3	6176	9
9	3	6177	0
9	3	6178	8
9	3	6179	8
9	3	6180	3
9	3	6181	12
9	3	6182	0
9	3	6183	5
9	3	6184	6
9	3	6185	7
9	3	6186	0
9	3	6187	4
9	3	6188	0
9	3	6189	18
9	3	6190	2
9	3	6191	12
9	3	6192	0
9	3	6193	0
9	3	6194	5
9	3	6195	27
9	3	6196	0
9	3	6197	13
9	3	6198	20
9	3	6199	0
9	3	6200	1
9	3	6201	16
9	3	6202	14
9	3	6203	15
9	3	6204	0
9	3	6205	0
9	3	6206	3
9	3	6207	1
9	3	6208	0
9	3	6209	0
9	3	6210	4
9	3	6211	4
9	3	6212	0
9	3	6213	0
9	3	6214	12
9	3	6215	0
9	3	6216	15
9	3	6217	7
9	3	6218	10
9	3	6219	0
9	3	6220	0
9	3	6221	10
9	3	6222	4
9	3	6223	3
9	3	6224	5
9	3	6225	7
9	3	6226	0
9	3	6227	0
9	3	6228	0
9	3	6229	0
9	3	6230	0
9	3	6231	10
9	3	6232	5
9	3	6233	0
9	3	6234	0
9	3	6235	0
9	3	6236	3
9	3	6237	0
9	3	6238	0
9	3	6239	5
9	3	6240	5
9	3	6241	0
9	3	6242	2
9	3	6243	14
9	3	6244	2
9	3	6245	9
9	3	6246	17
9	3	6247	0
9	3	6248	0
9	3	6249	0
9	3	6250	10
9	3	6251	11
9	3	6252	2
9	3	6253	0
9	3	6254	8
9	3	6255	0
9	3	6256	0
9	3	6257	5
9	3	6258	0
9	3	6259	8
9	3	6260	4
9	3	6261	0
9	3	6262	0
9	3	6263	9
9	3	6264	4
9	3	6265	3
9	3	6266	0
9	3	6267	0
9	3	6268	6
9	3	6269	1
9	3	6270	2
9	3	6271	7
9	3	6272	0
9	3	6273	0
9	3	6274	0
9	3	6275	0
9	3	6276	0
9	3	6277	1
9	3	6278	0
9	3	6279	11
9	3	6280	0
9	3	6281	0
9	3	6282	0
9	3	6283	5
9	3	6284	0
9	3	6285	2
9	3	6286	2
9	3	6287	13
9	3	6288	3
9	3	6289	13
9	3	6290	0
9	3	6291	3
9	3	6292	17
9	3	6293	0
9	3	6294	0
9	3	6295	1
9	3	6296	4
9	3	6297	2
9	3	6298	0
9	3	6299	2
9	3	6300	2
9	3	6301	0
9	3	6302	6
9	3	6303	4
9	3	6304	0
9	3	6305	3
9	3	6306	4
9	3	6307	0
9	3	6308	0
9	3	6309	19
9	3	6310	7
9	3	6311	26
9	3	6312	0
9	3	6313	0
9	3	6314	7
9	3	6315	1
9	3	6316	3
9	3	6317	1
9	3	6318	0
9	3	6319	3
9	3	6320	7
9	3	6321	0
9	3	6322	4
9	3	6323	0
9	3	6324	3
9	3	6325	15
9	3	6326	6
9	3	6327	4
9	3	6328	0
9	3	6329	0
9	3	6330	23
9	3	6331	0
9	3	6332	0
9	3	6333	4
9	3	6334	19
9	3	6335	0
9	3	6336	0
9	3	6337	0
9	3	6338	4
9	3	6339	3
9	3	6340	1
9	3	6341	4
9	3	6342	0
9	3	6343	2
9	3	6344	14
9	3	6345	6
9	3	6346	0
9	3	6347	1
9	3	6348	3
9	3	6349	0
9	3	6350	5
9	3	6351	0
9	3	6352	0
9	3	6353	1
9	3	6354	0
9	3	6355	0
9	3	6356	1
9	3	6357	0
9	3	6358	1
9	3	6359	0
9	3	6360	0
9	3	6361	2
9	3	6362	7
9	3	6363	4
9	3	6364	0
9	3	6365	10
9	3	6366	2
9	3	6367	1
9	3	6368	0
9	3	6369	0
9	3	6370	10
9	3	6371	2
9	3	6372	9
9	3	6373	0
9	3	6374	1
9	3	6375	6
9	3	6376	18
9	3	6377	5
9	3	6378	0
9	3	6379	0
9	3	6380	18
9	3	6381	3
9	3	6382	0
9	3	6383	15
9	3	6384	8
9	3	6385	0
9	3	6386	8
9	3	6387	9
9	3	6388	2
9	3	6389	0
9	3	6390	0
9	3	6391	6
9	3	6392	8
9	3	6393	3
9	3	6394	0
9	3	6395	1
9	3	6396	0
9	3	6397	6
9	3	6398	0
9	3	6399	8
9	3	6400	11
9	3	6401	4
9	3	6402	4
9	3	6403	4
9	3	6404	0
9	3	6405	2
9	3	6406	0
9	3	6407	2
9	3	6408	0
9	3	6409	0
9	3	6410	17
9	3	6411	3
9	3	6412	10
9	3	6413	0
9	3	6414	28
9	3	6415	0
9	3	6416	0
9	3	6417	0
9	3	6418	4
9	3	6419	0
9	3	6420	0
9	3	6421	12
9	3	6422	0
9	3	6423	14
9	3	6424	0
9	3	6425	0
9	3	6426	1
9	3	6427	0
9	3	6428	2
9	3	6429	10
9	3	6430	0
9	3	6431	2
9	3	6432	1
9	3	6433	12
9	3	6434	5
9	3	6435	4
9	3	6436	12
9	3	6437	0
9	3	6438	4
9	3	6439	11
9	3	6440	10
9	3	6441	0
9	3	6442	2
9	3	6443	0
9	3	6444	9
9	3	6445	9
9	3	6446	16
9	3	6447	21
9	3	6448	0
9	3	6449	0
9	3	6450	0
9	3	6451	5
9	3	6452	2
9	3	6453	4
9	3	6454	0
9	3	6455	7
9	3	6456	3
9	3	6457	15
9	3	6458	0
9	3	6459	5
9	3	6460	7
9	3	6461	1
9	3	6462	0
9	3	6463	2
9	3	6464	1
9	3	6465	2
9	3	6466	1
9	3	6467	1
9	3	6468	10
9	3	6469	7
9	3	6470	3
9	3	6471	8
9	3	6472	0
9	3	6473	7
9	3	6474	3
9	3	6475	4
9	3	6476	0
9	3	6477	7
9	3	6478	0
9	3	6479	0
9	3	6480	0
9	3	6481	0
9	3	6482	0
9	3	6483	22
9	3	6484	6
9	3	6485	0
9	3	6486	0
9	3	6487	0
9	3	6488	6
9	3	6489	10
9	3	6490	7
9	3	6491	9
9	3	6492	0
9	3	6493	6
9	3	6494	4
9	3	6495	6
9	3	6496	3
9	3	6497	2
9	3	6498	2
9	3	6499	8
9	3	6500	0
9	3	6501	0
9	3	6502	1
9	3	6503	24
9	3	6504	0
9	3	6505	0
9	3	6506	11
9	3	6507	1
9	3	6508	11
9	3	6509	0
9	3	6510	0
9	3	6511	6
9	3	6512	1
9	3	6513	0
9	3	6514	0
9	3	6515	6
9	3	6516	1
9	3	6517	7
9	3	6518	5
9	3	6519	0
9	3	6520	0
9	3	6521	0
9	3	6522	0
9	3	6523	15
9	3	6524	9
9	3	6525	9
9	3	6526	0
9	3	6527	3
9	3	6528	12
9	3	6529	1
9	3	6530	11
9	3	6531	0
9	3	6532	2
9	3	6533	30
9	3	6534	0
9	3	6535	19
9	3	6536	6
9	3	6537	1
9	3	6538	0
9	3	6539	1
9	3	6540	3
9	3	6541	10
9	3	6542	0
9	3	6543	2
9	3	6544	8
9	3	6545	0
9	3	6546	8
9	3	6547	3
9	3	6548	3
9	3	6549	0
9	3	6550	7
9	3	6551	0
9	3	6552	6
9	3	6553	3
9	3	6554	3
9	3	6555	6
9	3	6556	3
9	3	6557	12
9	3	6558	16
9	3	6559	1
9	3	6560	0
9	3	6561	0
9	3	6562	1
9	3	6563	0
9	3	6564	5
9	3	6565	0
9	3	6566	1
9	3	6567	6
9	3	6568	0
9	3	6569	3
9	3	6570	4
9	3	6571	10
9	3	6572	0
9	3	6573	8
9	3	6574	3
9	3	6575	9
9	3	6576	4
9	3	6577	1
9	3	6578	6
9	3	6579	7
9	3	6580	5
9	3	6581	4
9	3	6582	10
9	3	6583	4
9	3	6584	38
9	3	6585	0
9	3	6586	8
9	3	6587	11
9	3	6588	0
9	3	6589	7
9	3	6590	12
9	3	6591	2
9	3	6592	1
9	3	6593	9
9	3	6594	1
9	3	6595	15
9	3	6596	4
9	3	6597	0
9	3	6598	0
9	3	6599	0
9	3	6600	8
9	3	6601	7
9	3	6602	7
9	3	6603	0
9	3	6604	0
9	3	6605	5
9	3	6606	27
9	3	6607	0
9	3	6608	9
9	3	6609	5
9	3	6610	0
9	3	6611	0
9	3	6612	5
9	3	6613	15
9	3	6614	15
9	3	6615	17
9	3	6616	5
9	3	6617	5
9	3	6618	0
9	3	6619	1
9	3	6620	0
9	3	6621	0
9	3	6622	2
9	3	6623	0
9	3	6624	1
9	3	6625	3
9	3	6626	9
9	3	6627	6
9	3	6628	0
9	3	6629	5
9	3	6630	0
9	3	6631	4
9	3	6632	5
9	3	6633	1
9	3	6634	8
9	3	6635	5
9	3	6636	5
9	3	6637	0
9	3	6638	5
9	3	6639	8
9	3	6640	0
9	3	6641	0
9	3	6642	0
9	3	6643	0
9	3	6644	0
9	3	6645	0
9	3	6646	0
9	3	6647	1
9	3	6648	2
9	3	6649	0
9	3	6650	2
9	3	6651	20
9	3	6652	11
9	3	6653	8
9	3	6654	0
9	3	6655	5
9	3	6656	7
9	3	6657	15
9	3	6658	0
9	3	6659	2
9	3	6660	1
9	3	6661	0
9	3	6662	33
9	3	6663	2
9	3	6664	14
9	3	6665	0
9	3	6666	0
9	3	6667	1
9	3	6668	17
9	3	6669	13
9	3	6670	0
9	3	6671	0
9	3	6672	3
9	3	6673	7
9	3	6674	0
9	3	6675	4
9	3	6676	0
9	3	6677	2
9	3	6678	0
9	3	6679	1
9	3	6680	3
9	3	6681	8
9	3	6682	2
9	3	6683	5
9	3	6684	0
9	3	6685	0
9	3	6686	0
9	3	6687	0
9	3	6688	5
9	3	6689	2
9	3	6690	0
9	3	6691	0
9	3	6692	5
9	3	6693	11
9	3	6694	16
9	3	6695	2
9	3	6696	1
9	3	6697	3
9	3	6698	2
9	3	6699	0
9	3	6700	0
9	3	6701	5
9	3	6702	3
9	3	6703	0
9	3	6704	0
9	3	6705	5
9	3	6706	4
9	3	6707	6
9	3	6708	0
9	3	6709	0
9	3	6710	4
9	3	6711	0
9	3	6712	0
9	3	6713	6
9	3	6714	0
9	3	6715	5
9	3	6716	1
9	3	6717	4
9	3	6718	6
9	3	6719	14
9	3	6720	5
9	3	6721	3
9	3	6722	0
9	3	6723	0
9	3	6724	0
9	3	6725	0
9	3	6726	13
9	3	6727	0
9	3	6728	2
9	3	6729	4
9	3	6730	4
9	3	6731	0
9	3	6732	8
9	3	6733	13
9	3	6734	7
9	3	6735	0
9	3	6736	12
9	3	6737	0
9	3	6738	11
9	3	6739	0
9	3	6740	0
9	3	6741	3
9	3	6742	0
9	3	6743	15
9	3	6744	10
9	3	6745	3
9	3	6746	9
9	3	6747	0
9	3	6748	0
9	3	6749	1
9	3	6750	11
9	3	6751	0
9	3	6752	0
9	3	6753	2
9	3	6754	4
9	3	6755	0
9	3	6756	1
9	3	6757	0
9	3	6758	0
9	3	6759	0
9	3	6760	24
9	3	6761	6
9	3	6762	0
9	3	6763	7
9	3	6764	5
9	3	6765	0
9	3	6766	8
9	3	6767	13
9	3	6768	8
9	3	6769	1
9	3	6770	0
9	3	6771	3
9	3	6772	0
9	3	6773	4
9	3	6774	4
9	3	6775	0
9	3	6776	6
9	3	6777	0
9	3	6778	12
9	3	6779	3
9	3	6780	1
9	3	6781	0
9	3	6782	6
9	3	6783	0
9	3	6784	0
9	3	6785	12
9	3	6786	0
9	3	6787	10
9	3	6788	0
9	3	6789	18
9	3	6790	1
9	3	6791	0
9	3	6792	2
9	3	6793	8
9	3	6794	0
9	3	6795	0
9	3	6796	27
9	3	6797	0
9	3	6798	9
9	3	6799	1
9	3	6800	0
9	3	6801	0
9	3	6802	9
9	3	6803	4
9	3	6804	3
9	3	6805	6
9	3	6806	0
9	3	6807	0
9	3	6808	0
9	3	6809	16
9	3	6810	23
9	3	6811	13
9	3	6812	0
9	3	6813	0
9	3	6814	0
9	3	6815	0
9	3	6816	0
9	3	6817	2
9	3	6818	11
9	3	6819	11
9	3	6820	0
9	3	6821	0
9	3	6822	5
9	3	6823	8
9	3	6824	18
9	3	6825	1
9	3	6826	0
9	3	6827	0
9	3	6828	5
9	3	6829	15
9	3	6830	0
9	3	6831	4
9	3	6832	0
9	3	6833	7
9	3	6834	6
9	3	6835	0
9	3	6836	0
9	3	6837	0
9	3	6838	1
9	3	6839	10
9	3	6840	8
9	3	6841	16
9	3	6842	0
9	3	6843	5
9	3	6844	0
9	3	6845	2
9	3	6846	4
9	3	6847	0
9	3	6848	5
9	3	6849	7
9	3	6850	1
9	3	6851	10
9	3	6852	5
9	3	6853	0
9	3	6854	6
9	3	6855	0
9	3	6856	0
9	3	6857	0
9	3	6858	32
9	3	6859	0
9	3	6860	1
9	3	6861	6
9	3	6862	5
9	3	6863	4
9	3	6864	0
9	3	6865	1
9	3	6866	1
9	3	6867	0
9	3	6868	14
9	3	6869	7
9	3	6870	0
9	3	6871	8
9	3	6872	0
9	3	6873	0
9	3	6874	1
9	3	6875	0
9	3	6876	3
9	3	6877	13
9	3	6878	2
9	3	6879	0
9	3	6880	1
9	3	6881	8
9	3	6882	0
9	3	6883	18
9	3	6884	18
9	3	6885	12
9	3	6886	1
9	3	6887	10
9	3	6888	2
9	3	6889	12
9	3	6890	3
9	3	6891	2
9	3	6892	12
9	3	6893	2
9	3	6894	0
9	3	6895	7
9	3	6896	5
9	3	6897	0
9	3	6898	14
9	3	6899	0
9	3	6900	8
9	3	6901	20
9	3	6902	13
9	3	6903	0
9	3	6904	0
9	3	6905	0
9	3	6906	9
9	3	6907	0
9	3	6908	3
9	3	6909	0
9	3	6910	0
9	3	6911	0
9	3	6912	5
9	3	6913	6
9	3	6914	5
9	3	6915	0
9	3	6916	8
9	3	6917	0
9	3	6918	2
9	3	6919	0
9	3	6920	11
9	3	6921	11
9	3	6922	10
9	3	6923	0
9	3	6924	5
9	3	6925	8
9	3	6926	21
9	3	6927	7
9	3	6928	3
9	3	6929	0
9	3	6930	3
9	3	6931	14
9	3	6932	10
9	3	6933	3
9	3	6934	13
9	3	6935	0
9	3	6936	1
9	3	6937	0
9	3	6938	2
9	3	6939	7
9	3	6940	0
9	3	6941	2
9	3	6942	1
9	3	6943	0
9	3	6944	11
9	3	6945	5
9	3	6946	0
9	3	6947	6
9	3	6948	0
9	3	6949	0
9	3	6950	0
9	3	6951	11
9	3	6952	11
9	3	6953	1
9	3	6954	0
9	3	6955	5
9	3	6956	0
9	3	6957	0
9	3	6958	0
9	3	6959	0
9	3	6960	1
9	3	6961	3
9	3	6962	23
9	3	6963	0
9	3	6964	0
9	3	6965	2
9	3	6966	3
9	3	6967	14
9	3	6968	1
9	3	6969	0
9	3	6970	0
9	3	6971	1
9	3	6972	0
9	3	6973	5
9	3	6974	9
9	3	6975	0
9	3	6976	7
9	3	6977	13
9	3	6978	1
9	3	6979	14
9	3	6980	3
9	3	6981	8
9	3	6982	0
9	3	6983	4
9	3	6984	8
9	3	6985	0
9	3	6986	4
9	3	6987	6
9	3	6988	0
9	3	6989	0
9	3	6990	2
9	3	6991	1
9	3	6992	0
9	3	6993	9
9	3	6994	4
9	3	6995	8
9	3	6996	0
9	3	6997	2
9	3	6998	0
9	3	6999	10
9	3	7000	0
9	3	7001	0
9	3	7002	1
9	3	7003	0
9	3	7004	8
9	3	7005	0
9	3	7006	15
9	3	7007	5
9	3	7008	0
9	3	7009	0
9	3	7010	0
9	3	7011	15
9	3	7012	0
9	3	7013	0
9	3	7014	3
9	3	7015	0
9	3	7016	2
9	3	7017	0
9	3	7018	0
9	3	7019	2
9	3	7020	5
9	3	7021	8
9	3	7022	5
9	3	7023	0
9	3	7024	4
9	3	7025	4
9	3	7026	2
9	3	7027	5
9	3	7028	23
9	3	7029	4
9	3	7030	12
9	3	7031	5
9	3	7032	0
9	3	7033	0
9	3	7034	8
9	3	7035	1
9	3	7036	8
9	3	7037	5
9	3	7038	0
9	3	7039	4
9	3	7040	0
9	3	7041	1
9	3	7042	11
9	3	7043	9
9	3	7044	0
9	3	7045	10
9	3	7046	6
9	3	7047	11
9	3	7048	0
9	3	7049	0
9	3	7050	6
9	3	7051	22
9	3	7052	2
9	3	7053	0
9	3	7054	0
9	3	7055	0
9	3	7056	0
9	3	7057	9
