Trial_land_count	colors	trial_number	turns_until_all_colors
3	5	4619	18
3	5	4620	10
3	5	4621	17
3	5	4622	6
3	5	4623	35
3	5	4624	6
3	5	4625	5
3	5	4626	21
3	5	4627	6
3	5	4628	25
3	5	4629	3
3	5	4630	7
3	5	4631	7
3	5	4632	9
3	5	4633	17
3	5	4634	14
3	5	4635	3
3	5	4636	29
3	5	4637	7
3	5	4638	0
3	5	4639	13
3	5	4640	19
3	5	4641	6
3	5	4642	2
3	5	4643	28
3	5	4644	1
3	5	4645	7
3	5	4646	9
3	5	4647	20
3	5	4648	9
3	5	4649	15
3	5	4650	7
3	5	4651	13
3	5	4652	8
3	5	4653	10
3	5	4654	8
3	5	4655	8
3	5	4656	41
3	5	4657	6
3	5	4658	5
3	5	4659	19
3	5	4660	10
3	5	4661	8
3	5	4662	0
3	5	4663	30
3	5	4664	26
3	5	4665	12
3	5	4666	9
3	5	4667	35
3	5	4668	4
3	5	4669	27
3	5	4670	20
3	5	4671	6
3	5	4672	0
3	5	4673	24
3	5	4674	3
3	5	4675	46
3	5	4676	31
3	5	4677	22
3	5	4678	27
3	5	4679	6
3	5	4680	13
3	5	4681	19
3	5	4682	32
3	5	4683	34
3	5	4684	3
3	5	4685	3
3	5	4686	4
3	5	4687	19
3	5	4688	19
3	5	4689	9
3	5	4690	22
3	5	4691	20
3	5	4692	14
3	5	4693	15
3	5	4694	7
3	5	4695	20
3	5	4696	15
3	5	4697	16
3	5	4698	18
3	5	4699	22
3	5	4700	16
3	5	4701	4
3	5	4702	12
3	5	4703	16
3	5	4704	15
3	5	4705	33
3	5	4706	29
3	5	4707	6
3	5	4708	33
3	5	4709	14
3	5	4710	5
3	5	4711	20
3	5	4712	4
3	5	4713	14
3	5	4714	26
3	5	4715	9
3	5	4716	27
3	5	4717	34
3	5	4718	8
3	5	4719	10
3	5	4720	5
3	5	4721	4
3	5	4722	17
3	5	4723	4
3	5	4724	13
3	5	4725	15
3	5	4726	14
3	5	4727	29
3	5	4728	10
3	5	4729	12
3	5	4730	20
3	5	4731	23
3	5	4732	24
3	5	4733	1
3	5	4734	12
3	5	4735	4
3	5	4736	42
3	5	4737	4
3	5	4738	3
3	5	4739	17
3	5	4740	6
3	5	4741	14
3	5	4742	14
3	5	4743	21
3	5	4744	0
3	5	4745	18
3	5	4746	15
3	5	4747	24
3	5	4748	17
3	5	4749	45
3	5	4750	9
3	5	4751	11
3	5	4752	5
3	5	4753	6
3	5	4754	3
3	5	4755	9
3	5	4756	5
3	5	4757	2
3	5	4758	6
3	5	4759	5
3	5	4760	23
3	5	4761	11
3	5	4762	17
3	5	4763	16
3	5	4764	5
3	5	4765	23
3	5	4766	19
3	5	4767	47
3	5	4768	14
3	5	4769	13
3	5	4770	32
3	5	4771	22
3	5	4772	7
3	5	4773	5
3	5	4774	1
3	5	4775	7
3	5	4776	49
3	5	4777	36
3	5	4778	3
3	5	4779	49
3	5	4780	7
3	5	4781	4
3	5	4782	4
3	5	4783	9
3	5	4784	8
3	5	4785	14
3	5	4786	13
3	5	4787	4
3	5	4788	13
3	5	4789	11
3	5	4790	13
3	5	4791	29
3	5	4792	9
3	5	4793	6
3	5	4794	15
3	5	4795	31
3	5	4796	0
3	5	4797	28
3	5	4798	24
3	5	4799	26
3	5	4800	12
3	5	4801	28
3	5	4802	1
3	5	4803	16
3	5	4804	15
3	5	4805	10
3	5	4806	19
3	5	4807	11
3	5	4808	7
3	5	4809	17
3	5	4810	15
3	5	4811	25
3	5	4812	56
3	5	4813	9
3	5	4814	22
3	5	4815	9
3	5	4816	11
3	5	4817	6
3	5	4818	13
3	5	4819	16
3	5	4820	7
3	5	4821	24
3	5	4822	50
3	5	4823	36
3	5	4824	20
3	5	4825	9
3	5	4826	5
3	5	4827	30
3	5	4828	7
3	5	4829	19
3	5	4830	4
3	5	4831	9
3	5	4832	40
3	5	4833	8
3	5	4834	8
3	5	4835	29
3	5	4836	14
3	5	4837	9
3	5	4838	7
3	5	4839	14
3	5	4840	12
3	5	4841	10
3	5	4842	14
3	5	4843	9
3	5	4844	8
3	5	4845	10
3	5	4846	0
3	5	4847	16
3	5	4848	8
3	5	4849	8
3	5	4850	30
3	5	4851	9
3	5	4852	33
3	5	4853	17
3	5	4854	13
3	5	4855	13
3	5	4856	11
3	5	4857	18
3	5	4858	15
3	5	4859	15
3	5	4860	19
3	5	4861	11
3	5	4862	23
3	5	4863	7
3	5	4864	18
3	5	4865	25
3	5	4866	3
3	5	4867	22
3	5	4868	25
3	5	4869	9
3	5	4870	5
3	5	4871	1
3	5	4872	24
3	5	4873	17
3	5	4874	7
3	5	4875	15
3	5	4876	22
3	5	4877	24
3	5	4878	25
3	5	4879	5
3	5	4880	19
3	5	4881	16
3	5	4882	18
3	5	4883	14
3	5	4884	20
3	5	4885	42
3	5	4886	12
3	5	4887	26
3	5	4888	3
3	5	4889	19
3	5	4890	12
3	5	4891	6
3	5	4892	35
3	5	4893	10
3	5	4894	25
3	5	4895	4
3	5	4896	15
3	5	4897	9
3	5	4898	17
3	5	4899	11
3	5	4900	4
3	5	4901	15
3	5	4902	8
3	5	4903	28
3	5	4904	35
3	5	4905	10
3	5	4906	30
3	5	4907	15
3	5	4908	19
3	5	4909	9
3	5	4910	23
3	5	4911	4
3	5	4912	19
3	5	4913	9
3	5	4914	8
3	5	4915	5
3	5	4916	32
3	5	4917	37
3	5	4918	11
3	5	4919	15
3	5	4920	6
3	5	4921	0
3	5	4922	2
3	5	4923	14
3	5	4924	10
3	5	4925	14
3	5	4926	34
3	5	4927	7
3	5	4928	12
3	5	4929	8
3	5	4930	10
3	5	4931	13
3	5	4932	44
3	5	4933	33
3	5	4934	3
3	5	4935	12
3	5	4936	9
3	5	4937	10
3	5	4938	3
3	5	4939	6
3	5	4940	6
3	5	4941	8
3	5	4942	15
3	5	4943	23
3	5	4944	21
3	5	4945	33
3	5	4946	13
3	5	4947	7
3	5	4948	18
3	5	4949	67
3	5	4950	19
3	5	4951	8
3	5	4952	11
3	5	4953	46
3	5	4954	22
3	5	4955	22
3	5	4956	6
3	5	4957	15
3	5	4958	22
3	5	4959	13
3	5	4960	32
3	5	4961	19
3	5	4962	22
3	5	4963	14
3	5	4964	5
3	5	4965	6
3	5	4966	37
3	5	4967	3
3	5	4968	17
3	5	4969	12
3	5	4970	25
3	5	4971	37
3	5	4972	44
3	5	4973	11
3	5	4974	8
3	5	4975	5
3	5	4976	55
3	5	4977	10
3	5	4978	9
3	5	4979	11
3	5	4980	38
3	5	4981	16
3	5	4982	8
3	5	4983	24
3	5	4984	0
3	5	4985	10
3	5	4986	22
3	5	4987	7
3	5	4988	2
3	5	4989	8
3	5	4990	13
3	5	4991	9
3	5	4992	3
3	5	4993	12
3	5	4994	2
3	5	4995	28
3	5	4996	20
3	5	4997	18
3	5	4998	17
3	5	4999	7
3	5	5000	9
3	5	5001	25
3	5	5002	27
3	5	5003	7
3	5	5004	14
3	5	5005	8
3	5	5006	10
3	5	5007	16
3	5	5008	20
3	5	5009	10
3	5	5010	4
3	5	5011	8
3	5	5012	18
3	5	5013	8
3	5	5014	3
3	5	5015	4
3	5	5016	5
3	5	5017	15
3	5	5018	8
3	5	5019	14
3	5	5020	17
3	5	5021	25
3	5	5022	14
3	5	5023	9
3	5	5024	11
3	5	5025	21
3	5	5026	8
3	5	5027	7
3	5	5028	0
3	5	5029	11
3	5	5030	11
3	5	5031	12
3	5	5032	3
3	5	5033	28
3	5	5034	22
3	5	5035	0
3	5	5036	9
3	5	5037	3
3	5	5038	19
3	5	5039	14
3	5	5040	8
3	5	5041	21
3	5	5042	4
3	5	5043	2
3	5	5044	15
3	5	5045	17
3	5	5046	15
3	5	5047	6
3	5	5048	11
3	5	5049	7
3	5	5050	23
3	5	5051	10
3	5	5052	10
3	5	5053	13
3	5	5054	23
3	5	5055	13
3	5	5056	7
3	5	5057	4
3	5	5058	7
3	5	5059	0
3	5	5060	15
3	5	5061	19
3	5	5062	14
3	5	5063	39
3	5	5064	16
3	5	5065	21
3	5	5066	14
3	5	5067	3
3	5	5068	5
3	5	5069	13
3	5	5070	30
3	5	5071	6
3	5	5072	17
3	5	5073	18
3	5	5074	1
3	5	5075	10
3	5	5076	11
3	5	5077	17
3	5	5078	19
3	5	5079	14
3	5	5080	9
3	5	5081	11
3	5	5082	9
3	5	5083	6
3	5	5084	31
3	5	5085	25
3	5	5086	25
3	5	5087	5
3	5	5088	39
3	5	5089	6
3	5	5090	18
3	5	5091	8
3	5	5092	36
3	5	5093	27
3	5	5094	55
3	5	5095	9
3	5	5096	0
3	5	5097	36
3	5	5098	3
3	5	5099	10
3	5	5100	17
3	5	5101	30
3	5	5102	28
3	5	5103	10
3	5	5104	11
3	5	5105	14
3	5	5106	20
3	5	5107	4
3	5	5108	13
3	5	5109	20
3	5	5110	36
3	5	5111	17
3	5	5112	30
3	5	5113	8
3	5	5114	8
3	5	5115	15
3	5	5116	14
3	5	5117	14
3	5	5118	3
3	5	5119	9
3	5	5120	3
3	5	5121	0
3	5	5122	11
3	5	5123	6
3	5	5124	23
3	5	5125	10
3	5	5126	1
3	5	5127	18
3	5	5128	3
3	5	5129	25
3	5	5130	4
3	5	5131	5
3	5	5132	8
3	5	5133	18
3	5	5134	12
3	5	5135	12
3	5	5136	1
3	5	5137	8
3	5	5138	7
3	5	5139	15
3	5	5140	8
3	5	5141	13
3	5	5142	16
3	5	5143	0
3	5	5144	16
3	5	5145	10
3	5	5146	6
3	5	5147	6
3	5	5148	7
3	5	5149	14
3	5	5150	24
3	5	5151	26
3	5	5152	10
3	5	5153	7
3	5	5154	14
3	5	5155	11
3	5	5156	5
3	5	5157	7
3	5	5158	13
3	5	5159	13
3	5	5160	7
3	5	5161	23
3	5	5162	8
3	5	5163	13
3	5	5164	8
3	5	5165	11
3	5	5166	13
3	5	5167	5
3	5	5168	10
3	5	5169	17
3	5	5170	12
3	5	5171	30
3	5	5172	23
3	5	5173	27
3	5	5174	11
3	5	5175	20
3	5	5176	8
3	5	5177	7
3	5	5178	28
3	5	5179	21
3	5	5180	12
3	5	5181	5
3	5	5182	14
3	5	5183	10
3	5	5184	18
3	5	5185	30
3	5	5186	5
3	5	5187	16
3	5	5188	30
3	5	5189	13
3	5	5190	6
3	5	5191	5
3	5	5192	7
3	5	5193	10
3	5	5194	12
3	5	5195	27
3	5	5196	38
3	5	5197	23
3	5	5198	47
3	5	5199	7
3	5	5200	8
3	5	5201	17
3	5	5202	10
3	5	5203	11
3	5	5204	11
3	5	5205	17
3	5	5206	17
3	5	5207	3
3	5	5208	10
3	5	5209	9
3	5	5210	8
3	5	5211	25
3	5	5212	8
3	5	5213	6
3	5	5214	20
3	5	5215	7
3	5	5216	38
3	5	5217	12
3	5	5218	9
3	5	5219	20
3	5	5220	5
3	5	5221	24
3	5	5222	2
3	5	5223	22
3	5	5224	26
3	5	5225	11
3	5	5226	14
3	5	5227	26
3	5	5228	8
3	5	5229	9
3	5	5230	37
3	5	5231	4
3	5	5232	13
3	5	5233	40
3	5	5234	10
3	5	5235	7
3	5	5236	7
3	5	5237	13
3	5	5238	3
3	5	5239	19
3	5	5240	16
3	5	5241	3
3	5	5242	12
3	5	5243	33
3	5	5244	15
3	5	5245	13
3	5	5246	18
3	5	5247	44
3	5	5248	30
3	5	5249	3
3	5	5250	16
3	5	5251	20
3	5	5252	27
3	5	5253	17
3	5	5254	4
3	5	5255	9
3	5	5256	8
3	5	5257	9
3	5	5258	14
3	5	5259	4
3	5	5260	13
3	5	5261	17
3	5	5262	13
3	5	5263	24
3	5	5264	23
3	5	5265	15
3	5	5266	17
3	5	5267	38
3	5	5268	32
3	5	5269	12
3	5	5270	1
3	5	5271	4
3	5	5272	10
3	5	5273	5
3	5	5274	17
3	5	5275	5
3	5	5276	24
3	5	5277	16
3	5	5278	20
3	5	5279	15
3	5	5280	9
3	5	5281	22
3	5	5282	2
3	5	5283	21
3	5	5284	4
3	5	5285	25
3	5	5286	46
3	5	5287	21
3	5	5288	19
3	5	5289	21
3	5	5290	23
3	5	5291	6
3	5	5292	15
3	5	5293	8
3	5	5294	8
3	5	5295	26
3	5	5296	5
3	5	5297	36
3	5	5298	16
3	5	5299	12
3	5	5300	11
3	5	5301	38
3	5	5302	5
3	5	5303	51
3	5	5304	13
3	5	5305	5
3	5	5306	40
3	5	5307	30
3	5	5308	11
3	5	5309	32
3	5	5310	20
3	5	5311	12
3	5	5312	12
3	5	5313	4
3	5	5314	12
3	5	5315	2
3	5	5316	12
3	5	5317	4
3	5	5318	11
3	5	5319	12
3	5	5320	24
3	5	5321	6
3	5	5322	19
3	5	5323	21
3	5	5324	29
3	5	5325	15
3	5	5326	14
3	5	5327	9
3	5	5328	3
3	5	5329	8
3	5	5330	16
3	5	5331	8
3	5	5332	18
3	5	5333	8
3	5	5334	29
3	5	5335	4
3	5	5336	27
3	5	5337	8
3	5	5338	0
3	5	5339	9
3	5	5340	0
3	5	5341	15
3	5	5342	26
3	5	5343	5
3	5	5344	8
3	5	5345	22
3	5	5346	15
3	5	5347	22
3	5	5348	16
3	5	5349	24
3	5	5350	41
3	5	5351	14
3	5	5352	14
3	5	5353	29
3	5	5354	12
3	5	5355	1
3	5	5356	19
3	5	5357	11
3	5	5358	25
3	5	5359	14
3	5	5360	7
3	5	5361	29
3	5	5362	18
3	5	5363	8
3	5	5364	26
3	5	5365	16
3	5	5366	30
3	5	5367	8
3	5	5368	9
3	5	5369	6
3	5	5370	22
3	5	5371	14
3	5	5372	7
3	5	5373	8
3	5	5374	28
3	5	5375	5
3	5	5376	10
3	5	5377	8
3	5	5378	5
3	5	5379	30
3	5	5380	13
3	5	5381	13
3	5	5382	8
3	5	5383	26
3	5	5384	4
3	5	5385	7
3	5	5386	11
3	5	5387	8
3	5	5388	15
3	5	5389	13
3	5	5390	21
3	5	5391	13
3	5	5392	14
3	5	5393	5
3	5	5394	23
3	5	5395	10
3	5	5396	32
3	5	5397	3
3	5	5398	34
3	5	5399	9
3	5	5400	17
3	5	5401	9
3	5	5402	9
3	5	5403	12
3	5	5404	11
3	5	5405	4
3	5	5406	7
3	5	5407	29
3	5	5408	24
3	5	5409	15
3	5	5410	11
3	5	5411	25
3	5	5412	22
3	5	5413	9
3	5	5414	5
3	5	5415	5
3	5	5416	20
3	5	5417	5
3	5	5418	3
3	5	5419	9
3	5	5420	55
3	5	5421	20
3	5	5422	8
3	5	5423	4
3	5	5424	9
3	5	5425	10
3	5	5426	32
3	5	5427	6
3	5	5428	13
3	5	5429	8
3	5	5430	12
3	5	5431	16
3	5	5432	9
3	5	5433	18
3	5	5434	3
3	5	5435	40
3	5	5436	7
3	5	5437	16
3	5	5438	16
3	5	5439	41
3	5	5440	13
3	5	5441	6
3	5	5442	14
3	5	5443	1
3	5	5444	19
3	5	5445	19
3	5	5446	18
3	5	5447	10
3	5	5448	1
3	5	5449	24
3	5	5450	11
3	5	5451	11
3	5	5452	3
3	5	5453	15
3	5	5454	20
3	5	5455	19
3	5	5456	25
3	5	5457	14
3	5	5458	40
3	5	5459	60
3	5	5460	10
3	5	5461	11
3	5	5462	6
3	5	5463	20
3	5	5464	33
3	5	5465	17
3	5	5466	19
3	5	5467	30
3	5	5468	10
3	5	5469	6
3	5	5470	21
3	5	5471	30
3	5	5472	17
3	5	5473	4
3	5	5474	11
3	5	5475	20
3	5	5476	8
3	5	5477	35
3	5	5478	3
3	5	5479	21
3	5	5480	3
3	5	5481	18
3	5	5482	21
3	5	5483	0
3	5	5484	20
3	5	5485	19
3	5	5486	5
3	5	5487	62
3	5	5488	2
3	5	5489	8
3	5	5490	8
3	5	5491	25
3	5	5492	12
3	5	5493	17
3	5	5494	2
3	5	5495	22
3	5	5496	8
3	5	5497	69
3	5	5498	12
3	5	5499	5
3	5	5500	2
3	5	5501	8
3	5	5502	16
3	5	5503	12
3	5	5504	12
3	5	5505	20
3	5	5506	16
3	5	5507	11
3	5	5508	13
3	5	5509	11
3	5	5510	11
3	5	5511	1
3	5	5512	5
3	5	5513	5
3	5	5514	23
3	5	5515	3
3	5	5516	1
3	5	5517	80
3	5	5518	8
3	5	5519	6
3	5	5520	6
3	5	5521	10
3	5	5522	4
3	5	5523	4
3	5	5524	15
3	5	5525	35
3	5	5526	10
3	5	5527	1
3	5	5528	11
3	5	5529	13
3	5	5530	4
3	5	5531	6
3	5	5532	7
3	5	5533	25
3	5	5534	6
3	5	5535	22
3	5	5536	29
3	5	5537	23
3	5	5538	4
3	5	5539	19
3	5	5540	37
3	5	5541	7
3	5	5542	10
3	5	5543	6
3	5	5544	10
3	5	5545	22
3	5	5546	13
3	5	5547	6
3	5	5548	16
3	5	5549	9
3	5	5550	10
3	5	5551	20
3	5	5552	8
3	5	5553	5
3	5	5554	19
3	5	5555	4
3	5	5556	13
3	5	5557	19
3	5	5558	28
3	5	5559	4
3	5	5560	13
3	5	5561	4
3	5	5562	35
3	5	5563	10
3	5	5564	14
3	5	5565	2
3	5	5566	36
3	5	5567	22
3	5	5568	27
3	5	5569	14
3	5	5570	26
3	5	5571	9
3	5	5572	12
3	5	5573	2
3	5	5574	13
3	5	5575	8
3	5	5576	23
3	5	5577	12
3	5	5578	13
3	5	5579	26
3	5	5580	6
3	5	5581	12
3	5	5582	0
3	5	5583	29
3	5	5584	5
3	5	5585	6
3	5	5586	12
3	5	5587	19
3	5	5588	4
3	5	5589	30
3	5	5590	4
3	5	5591	7
3	5	5592	13
3	5	5593	10
3	5	5594	11
3	5	5595	1
3	5	5596	31
3	5	5597	13
3	5	5598	24
3	5	5599	3
3	5	5600	8
3	5	5601	23
3	5	5602	18
3	5	5603	12
3	5	5604	17
3	5	5605	5
3	5	5606	22
3	5	5607	20
3	5	5608	6
3	5	5609	10
3	5	5610	22
3	5	5611	29
3	5	5612	5
3	5	5613	4
3	5	5614	15
3	5	5615	31
3	5	5616	11
3	5	5617	9
3	5	5618	23
3	5	5619	10
3	5	5620	18
3	5	5621	4
3	5	5622	3
3	5	5623	7
3	5	5624	4
3	5	5625	5
3	5	5626	13
3	5	5627	11
3	5	5628	29
3	5	5629	13
3	5	5630	20
3	5	5631	27
3	5	5632	4
3	5	5633	12
3	5	5634	36
3	5	5635	4
3	5	5636	2
3	5	5637	23
3	5	5638	16
3	5	5639	8
3	5	5640	12
3	5	5641	8
3	5	5642	24
3	5	5643	15
3	5	5644	1
3	5	5645	7
3	5	5646	20
3	5	5647	19
3	5	5648	12
3	5	5649	8
3	5	5650	8
3	5	5651	18
3	5	5652	25
3	5	5653	13
3	5	5654	3
3	5	5655	34
3	5	5656	11
3	5	5657	9
3	5	5658	8
3	5	5659	5
3	5	5660	32
3	5	5661	10
3	5	5662	3
3	5	5663	3
3	5	5664	19
3	5	5665	9
3	5	5666	0
3	5	5667	2
3	5	5668	12
3	5	5669	7
3	5	5670	16
3	5	5671	10
3	5	5672	9
3	5	5673	14
3	5	5674	12
3	5	5675	15
3	5	5676	1
3	5	5677	11
3	5	5678	1
3	5	5679	8
3	5	5680	6
3	5	5681	10
3	5	5682	25
3	5	5683	21
3	5	5684	23
3	5	5685	8
3	5	5686	22
3	5	5687	8
3	5	5688	30
3	5	5689	14
3	5	5690	11
3	5	5691	20
3	5	5692	3
3	5	5693	14
3	5	5694	16
3	5	5695	3
3	5	5696	10
3	5	5697	34
3	5	5698	7
3	5	5699	34
3	5	5700	9
3	5	5701	6
3	5	5702	20
3	5	5703	34
3	5	5704	27
3	5	5705	2
3	5	5706	20
3	5	5707	25
3	5	5708	17
3	5	5709	21
3	5	5710	8
3	5	5711	11
3	5	5712	30
3	5	5713	30
3	5	5714	27
3	5	5715	16
3	5	5716	9
3	5	5717	20
3	5	5718	34
3	5	5719	7
3	5	5720	25
3	5	5721	17
3	5	5722	8
3	5	5723	16
3	5	5724	4
3	5	5725	14
3	5	5726	3
3	5	5727	34
3	5	5728	29
3	5	5729	19
3	5	5730	32
3	5	5731	18
3	5	5732	18
3	5	5733	31
3	5	5734	9
3	5	5735	1
3	5	5736	15
3	5	5737	8
3	5	5738	11
3	5	5739	19
3	5	5740	8
3	5	5741	8
3	5	5742	18
3	5	5743	9
3	5	5744	3
3	5	5745	3
3	5	5746	21
3	5	5747	14
3	5	5748	29
3	5	5749	7
3	5	5750	10
3	5	5751	11
3	5	5752	25
3	5	5753	14
3	5	5754	0
3	5	5755	20
3	5	5756	31
3	5	5757	16
3	5	5758	7
3	5	5759	7
3	5	5760	2
3	5	5761	2
3	5	5762	3
3	5	5763	14
3	5	5764	16
3	5	5765	9
3	5	5766	13
3	5	5767	14
3	5	5768	6
3	5	5769	15
3	5	5770	12
3	5	5771	21
3	5	5772	16
3	5	5773	15
3	5	5774	10
3	5	5775	21
3	5	5776	18
3	5	5777	19
3	5	5778	4
3	5	5779	19
3	5	5780	47
3	5	5781	14
3	5	5782	15
3	5	5783	5
3	5	5784	17
3	5	5785	14
3	5	5786	1
3	5	5787	17
3	5	5788	6
3	5	5789	1
3	5	5790	0
3	5	5791	2
3	5	5792	12
3	5	5793	24
3	5	5794	15
3	5	5795	13
3	5	5796	29
3	5	5797	26
3	5	5798	4
3	5	5799	28
3	5	5800	7
3	5	5801	12
3	5	5802	13
3	5	5803	12
3	5	5804	12
3	5	5805	13
3	5	5806	4
3	5	5807	26
3	5	5808	5
3	5	5809	41
3	5	5810	17
3	5	5811	14
3	5	5812	8
3	5	5813	7
3	5	5814	3
3	5	5815	5
3	5	5816	3
3	5	5817	10
3	5	5818	12
3	5	5819	22
3	5	5820	26
3	5	5821	12
3	5	5822	24
3	5	5823	13
3	5	5824	2
3	5	5825	24
3	5	5826	7
3	5	5827	3
3	5	5828	22
3	5	5829	12
3	5	5830	6
3	5	5831	13
3	5	5832	18
3	5	5833	9
3	5	5834	16
3	5	5835	13
3	5	5836	12
3	5	5837	17
3	5	5838	19
3	5	5839	29
3	5	5840	18
3	5	5841	7
3	5	5842	10
3	5	5843	14
3	5	5844	20
3	5	5845	12
3	5	5846	15
3	5	5847	11
3	5	5848	30
3	5	5849	10
3	5	5850	33
3	5	5851	3
3	5	5852	28
3	5	5853	15
3	5	5854	38
3	5	5855	2
3	5	5856	10
3	5	5857	63
3	5	5858	1
3	5	5859	3
3	5	5860	5
3	5	5861	10
3	5	5862	1
3	5	5863	29
3	5	5864	4
3	5	5865	18
3	5	5866	6
3	5	5867	31
3	5	5868	10
3	5	5869	1
3	5	5870	9
3	5	5871	13
3	5	5872	13
3	5	5873	20
3	5	5874	17
3	5	5875	14
3	5	5876	33
3	5	5877	19
3	5	5878	7
3	5	5879	17
3	5	5880	15
3	5	5881	9
3	5	5882	5
3	5	5883	13
3	5	5884	24
3	5	5885	11
3	5	5886	10
3	5	5887	15
3	5	5888	9
3	5	5889	13
3	5	5890	19
3	5	5891	5
3	5	5892	3
3	5	5893	19
3	5	5894	15
3	5	5895	16
3	5	5896	6
3	5	5897	16
3	5	5898	11
3	5	5899	10
3	5	5900	23
3	5	5901	10
3	5	5902	19
3	5	5903	10
3	5	5904	24
3	5	5905	30
3	5	5906	11
3	5	5907	16
3	5	5908	9
3	5	5909	6
3	5	5910	19
3	5	5911	17
3	5	5912	25
3	5	5913	26
3	5	5914	18
3	5	5915	20
3	5	5916	1
3	5	5917	10
3	5	5918	10
3	5	5919	4
3	5	5920	38
3	5	5921	30
3	5	5922	22
3	5	5923	27
3	5	5924	23
3	5	5925	7
3	5	5926	2
3	5	5927	10
3	5	5928	14
3	5	5929	15
3	5	5930	22
3	5	5931	8
3	5	5932	8
3	5	5933	10
3	5	5934	6
3	5	5935	37
3	5	5936	15
3	5	5937	9
3	5	5938	17
3	5	5939	34
3	5	5940	19
3	5	5941	12
3	5	5942	19
3	5	5943	19
3	5	5944	5
3	5	5945	36
3	5	5946	31
3	5	5947	2
3	5	5948	18
3	5	5949	14
3	5	5950	12
3	5	5951	16
3	5	5952	9
3	5	5953	6
3	5	5954	8
3	5	5955	0
3	5	5956	10
3	5	5957	9
3	5	5958	22
3	5	5959	29
3	5	5960	9
3	5	5961	17
3	5	5962	14
3	5	5963	22
3	5	5964	11
3	5	5965	18
3	5	5966	6
3	5	5967	8
3	5	5968	16
3	5	5969	13
3	5	5970	7
3	5	5971	8
3	5	5972	14
3	5	5973	10
3	5	5974	3
3	5	5975	13
3	5	5976	6
3	5	5977	15
3	5	5978	24
3	5	5979	34
3	5	5980	33
3	5	5981	14
3	5	5982	10
3	5	5983	6
3	5	5984	4
3	5	5985	12
3	5	5986	16
3	5	5987	17
3	5	5988	36
3	5	5989	22
3	5	5990	31
3	5	5991	7
3	5	5992	14
3	5	5993	4
3	5	5994	3
3	5	5995	6
3	5	5996	27
3	5	5997	8
3	5	5998	7
3	5	5999	21
3	5	6000	18
3	5	6001	14
3	5	6002	2
3	5	6003	0
3	5	6004	21
3	5	6005	0
3	5	6006	23
3	5	6007	9
3	5	6008	10
3	5	6009	46
3	5	6010	22
3	5	6011	21
3	5	6012	28
3	5	6013	13
3	5	6014	12
3	5	6015	13
3	5	6016	25
3	5	6017	8
3	5	6018	11
3	5	6019	23
3	5	6020	7
3	5	6021	13
3	5	6022	7
3	5	6023	32
3	5	6024	12
3	5	6025	35
3	5	6026	23
3	5	6027	3
3	5	6028	18
3	5	6029	35
3	5	6030	8
3	5	6031	10
3	5	6032	4
3	5	6033	1
3	5	6034	20
3	5	6035	14
3	5	6036	11
3	5	6037	25
3	5	6038	5
3	5	6039	14
3	5	6040	8
3	5	6041	21
3	5	6042	14
3	5	6043	21
3	5	6044	5
3	5	6045	13
3	5	6046	6
3	5	6047	8
3	5	6048	17
3	5	6049	22
3	5	6050	8
3	5	6051	34
3	5	6052	8
3	5	6053	14
3	5	6054	15
3	5	6055	9
3	5	6056	15
3	5	6057	22
3	5	6058	18
3	5	6059	14
3	5	6060	15
3	5	6061	20
3	5	6062	7
3	5	6063	9
3	5	6064	13
3	5	6065	11
3	5	6066	2
3	5	6067	5
3	5	6068	30
3	5	6069	11
3	5	6070	3
3	5	6071	31
3	5	6072	7
3	5	6073	11
3	5	6074	22
3	5	6075	9
3	5	6076	26
3	5	6077	16
3	5	6078	8
3	5	6079	8
3	5	6080	30
3	5	6081	20
3	5	6082	9
3	5	6083	11
3	5	6084	43
3	5	6085	17
3	5	6086	5
3	5	6087	28
3	5	6088	5
3	5	6089	8
3	5	6090	19
3	5	6091	8
3	5	6092	12
3	5	6093	17
3	5	6094	5
3	5	6095	8
3	5	6096	15
3	5	6097	8
3	5	6098	15
3	5	6099	20
3	5	6100	6
3	5	6101	13
3	5	6102	12
3	5	6103	26
3	5	6104	24
3	5	6105	49
3	5	6106	8
3	5	6107	5
3	5	6108	8
3	5	6109	6
3	5	6110	7
3	5	6111	20
3	5	6112	9
3	5	6113	20
3	5	6114	31
3	5	6115	16
3	5	6116	16
3	5	6117	14
3	5	6118	6
3	5	6119	33
3	5	6120	4
3	5	6121	37
3	5	6122	12
3	5	6123	12
3	5	6124	3
3	5	6125	19
3	5	6126	18
3	5	6127	15
3	5	6128	6
3	5	6129	16
3	5	6130	46
3	5	6131	36
3	5	6132	2
3	5	6133	18
3	5	6134	14
3	5	6135	17
3	5	6136	15
3	5	6137	28
3	5	6138	7
3	5	6139	26
3	5	6140	4
3	5	6141	19
3	5	6142	6
3	5	6143	25
3	5	6144	8
3	5	6145	12
3	5	6146	13
3	5	6147	14
3	5	6148	5
3	5	6149	7
3	5	6150	5
3	5	6151	29
3	5	6152	29
3	5	6153	28
3	5	6154	9
3	5	6155	19
3	5	6156	24
3	5	6157	12
3	5	6158	14
3	5	6159	4
3	5	6160	6
3	5	6161	1
3	5	6162	2
3	5	6163	8
3	5	6164	9
3	5	6165	13
3	5	6166	15
3	5	6167	25
3	5	6168	11
3	5	6169	8
3	5	6170	6
